country,month_cat,year,temp_change_c,hemisphere,month
Congo,September,1966,-0.179,south,9
Congo,September,1967,-0.453,south,9
Congo,September,1968,-0.207,south,9
Congo,September,1969,0.061,south,9
Congo,September,1970,-0.032,south,9
Congo,September,1971,-0.194,south,9
Congo,September,1972,0.212,south,9
Congo,September,1973,0.31,south,9
Congo,September,1974,-0.214,south,9
Congo,September,1975,-0.16,south,9
Congo,September,1976,0.292,south,9
Congo,September,1977,0.577,south,9
Congo,September,1978,0.167,south,9
Congo,September,1979,0.487,south,9
Congo,September,1980,0.542,south,9
Congo,September,1981,-0.351,south,9
Congo,September,1982,-0.234,south,9
Congo,September,1983,-0.058,south,9
Congo,September,1984,-0.13,south,9
Congo,September,1985,-0.151,south,9
Congo,September,1986,0.401,south,9
Congo,September,1987,0.134,south,9
Congo,September,1988,0.081,south,9
Congo,September,1989,-0.487,south,9
Congo,September,1990,-0.561,south,9
Congo,September,1991,-0.508,south,9
Congo,September,1992,-0.325,south,9
Congo,September,1993,-0.01,south,9
Congo,September,1994,0.383,south,9
Congo,September,1995,0.518,south,9
Congo,September,1996,0.384,south,9
Congo,September,1997,1.209,south,9
Congo,September,1998,0.766,south,9
Congo,September,1999,0.383,south,9
Congo,September,2000,0.326,south,9
Congo,September,2001,0.529,south,9
Congo,September,2002,0.55,south,9
Congo,September,2003,0.937,south,9
Congo,September,2004,0.833,south,9
Congo,September,2005,1.047,south,9
Congo,September,2006,0.601,south,9
Congo,September,2007,0.642,south,9
Congo,September,2008,1.078,south,9
Congo,September,2009,0.809,south,9
Congo,September,2010,1.005,south,9
Congo,September,2011,0.416,south,9
Congo,September,2012,0.596,south,9
Congo,September,2013,0.603,south,9
Congo,September,2014,0.205,south,9
Congo,September,2015,0.709,south,9
Congo,September,2016,1.489,south,9
Congo,September,2017,1.293,south,9
Congo,September,2018,1.112,south,9
Congo,September,2019,1.479,south,9
Congo,September,2020,1.075,south,9
Congo,October,1961,-0.215,south,10
Congo,October,1962,0.113,south,10
Congo,October,1963,0.184,south,10
Congo,October,1964,-0.525,south,10
Congo,October,1965,-0.048,south,10
Congo,October,1966,0.047,south,10
Congo,October,1967,-0.063,south,10
Congo,October,1968,-0.217,south,10
Congo,October,1969,-0.042,south,10
Congo,October,1970,0.113,south,10
Congo,October,1971,-0.154,south,10
Congo,October,1972,0.001,south,10
Congo,October,1973,0.336,south,10
Congo,October,1974,-0.055,south,10
Congo,October,1975,-0.195,south,10
Congo,October,1976,-0.108,south,10
Congo,October,1977,0.36,south,10
Congo,October,1978,0.214,south,10
Congo,October,1979,0.528,south,10
Congo,October,1980,0.156,south,10
Congo,October,1981,-0.112,south,10
Congo,October,1982,-0.921,south,10
Congo,October,1983,0.011,south,10
Congo,October,1984,0.024,south,10
Congo,October,1985,-0.299,south,10
Congo,October,1986,-0.221,south,10
Congo,October,1987,-0.027,south,10
Congo,October,1988,-0.353,south,10
Congo,October,1989,0.113,south,10
Congo,October,1990,0.024,south,10
Congo,October,1991,-0.77,south,10
Congo,October,1992,-0.207,south,10
Congo,October,1993,0.174,south,10
Congo,October,1994,-0.057,south,10
Congo,October,1995,0.201,south,10
Congo,October,1996,-0.162,south,10
Congo,October,1997,0.2605,south,10
Congo,October,1998,0.683,south,10
Congo,October,1999,0.21,south,10
Congo,October,2000,0.076,south,10
Congo,October,2001,-0.066,south,10
Congo,October,2002,0.458,south,10
Congo,October,2003,0.861,south,10
Congo,October,2004,0.543,south,10
Congo,October,2005,0.454,south,10
Congo,October,2006,0.614,south,10
Congo,October,2007,0.495,south,10
Congo,October,2008,0.686,south,10
Congo,October,2009,0.258,south,10
Congo,October,2010,0.944,south,10
Congo,October,2011,0.153,south,10
Congo,October,2012,0.626,south,10
Congo,October,2013,0.413,south,10
Congo,October,2014,0.669,south,10
Congo,October,2015,1.163,south,10
Congo,October,2016,1.43,south,10
Congo,October,2017,0.985,south,10
Congo,October,2018,1.42,south,10
Congo,October,2019,0.664,south,10
Congo,October,2020,1.166,south,10
Congo,November,1961,-0.188,south,11
Congo,November,1962,0.141,south,11
Congo,November,1963,-0.126,south,11
Congo,November,1964,-0.156,south,11
Congo,November,1965,-0.091,south,11
Congo,November,1966,0.091,south,11
Congo,November,1967,-0.086,south,11
Congo,November,1968,0.026,south,11
Congo,November,1969,-0.037,south,11
Congo,November,1970,-0.044,south,11
Congo,November,1971,-0.287,south,11
Congo,November,1972,0.086,south,11
Congo,November,1973,0.04,south,11
Congo,November,1974,-0.137,south,11
Congo,November,1975,-0.339,south,11
Congo,November,1976,-0.239,south,11
Congo,November,1977,0.373,south,11
Congo,November,1978,0.048,south,11
Congo,November,1979,0.398,south,11
Congo,November,1980,0.162,south,11
Congo,November,1981,-0.585,south,11
Congo,November,1982,-0.328,south,11
Congo,November,1983,-0.229,south,11
Congo,November,1984,-0.169,south,11
Congo,November,1985,-0.613,south,11
Congo,November,1986,-0.333,south,11
Congo,November,1987,0.292,south,11
Congo,November,1988,-0.028,south,11
Congo,November,1989,0.467,south,11
Congo,November,1990,0.354,south,11
Congo,November,1991,0.219,south,11
Congo,November,1992,-0.645,south,11
Congo,November,1993,0.363,south,11
Congo,November,1994,-0.341,south,11
Congo,November,1995,0.283,south,11
Congo,November,1996,-0.127,south,11
Congo,November,1997,0.164,south,11
Congo,November,1998,0.455,south,11
Congo,November,1999,0.682,south,11
Congo,November,2000,0.817,south,11
Congo,November,2001,0.142,south,11
Congo,November,2002,0.591,south,11
Congo,November,2003,1.028,south,11
Congo,November,2004,1.226,south,11
Congo,November,2005,0.623,south,11
Congo,November,2006,0.021,south,11
Congo,November,2007,0.218,south,11
Congo,November,2008,1.178,south,11
Congo,November,2009,0.988,south,11
Congo,November,2010,0.662,south,11
Congo,November,2011,0.808,south,11
Congo,November,2012,1.025,south,11
Congo,November,2013,0.569,south,11
Congo,November,2014,0.769,south,11
Congo,November,2015,1.362,south,11
Congo,November,2016,1.425,south,11
Congo,November,2017,0.924,south,11
Congo,November,2018,1.403,south,11
Congo,November,2019,1.631,south,11
Congo,November,2020,1.05,south,11
Congo,December,1961,-0.031,south,12
Congo,December,1962,0.248,south,12
Congo,December,1963,0.161,south,12
Congo,December,1964,-0.439,south,12
Congo,December,1965,-0.143,south,12
Congo,December,1966,-0.002,south,12
Congo,December,1967,0.169,south,12
Congo,December,1968,-0.016,south,12
Congo,December,1969,0.125,south,12
Congo,December,1970,-0.066,south,12
Congo,December,1971,-0.854,south,12
Congo,December,1972,0.669,south,12
Congo,December,1973,-0.286,south,12
Congo,December,1974,-0.615,south,12
Congo,December,1975,-0.512,south,12
Congo,December,1976,-0.201,south,12
Congo,December,1977,0.056,south,12
Congo,December,1978,0.448,south,12
Congo,December,1979,0.273,south,12
Congo,December,1980,0.044,south,12
Congo,December,1981,0.112,south,12
Congo,December,1982,0.151,south,12
Congo,December,1983,-0.213,south,12
Congo,December,1984,-0.145,south,12
Congo,December,1985,-0.026,south,12
Congo,December,1986,-0.012,south,12
Congo,December,1987,0.52,south,12
Congo,December,1988,-0.658,south,12
Congo,December,1989,0.141,south,12
Congo,December,1990,0.773,south,12
Congo,December,1991,0.531,south,12
Congo,December,1992,-0.123,south,12
Congo,December,1993,0.599,south,12
Congo,December,1994,0.68,south,12
Congo,December,1995,0.023,south,12
Congo,December,1996,0.144,south,12
Congo,December,1997,0.544,south,12
Congo,December,1998,0.795,south,12
Congo,December,1999,0.657,south,12
Congo,December,2000,0.049,south,12
Congo,December,2001,0.989,south,12
Congo,December,2002,0.527,south,12
Congo,December,2003,0.784,south,12
Congo,December,2004,1.06,south,12
Congo,December,2005,1.009,south,12
Congo,December,2006,0.267,south,12
Congo,December,2007,0.537,south,12
Congo,December,2008,1.231,south,12
Congo,December,2009,1.026,south,12
Congo,December,2010,0.706,south,12
Congo,December,2011,-0.094,south,12
Congo,December,2012,0.95,south,12
Congo,December,2013,0.573,south,12
Congo,December,2014,1.06,south,12
Congo,December,2015,1.169,south,12
Congo,December,2016,1.514,south,12
Congo,December,2017,1.252,south,12
Congo,December,2018,1.068,south,12
Congo,December,2019,1.473,south,12
Congo,December,2020,1.132,south,12
Cook Islands,January,1961,0.208,south,1
Cook Islands,January,1962,0.022,south,1
Cook Islands,January,1963,-0.034,south,1
Cook Islands,January,1964,0.325,south,1
Cook Islands,January,1965,-0.605,south,1
Cook Islands,January,1966,0.057,south,1
Cook Islands,January,1967,0.339,south,1
Cook Islands,January,1968,-0.05,south,1
Cook Islands,January,1969,-0.021,south,1
Cook Islands,January,1970,0.425,south,1
Cook Islands,January,1971,-0.07,south,1
Cook Islands,January,1972,0.054,south,1
Cook Islands,January,1973,0.258,south,1
Cook Islands,January,1974,-0.117,south,1
Cook Islands,January,1975,-0.218,south,1
Cook Islands,January,1976,-0.7,south,1
Cook Islands,January,1977,0.172,south,1
Cook Islands,January,1978,-0.007,south,1
Cook Islands,January,1979,-0.23,south,1
Cook Islands,January,1980,0.372,south,1
Cook Islands,January,1981,0.065,south,1
Cook Islands,January,1982,0.538,south,1
Cook Islands,January,1983,0.11,south,1
Cook Islands,January,1984,0.309,south,1
Cook Islands,January,1985,0.055,south,1
Cook Islands,January,1986,0.396,south,1
Cook Islands,January,1987,0.39,south,1
Cook Islands,January,1988,0.436,south,1
Cook Islands,January,1989,-0.173,south,1
Cook Islands,January,1990,0.432,south,1
Cook Islands,January,1991,0.59,south,1
Cook Islands,January,1992,0.145,south,1
Cook Islands,January,1993,0.42,south,1
Cook Islands,January,1994,-0.164,south,1
Cook Islands,January,1995,-0.516,south,1
Cook Islands,January,1996,0.273,south,1
Cook Islands,January,1997,0.336,south,1
Cook Islands,January,1998,0.296,south,1
Cook Islands,January,1999,0.256,south,1
Cook Islands,January,2000,0.856,south,1
Cook Islands,January,2001,1.056,south,1
Cook Islands,January,2002,-0.544,south,1
Cook Islands,January,2003,1.056,south,1
Cook Islands,January,2004,0.306,south,1
Cook Islands,January,2005,0.686,south,1
Cook Islands,January,2006,0.686,south,1
Cook Islands,January,2007,-0.344,south,1
Cook Islands,January,2008,-0.334,south,1
Cook Islands,January,2009,0.916,south,1
Cook Islands,January,2010,0.596,south,1
Cook Islands,January,2011,0.236,south,1
Cook Islands,January,2012,0.036,south,1
Cook Islands,January,2013,-0.354,south,1
Cook Islands,January,2014,0.626,south,1
Cook Islands,January,2015,1.0093,south,1
Cook Islands,January,2016,1.3927,south,1
Cook Islands,January,2017,1.776,south,1
Cook Islands,January,2018,0.806,south,1
Cook Islands,January,2019,0.966,south,1
Cook Islands,January,2020,0.576,south,1
Cook Islands,February,1961,0.002,south,2
Cook Islands,February,1962,-0.117,south,2
Cook Islands,February,1963,0.224,south,2
Cook Islands,February,1964,0.278,south,2
Cook Islands,February,1965,-0.37,south,2
Cook Islands,February,1966,-0.11,south,2
Cook Islands,February,1967,-0.364,south,2
Cook Islands,February,1968,-0.37,south,2
Cook Islands,February,1969,-0.109,south,2
Cook Islands,February,1970,0.305,south,2
Cook Islands,February,1971,-0.694,south,2
Cook Islands,February,1972,0.331,south,2
Cook Islands,February,1973,0.883,south,2
Cook Islands,February,1974,-0.41,south,2
Cook Islands,February,1975,-0.047,south,2
Cook Islands,February,1976,-0.649,south,2
Cook Islands,February,1977,0.782,south,2
Cook Islands,February,1978,0.183,south,2
Cook Islands,February,1979,0.307,south,2
Cook Islands,February,1980,0.409,south,2
Cook Islands,February,1981,-0.008,south,2
Cook Islands,February,1982,-0.033,south,2
Cook Islands,February,1983,1.073,south,2
Cook Islands,February,1984,0.795,south,2
Cook Islands,February,1985,0.172,south,2
Cook Islands,February,1986,0.352,south,2
Cook Islands,February,1987,0.583,south,2
Cook Islands,February,1988,0.217,south,2
Cook Islands,February,1989,0.414,south,2
Cook Islands,February,1990,-0.184,south,2
Cook Islands,February,1991,0.69,south,2
Cook Islands,February,1992,0.409,south,2
Cook Islands,February,1993,0.149,south,2
Cook Islands,February,1994,1.247,south,2
Cook Islands,February,1995,0.672,south,2
Cook Islands,February,1996,0.654,south,2
Cook Islands,February,1997,1.404,south,2
Cook Islands,February,1998,1.0675,south,2
Cook Islands,February,1999,0.731,south,2
Cook Islands,February,2000,0.781,south,2
Cook Islands,February,2001,0.131,south,2
Cook Islands,February,2002,1.226,south,2
Cook Islands,February,2003,0.031,south,2
Cook Islands,February,2004,0.431,south,2
Cook Islands,February,2005,0.191,south,2
Cook Islands,February,2006,0.691,south,2
Cook Islands,February,2007,0.641,south,2
Cook Islands,February,2008,0.111,south,2
Cook Islands,February,2009,1.321,south,2
Cook Islands,February,2010,-0.109,south,2
Cook Islands,February,2011,-0.507,south,2
Cook Islands,February,2012,0.031,south,2
Cook Islands,February,2013,-0.758,south,2
Cook Islands,February,2014,0.811,south,2
Cook Islands,February,2015,0.7877,south,2
Cook Islands,February,2016,0.7643,south,2
Cook Islands,February,2017,0.741,south,2
Cook Islands,February,2018,0.121,south,2
Cook Islands,February,2019,0.471,south,2
Cook Islands,February,2020,0.801,south,2
Cook Islands,March,1961,-0.459,south,3
Cook Islands,March,1962,0.073,south,3
Cook Islands,March,1963,0.079,south,3
Cook Islands,March,1964,0.142,south,3
Cook Islands,March,1965,-0.644,south,3
Cook Islands,March,1966,-0.035,south,3
Cook Islands,March,1967,-0.284,south,3
Cook Islands,March,1968,-0.621,south,3
Cook Islands,March,1969,0.398,south,3
Cook Islands,March,1970,-0.268,south,3
Cook Islands,March,1971,-0.186,south,3
Cook Islands,March,1972,-0.332,south,3
Cook Islands,March,1973,1.037,south,3
Cook Islands,March,1974,-0.32,south,3
Cook Islands,March,1975,-0.538,south,3
Cook Islands,March,1976,-0.106,south,3
Cook Islands,March,1977,0.973,south,3
Cook Islands,March,1978,0.215,south,3
Cook Islands,March,1979,0.122,south,3
Cook Islands,March,1980,0.668,south,3
Cook Islands,March,1981,-0.275,south,3
Cook Islands,March,1982,0.686,south,3
Cook Islands,March,1983,0.932,south,3
Cook Islands,March,1984,0.192,south,3
Cook Islands,March,1985,0.39,south,3
Cook Islands,March,1986,0.287,south,3
Cook Islands,March,1987,0.542,south,3
Cook Islands,March,1988,0.699,south,3
Cook Islands,March,1989,0.336,south,3
Cook Islands,March,1990,0.018,south,3
Cook Islands,March,1991,0.927,south,3
Cook Islands,March,1992,0.242,south,3
Cook Islands,March,1993,0.206,south,3
Cook Islands,March,1994,1.092,south,3
Cook Islands,March,1995,0.683,south,3
Cook Islands,March,1996,1.239,south,3
Cook Islands,March,1997,1.1557,south,3
Cook Islands,March,1998,1.0723,south,3
Cook Islands,March,1999,0.989,south,3
Cook Islands,March,2000,0.939,south,3
Cook Islands,March,2001,1.139,south,3
Cook Islands,March,2002,0.999,south,3
Cook Islands,March,2003,0.248,south,3
Cook Islands,March,2004,0.871,south,3
Cook Islands,March,2005,0.289,south,3
Cook Islands,March,2006,1.349,south,3
Cook Islands,March,2007,0.079,south,3
Cook Islands,March,2008,0.559,south,3
Cook Islands,March,2009,0.459,south,3
Cook Islands,March,2010,0.639,south,3
Cook Islands,March,2011,0.239,south,3
Cook Islands,March,2012,-0.811,south,3
Cook Islands,March,2013,0.676,south,3
Cook Islands,March,2014,0.449,south,3
Cook Islands,March,2015,0.969,south,3
Cook Islands,March,2016,1.489,south,3
Cook Islands,March,2017,2.009,south,3
Cook Islands,March,2018,0.849,south,3
Cook Islands,March,2019,0.859,south,3
Cook Islands,March,2020,0.979,south,3
Cook Islands,April,1961,0.097,south,4
Cook Islands,April,1962,-0.059,south,4
Cook Islands,April,1963,-0.356,south,4
Cook Islands,April,1964,0.096,south,4
Cook Islands,April,1965,-0.365,south,4
Cook Islands,April,1966,-0.025,south,4
Cook Islands,April,1967,-0.506,south,4
Cook Islands,April,1968,-0.696,south,4
Cook Islands,April,1969,0.296,south,4
Cook Islands,April,1970,0.069,south,4
Cook Islands,April,1971,0.22,south,4
Cook Islands,April,1972,0.311,south,4
Cook Islands,April,1973,0.952,south,4
Cook Islands,April,1974,-0.381,south,4
Cook Islands,April,1975,-0.911,south,4
Cook Islands,April,1976,-0.498,south,4
Cook Islands,April,1977,0.606,south,4
Cook Islands,April,1978,0.072,south,4
Cook Islands,April,1979,0.21,south,4
Cook Islands,April,1980,0.077,south,4
Cook Islands,April,1981,-0.143,south,4
Cook Islands,April,1982,0.375,south,4
Cook Islands,April,1983,0.133,south,4
Cook Islands,April,1984,0.493,south,4
Cook Islands,April,1985,-0.233,south,4
Cook Islands,April,1986,0.212,south,4
Cook Islands,April,1987,0.24,south,4
Cook Islands,April,1988,0.309,south,4
Cook Islands,April,1989,0.538,south,4
Cook Islands,April,1990,0.002,south,4
Cook Islands,April,1991,0.818,south,4
Cook Islands,April,1992,-0.003,south,4
Cook Islands,April,1993,0.464,south,4
Cook Islands,April,1994,0.101,south,4
Cook Islands,April,1995,-0.492,south,4
Cook Islands,April,1996,0.214,south,4
Cook Islands,April,1997,1.022,south,4
Cook Islands,April,1998,1.188,south,4
Cook Islands,April,1999,1.354,south,4
Cook Islands,April,2000,0.754,south,4
Cook Islands,April,2001,2.054,south,4
Cook Islands,April,2002,0.354,south,4
Cook Islands,April,2003,-0.066,south,4
Cook Islands,April,2004,1.854,south,4
Cook Islands,April,2005,0.154,south,4
Cook Islands,April,2006,0.714,south,4
Cook Islands,April,2007,0.394,south,4
Cook Islands,April,2008,-0.016,south,4
Cook Islands,April,2009,1.104,south,4
Cook Islands,April,2010,0.674,south,4
Cook Islands,April,2011,0.254,south,4
Cook Islands,April,2012,0.594,south,4
Cook Islands,April,2013,0.344,south,4
Cook Islands,April,2014,-0.296,south,4
Cook Islands,April,2015,0.474,south,4
Cook Islands,April,2016,1.244,south,4
Cook Islands,April,2017,2.014,south,4
Cook Islands,April,2018,0.264,south,4
Cook Islands,April,2019,0.244,south,4
Cook Islands,April,2020,1.014,south,4
Cook Islands,May,1961,0.302,south,5
Cook Islands,May,1962,-0.127,south,5
Cook Islands,May,1963,0.004,south,5
Cook Islands,May,1964,-0.119,south,5
Cook Islands,May,1965,0.164,south,5
Cook Islands,May,1966,0.257,south,5
Cook Islands,May,1967,-0.476,south,5
Cook Islands,May,1968,-0.227,south,5
Cook Islands,May,1969,-0.585,south,5
Cook Islands,May,1970,0.351,south,5
Cook Islands,May,1971,-0.264,south,5
Cook Islands,May,1972,0.414,south,5
Cook Islands,May,1973,0.34,south,5
Cook Islands,May,1974,-0.101,south,5
Cook Islands,May,1975,-0.589,south,5
Cook Islands,May,1976,-0.029,south,5
Cook Islands,May,1977,0.083,south,5
Cook Islands,May,1978,0.374,south,5
Cook Islands,May,1979,0.716,south,5
Cook Islands,May,1980,0.132,south,5
Cook Islands,May,1981,-0.282,south,5
Cook Islands,May,1982,0.286,south,5
Cook Islands,May,1983,0.888,south,5
Cook Islands,May,1984,0.241,south,5
Cook Islands,May,1985,0.38,south,5
Cook Islands,May,1986,0.25,south,5
Cook Islands,May,1987,0.217,south,5
Cook Islands,May,1988,0.865,south,5
