country,year,temp_change_c,hemisphere
Dominican Republic,1995,0.786,north
Dominican Republic,1996,0.553,north
Dominican Republic,1997,0.819,north
Dominican Republic,1998,1.216,north
Dominican Republic,1999,0.743,north
Dominican Republic,2000,0.498,north
Dominican Republic,2001,0.795,north
Dominican Republic,2002,0.871,north
Dominican Republic,2003,1.054,north
Dominican Republic,2004,0.641,north
Dominican Republic,2005,0.829,north
Dominican Republic,2006,0.839,north
Dominican Republic,2007,1.022,north
Dominican Republic,2008,0.482,north
Dominican Republic,2009,0.622,north
Dominican Republic,2010,1.144,north
Dominican Republic,2011,0.469,north
Dominican Republic,2012,0.713,north
Dominican Republic,2013,0.973,north
Dominican Republic,2014,0.984,north
Dominican Republic,2015,1.192,north
Dominican Republic,2016,1.11,north
Dominican Republic,2017,0.851,north
Dominican Republic,2018,0.97,north
Dominican Republic,2019,1.115,north
Dominican Republic,2020,1.333,north
Ecuador,1961,-0.225,south
Ecuador,1962,-0.317,south
Ecuador,1963,-0.153,south
Ecuador,1964,-0.287,south
Ecuador,1965,0.205,south
Ecuador,1966,0.011,south
Ecuador,1967,-0.51,south
Ecuador,1968,-0.41,south
Ecuador,1969,0.375,south
Ecuador,1970,-0.163,south
Ecuador,1971,-0.56,south
Ecuador,1972,0.456,south
Ecuador,1973,0.02,south
Ecuador,1974,-0.357,south
Ecuador,1975,-0.511,south
Ecuador,1976,0.151,south
Ecuador,1977,0.294,south
Ecuador,1978,0.195,south
Ecuador,1979,0.444,south
Ecuador,1980,0.428,south
Ecuador,1981,-0.019,south
Ecuador,1982,0.507,south
Ecuador,1983,1.161,south
Ecuador,1984,-0.105,south
Ecuador,1985,-0.244,south
Ecuador,1986,0.029,south
Ecuador,1987,0.917,south
Ecuador,1988,0.236,south
Ecuador,1989,-0.067,south
Ecuador,1990,0.483,south
Ecuador,1991,0.472,south
Ecuador,1992,0.791,south
Ecuador,1993,0.517,south
Ecuador,1994,0.273,south
Ecuador,1995,0.694,south
Ecuador,1996,0.029,south
Ecuador,1997,1.002,south
Ecuador,1998,1.185,south
Ecuador,1999,0.189,south
Ecuador,2000,0.215,south
Ecuador,2001,0.428,south
Ecuador,2002,0.727,south
Ecuador,2003,0.756,south
Ecuador,2004,0.718,south
Ecuador,2005,0.708,south
Ecuador,2006,0.68,south
Ecuador,2007,0.684,south
Ecuador,2008,0.542,south
Ecuador,2009,0.795,south
Ecuador,2010,0.652,south
Ecuador,2011,0.542,south
Ecuador,2012,0.554,south
Ecuador,2013,0.335,south
Ecuador,2014,0.962,south
Ecuador,2015,1.403,south
Ecuador,2016,1.39,south
Ecuador,2017,0.963,south
Ecuador,2018,0.966,south
Ecuador,2019,1.174,south
Ecuador,2020,1.214,south
Egypt,1961,-0.258,north
Egypt,1962,0.634,north
Egypt,1963,0.638,north
Egypt,1964,-0.367,north
Egypt,1965,-0.077,north
Egypt,1966,0.474,north
Egypt,1967,-0.667,north
Egypt,1968,-0.104,north
Egypt,1969,0.437,north
Egypt,1970,-0.088,north
Egypt,1971,-0.234,north
Egypt,1972,0.007,north
Egypt,1973,-0.279,north
Egypt,1974,-0.119,north
Egypt,1975,-0.483,north
Egypt,1976,-0.262,north
Egypt,1977,-0.119,north
Egypt,1978,-0.265,north
Egypt,1979,0.589,north
Egypt,1980,-0.087,north
Egypt,1981,-0.234,north
Egypt,1982,-0.319,north
Egypt,1983,-1.026,north
Egypt,1984,-0.161,north
Egypt,1985,0.284,north
Egypt,1986,0.165,north
Egypt,1987,-0.293,north
Egypt,1988,0.27,north
Egypt,1989,-0.13,north
Egypt,1990,-0.063,north
Egypt,1991,0.438,north
Egypt,1992,-0.576,north
Egypt,1993,0.025,north
Egypt,1994,0.62,north
Egypt,1995,0.156,north
Egypt,1996,0.391,north
Egypt,1997,0.022,north
Egypt,1998,0.748,north
Egypt,1999,0.851,north
Egypt,2000,0.082,north
Egypt,2001,0.722,north
Egypt,2002,0.838,north
Egypt,2003,0.73,north
Egypt,2004,0.643,north
Egypt,2005,0.517,north
Egypt,2006,0.745,north
Egypt,2007,0.623,north
Egypt,2008,0.953,north
Egypt,2009,0.954,north
Egypt,2010,2.348,north
Egypt,2011,0.653,north
Egypt,2012,0.952,north
Egypt,2013,1.069,north
Egypt,2014,1.263,north
Egypt,2015,1.219,north
Egypt,2016,1.38,north
Egypt,2017,0.626,north
Egypt,2018,2.053,north
Egypt,2019,1.058,north
Egypt,2020,1.091,north
El Salvador,1961,0.018,north
El Salvador,1962,-0.107,north
El Salvador,1963,-0.171,north
El Salvador,1964,-0.071,north
El Salvador,1965,-0.084,north
El Salvador,1966,0.051,north
El Salvador,1967,-0.455,north
El Salvador,1968,-0.306,north
El Salvador,1969,0.324,north
El Salvador,1970,-0.028,north
El Salvador,1971,-0.289,north
El Salvador,1972,0.359,north
El Salvador,1973,0.38,north
El Salvador,1974,-0.306,north
El Salvador,1975,0.051,north
El Salvador,1976,-0.164,north
El Salvador,1977,0.438,north
El Salvador,1978,0.162,north
El Salvador,1979,0.403,north
El Salvador,1980,0.388,north
El Salvador,1981,0.056,north
El Salvador,1982,0.394,north
El Salvador,1983,0.742,north
El Salvador,1984,0.085,north
El Salvador,1985,0.164,north
El Salvador,1986,0.25,north
El Salvador,1987,0.698,north
El Salvador,1988,0.494,north
El Salvador,1989,0.285,north
El Salvador,1990,0.578,north
El Salvador,1991,0.564,north
El Salvador,1992,0.542,north
El Salvador,1993,0.288,north
El Salvador,1994,0.715,north
El Salvador,1995,0.636,north
El Salvador,1996,0.183,north
El Salvador,1997,0.859,north
El Salvador,1998,0.939,north
El Salvador,1999,0.339,north
El Salvador,2000,0.033,north
El Salvador,2001,0.482,north
El Salvador,2002,0.68,north
El Salvador,2003,0.875,north
El Salvador,2004,0.747,north
El Salvador,2005,0.684,north
El Salvador,2006,0.652,north
El Salvador,2007,0.664,north
El Salvador,2008,0.434,north
El Salvador,2009,0.998,north
El Salvador,2010,0.659,north
El Salvador,2011,0.663,north
El Salvador,2012,0.769,north
El Salvador,2013,0.754,north
El Salvador,2014,0.718,north
El Salvador,2015,1.337,north
El Salvador,2016,1.297,north
El Salvador,2017,0.75,north
El Salvador,2018,0.803,north
El Salvador,2019,0.996,north
El Salvador,2020,1.726,north
Equatorial Guinea,1961,-0.119,north
Equatorial Guinea,1962,-0.035,north
Equatorial Guinea,1963,0.261,north
Equatorial Guinea,1964,-0.128,north
Equatorial Guinea,1965,-0.139,north
Equatorial Guinea,1966,0.154,north
Equatorial Guinea,1967,-0.048,north
Equatorial Guinea,1968,-0.057,north
Equatorial Guinea,1969,0.091,north
Equatorial Guinea,1970,0.219,north
Equatorial Guinea,1971,-0.144,north
Equatorial Guinea,1972,-0.102,north
Equatorial Guinea,1973,0.428,north
Equatorial Guinea,1974,-0.188,north
Equatorial Guinea,1975,-0.219,north
Equatorial Guinea,1976,-0.365,north
Equatorial Guinea,1977,0.174,north
Equatorial Guinea,1978,0.091,north
Equatorial Guinea,1979,0.359,north
Equatorial Guinea,1980,0.314,north
Equatorial Guinea,1981,0.115,north
Equatorial Guinea,1982,-0.058,north
Equatorial Guinea,1983,0.132,north
Equatorial Guinea,1984,0.248,north
Equatorial Guinea,1985,0.021,north
Equatorial Guinea,1986,-0.074,north
Equatorial Guinea,1987,0.401,north
Equatorial Guinea,1988,0.28,north
Equatorial Guinea,1989,-0.001,north
Equatorial Guinea,1990,0.135,north
Equatorial Guinea,1991,-0.0345,north
Equatorial Guinea,1992,-0.204,north
Equatorial Guinea,1993,0.099,north
Equatorial Guinea,1994,0.299,north
Equatorial Guinea,1995,0.921,north
Equatorial Guinea,1996,0.466,north
Equatorial Guinea,1997,0.7475,north
Equatorial Guinea,1998,1.029,north
Equatorial Guinea,1999,0.547,north
Equatorial Guinea,2000,0.353,north
Equatorial Guinea,2001,0.354,north
Equatorial Guinea,2002,0.623,north
Equatorial Guinea,2003,0.908,north
Equatorial Guinea,2004,0.756,north
Equatorial Guinea,2005,0.752,north
Equatorial Guinea,2006,0.576,north
Equatorial Guinea,2007,0.762,north
Equatorial Guinea,2008,0.612,north
Equatorial Guinea,2009,0.703,north
Equatorial Guinea,2010,0.915,north
Equatorial Guinea,2011,0.585,north
Equatorial Guinea,2012,0.514,north
Equatorial Guinea,2013,0.724,north
Equatorial Guinea,2014,0.892,north
Equatorial Guinea,2015,0.849,north
Equatorial Guinea,2016,1.458,north
Equatorial Guinea,2017,1.338,north
Equatorial Guinea,2018,0.685,north
Equatorial Guinea,2019,1.522,north
Equatorial Guinea,2020,1.433,north
Eswatini,1961,0.264,south
Eswatini,1962,0.421,south
Eswatini,1963,-0.217,south
Eswatini,1964,0.012,south
Eswatini,1965,-0.238,south
Eswatini,1966,0.278,south
Eswatini,1967,-0.27,south
Eswatini,1968,-0.408,south
Eswatini,1969,0.401,south
Eswatini,1970,0.533,south
Eswatini,1971,0.039,south
Eswatini,1972,-0.335,south
Eswatini,1973,0.125,south
Eswatini,1974,-0.251,south
Eswatini,1975,-0.383,south
Eswatini,1976,-0.46,south
Eswatini,1977,0.288,south
Eswatini,1978,0.197,south
Eswatini,1979,0.23,south
Eswatini,1980,-0.136,south
Eswatini,1981,-0.41,south
Eswatini,1982,0.177,south
Eswatini,1983,0.929,south
Eswatini,1984,-0.02,south
Eswatini,1985,0.537,south
Eswatini,1986,0.281,south
Eswatini,1987,0.523,south
Eswatini,1988,0.585,south
Eswatini,1989,0.126,south
Eswatini,1990,0.254,south
Eswatini,1991,0.484,south
Eswatini,1992,1.106,south
Eswatini,1993,0.704,south
Eswatini,1994,-0.038,south
Eswatini,1995,0.546,south
Eswatini,1996,-0.104,south
Eswatini,1997,0.193,south
Eswatini,1998,0.892,south
Eswatini,1999,0.352,south
Eswatini,2000,-0.235,south
Eswatini,2001,0.383,south
Eswatini,2002,0.344,south
Eswatini,2003,0.376,south
Eswatini,2004,0.233,south
Eswatini,2005,0.849,south
Eswatini,2006,0.05,south
Eswatini,2007,0.764,south
Eswatini,2008,0.351,south
Eswatini,2009,0.161,south
Eswatini,2010,0.967,south
Eswatini,2011,0.839,south
Eswatini,2012,0.341,south
Eswatini,2013,0.273,south
Eswatini,2014,0.387,south
Eswatini,2015,0.781,south
Eswatini,2016,0.867,south
Eswatini,2017,0.383,south
Eswatini,2018,0.842,south
Eswatini,2019,1.341,south
Eswatini,2020,0.273,south
Falkland Islands (Malvinas),1961,-0.351,south
Falkland Islands (Malvinas),1962,0.401,south
Falkland Islands (Malvinas),1963,-0.286,south
Falkland Islands (Malvinas),1964,-0.082,south
Falkland Islands (Malvinas),1965,0.178,south
Falkland Islands (Malvinas),1966,-0.606,south
Falkland Islands (Malvinas),1967,0.011,south
Falkland Islands (Malvinas),1968,0.286,south
Falkland Islands (Malvinas),1969,-0.348,south
Falkland Islands (Malvinas),1970,0.203,south
Falkland Islands (Malvinas),1971,-0.223,south
Falkland Islands (Malvinas),1972,-0.505,south
Falkland Islands (Malvinas),1973,0.219,south
Falkland Islands (Malvinas),1974,0.211,south
Falkland Islands (Malvinas),1975,0.128,south
Falkland Islands (Malvinas),1976,-0.223,south
Falkland Islands (Malvinas),1977,-0.089,south
Falkland Islands (Malvinas),1978,0.228,south
Falkland Islands (Malvinas),1979,0.644,south
Falkland Islands (Malvinas),1980,0.186,south
Falkland Islands (Malvinas),1981,0.186,south
Falkland Islands (Malvinas),1982,0.186,south
Falkland Islands (Malvinas),1983,0.186,south
Falkland Islands (Malvinas),1984,0.186,south
Falkland Islands (Malvinas),1985,0.186,south
Falkland Islands (Malvinas),1986,0.186,south
Falkland Islands (Malvinas),1987,0.186,south
Falkland Islands (Malvinas),1988,0.186,south
Falkland Islands (Malvinas),1989,0.186,south
Falkland Islands (Malvinas),1990,0.186,south
Falkland Islands (Malvinas),1991,0.186,south
Falkland Islands (Malvinas),1992,0.186,south
Falkland Islands (Malvinas),1993,0.186,south
Falkland Islands (Malvinas),1994,0.186,south
Falkland Islands (Malvinas),1995,0.186,south
Falkland Islands (Malvinas),1996,0.186,south
Falkland Islands (Malvinas),1997,0.186,south
Falkland Islands (Malvinas),1998,0.186,south
Falkland Islands (Malvinas),1999,0.186,south
Falkland Islands (Malvinas),2000,0.186,south
Falkland Islands (Malvinas),2001,0.186,south
Falkland Islands (Malvinas),2002,0.186,south
Falkland Islands (Malvinas),2003,0.186,south
Falkland Islands (Malvinas),2004,0.186,south
Falkland Islands (Malvinas),2005,0.186,south
Falkland Islands (Malvinas),2006,0.186,south
Falkland Islands (Malvinas),2007,0.186,south
Falkland Islands (Malvinas),2008,0.186,south
Falkland Islands (Malvinas),2009,0.186,south
Falkland Islands (Malvinas),2010,0.186,south
Falkland Islands (Malvinas),2011,0.186,south
Falkland Islands (Malvinas),2012,0.186,south
Falkland Islands (Malvinas),2013,0.186,south
Falkland Islands (Malvinas),2014,0.186,south
Falkland Islands (Malvinas),2015,0.186,south
Falkland Islands (Malvinas),2016,0.186,south
Falkland Islands (Malvinas),2017,0.186,south
Falkland Islands (Malvinas),2018,0.186,south
Falkland Islands (Malvinas),2019,0.186,south
Falkland Islands (Malvinas),2020,0.186,south
Faroe Islands,1961,0.633,north
Faroe Islands,1962,-0.477,north
Faroe Islands,1963,-0.053,north
Faroe Islands,1964,0.481,north
Faroe Islands,1965,-0.351,north
Faroe Islands,1966,-0.39,north
Faroe Islands,1967,-0.117,north
Faroe Islands,1968,-0.248,north
Faroe Islands,1969,-0.342,north
Faroe Islands,1970,-0.508,north
Faroe Islands,1971,0.247,north
Faroe Islands,1972,0.675,north
Faroe Islands,1973,-0.047,north
Faroe Islands,1974,0.503,north
Faroe Islands,1975,-0.022,north
Faroe Islands,1976,0.51,north
Faroe Islands,1977,-0.314,north
Faroe Islands,1978,-0.12,north
Faroe Islands,1979,-0.886,north
Faroe Islands,1980,0.015,north
Faroe Islands,1981,-0.4,north
Faroe Islands,1982,0.175,north
Faroe Islands,1983,-0.327,north
Faroe Islands,1984,0.418,north
Faroe Islands,1985,-0.2,north
Faroe Islands,1986,-0.219,north
Faroe Islands,1987,0.116,north
Faroe Islands,1988,0.18,north
Faroe Islands,1989,0.401,north
Faroe Islands,1990,0.652,north
Faroe Islands,1991,0.952,north
Faroe Islands,1992,0.644,north
Faroe Islands,1993,0.039,north
Faroe Islands,1994,-0.073,north
Faroe Islands,1995,-0.219,north
Faroe Islands,1996,0.28,north
Faroe Islands,1997,0.823,north
Faroe Islands,1998,0.607,north
Faroe Islands,1999,0.509,north
Faroe Islands,2000,0.214,north
Faroe Islands,2001,0.474,north
Faroe Islands,2002,1.045,north
Faroe Islands,2003,1.614,north
Faroe Islands,2004,1.029,north
Faroe Islands,2005,0.49,north
Faroe Islands,2006,1.137,north
Faroe Islands,2007,0.953,north
Faroe Islands,2008,0.889,north
Faroe Islands,2009,1.441,north
Faroe Islands,2010,0.257,north
Faroe Islands,2011,1.053,north
Faroe Islands,2012,0.359,north
Faroe Islands,2013,0.594,north
Faroe Islands,2014,1.763,north
Faroe Islands,2015,0.81,north
Faroe Islands,2016,0.8,north
Faroe Islands,2017,1.486,north
Faroe Islands,2018,0.826,north
Faroe Islands,2019,0.871,north
Faroe Islands,2020,0.832,north
Fiji,1961,0.268,south
Fiji,1962,-0.046,south
Fiji,1963,-0.009,south
Fiji,1964,0.227,south
Fiji,1965,-0.604,south
Fiji,1966,-0.256,south
Fiji,1967,-0.249,south
Fiji,1968,-0.058,south
Fiji,1969,-0.058,south
Fiji,1970,0.154,south
Fiji,1971,0.114,south
Fiji,1972,-0.248,south
Fiji,1973,0.413,south
Fiji,1974,0.172,south
Fiji,1975,0.184,south
Fiji,1976,0.005,south
Fiji,1977,-0.138,south
Fiji,1978,-0.114,south
Fiji,1979,0.009,south
Fiji,1980,0.004,south
Fiji,1981,0.013,south
Fiji,1982,-0.003,south
Fiji,1983,-0.057,south
Fiji,1984,0.223,south
Fiji,1985,0.169,south
Fiji,1986,-0.321,south
Fiji,1987,-0.054,south
Fiji,1988,0.548,south
Fiji,1989,-0.021,south
Fiji,1990,0.072,south
Fiji,1991,-0.049,south
Fiji,1992,-0.037,south
Fiji,1993,-0.437,south
Fiji,1994,-0.257,south
Fiji,1995,0.285,south
Fiji,1996,0.425,south
Fiji,1997,0.169,south
Fiji,1998,0.755,south
Fiji,1999,0.535,south
Fiji,2000,0.618,south
Fiji,2001,0.656,south
Fiji,2002,0.639,south
Fiji,2003,0.539,south
Fiji,2004,0.43,south
Fiji,2005,0.591,south
Fiji,2006,0.59,south
Fiji,2007,0.877,south
Fiji,2008,0.469,south
Fiji,2009,0.239,south
Fiji,2010,0.782,south
Fiji,2011,0.766,south
Fiji,2012,0.458,south
Fiji,2013,0.848,south
Fiji,2014,0.696,south
Fiji,2015,0.616,south
Fiji,2016,1.086,south
Fiji,2017,1.273,south
Fiji,2018,1.058,south
Fiji,2019,0.969,south
Fiji,2020,1.178,south
Finland,1961,1.896,north
Finland,1962,-0.34,north
Finland,1963,-0.405,north
Finland,1964,0.334,north
Finland,1965,-0.257,north
Finland,1966,-1.796,north
Finland,1967,1.091,north
Finland,1968,-1.629,north
Finland,1969,-0.472,north
Finland,1970,-0.623,north
Finland,1971,-0.445,north
Finland,1972,0.942,north
Finland,1973,1.148,north
Finland,1974,1.129,north
Finland,1975,1.903,north
Finland,1976,-0.865,north
Finland,1977,-0.215,north
Finland,1978,-0.515,north
Finland,1979,-0.743,north
Finland,1980,-0.367,north
Finland,1981,-0.227,north
Finland,1982,-0.14,north
Finland,1983,0.98,north
Finland,1984,0.775,north
Finland,1985,-1.157,north
Finland,1986,-0.165,north
Finland,1987,-1.636,north
Finland,1988,0.601,north
Finland,1989,2.201,north
Finland,1990,1.274,north
Finland,1991,1.159,north
Finland,1992,1.187,north
Finland,1993,0.96,north
Finland,1994,0.167,north
Finland,1995,1.724,north
Finland,1996,0.158,north
Finland,1997,0.806,north
Finland,1998,0.092,north
Finland,1999,1.179,north
Finland,2000,2.046,north
Finland,2001,1.386,north
Finland,2002,1.19,north
Finland,2003,0.732,north
Finland,2004,1.25,north
Finland,2005,2.22,north
Finland,2006,1.221,north
Finland,2007,1.965,north
Finland,2008,2.153,north
Finland,2009,1.709,north
Finland,2010,0.255,north
Finland,2011,1.369,north
Finland,2012,1.559,north
Finland,2013,1.439,north
Finland,2014,2.609,north
Finland,2015,2.629,north
Finland,2016,2.167,north
Finland,2017,1.504,north
Finland,2018,2.17,north
Finland,2019,1.471,north
Finland,2020,3.337,north
France,1961,0.83,north
France,1962,-0.303,north
France,1963,-0.952,north
France,1964,0.028,north
France,1965,-0.625,north
France,1966,0.423,north
France,1967,0.497,north
France,1968,-0.074,north
France,1969,0.017,north
France,1970,-0.099,north
France,1971,-0.165,north
France,1972,-0.331,north
France,1973,0.053,north
France,1974,-0.09,north
France,1975,0.471,north
France,1976,0.354,north
France,1977,0.008,north
France,1978,-0.223,north
France,1979,-0.194,north
France,1980,-0.226,north
France,1981,0.082,north
France,1982,0.797,north
France,1983,0.702,north
France,1984,-0.099,north
France,1985,-0.354,north
France,1986,-0.02,north
France,1987,-0.014,north
France,1988,0.759,north
France,1989,1.262,north
France,1990,1.567,north
France,1991,0.23,north
France,1992,0.632,north
France,1993,0.301,north
France,1994,1.523,north
France,1995,1.299,north
France,1996,0.163,north
France,1997,1.213,north
France,1998,0.913,north
France,1999,1.167,north
France,2000,1.143,north
France,2001,1.362,north
France,2002,1.023,north
France,2003,1.771,north
France,2004,0.945,north
France,2005,0.998,north
France,2006,1.28,north
France,2007,1.376,north
France,2008,0.959,north
France,2009,1.174,north
France,2010,0.353,north
France,2011,1.492,north
France,2012,1.178,north
France,2013,0.671,north
France,2014,1.999,north
France,2015,1.558,north
France,2016,1.738,north
France,2017,1.743,north
France,2018,2.006,north
France,2019,1.956,north
France,2020,2.478,north
French Guyana,1961,-0.157,south
French Guyana,1962,-0.102,south
French Guyana,1963,-0.078,south
French Guyana,1964,-0.089,south
French Guyana,1965,-0.166,south
French Guyana,1966,0.141,south
French Guyana,1967,-0.189,south
French Guyana,1968,-0.198,south
French Guyana,1969,0.45,south
French Guyana,1970,0.223,south
French Guyana,1971,-0.382,south
French Guyana,1972,-0.095,south
French Guyana,1973,0.118,south
French Guyana,1974,-0.388,south
French Guyana,1975,-0.326,south
French Guyana,1976,-0.146,south
French Guyana,1977,0.085,south
French Guyana,1978,0.093,south
French Guyana,1979,0.263,south
French Guyana,1980,0.336,south
French Guyana,1981,0.36,south
French Guyana,1982,0.225,south
French Guyana,1983,0.648,south
French Guyana,1984,-0.04,south
French Guyana,1985,0.045,south
French Guyana,1986,0.202,south
French Guyana,1987,0.736,south
French Guyana,1988,0.524,south
French Guyana,1989,0.07,south
French Guyana,1990,0.351,south
French Guyana,1991,0.376,south
French Guyana,1992,0.498,south
