country,year,temp_change_c,hemisphere,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,area_north,area_south,area_global,extent_change_north,extent_change_south,extent_change_global,area_change_north,area_change_south,area_change_global
Equatorial Guinea,1994,0.299,north,14.299,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Equatorial Guinea,1995,0.921,north,14.921,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Equatorial Guinea,1996,0.466,north,14.466,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Equatorial Guinea,1997,0.7475,north,14.7475,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Equatorial Guinea,1998,1.029,north,15.029,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Equatorial Guinea,1999,0.547,north,14.547,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Equatorial Guinea,2000,0.353,north,14.353,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Equatorial Guinea,2001,0.354,north,14.354,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Equatorial Guinea,2002,0.623,north,14.623,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Equatorial Guinea,2003,0.908,north,14.908,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Equatorial Guinea,2004,0.756,north,14.756,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Equatorial Guinea,2005,0.752,north,14.752,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Equatorial Guinea,2006,0.576,north,14.576,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Equatorial Guinea,2007,0.762,north,14.762,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Equatorial Guinea,2008,0.612,north,14.612,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Equatorial Guinea,2009,0.703,north,14.703,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Equatorial Guinea,2010,0.915,north,14.915,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Equatorial Guinea,2011,0.585,north,14.585,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Equatorial Guinea,2012,0.514,north,14.514,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Equatorial Guinea,2013,0.724,north,14.724,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Equatorial Guinea,2014,0.892,north,14.892,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Equatorial Guinea,2015,0.849,north,14.849,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Equatorial Guinea,2016,1.458,north,15.458,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Equatorial Guinea,2017,1.338,north,15.338,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Equatorial Guinea,2018,0.685,north,14.685,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Equatorial Guinea,2019,1.522,north,15.522,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Equatorial Guinea,2020,1.433,north,15.433,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Eswatini,1979,0.23,south,14.23,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Eswatini,1980,-0.136,south,13.864,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Eswatini,1981,-0.41,south,13.59,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Eswatini,1982,0.177,south,14.177,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Eswatini,1983,0.929,south,14.929,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Eswatini,1984,-0.02,south,13.98,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Eswatini,1985,0.537,south,14.537,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Eswatini,1986,0.281,south,14.281,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Eswatini,1987,0.523,south,14.523,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Eswatini,1988,0.585,south,14.585,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Eswatini,1989,0.126,south,14.126,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Eswatini,1990,0.254,south,14.254,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Eswatini,1991,0.484,south,14.484,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Eswatini,1992,1.106,south,15.106,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Eswatini,1993,0.704,south,14.704,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Eswatini,1994,-0.038,south,13.962,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Eswatini,1995,0.546,south,14.546,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Eswatini,1996,-0.104,south,13.896,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Eswatini,1997,0.193,south,14.193,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Eswatini,1998,0.892,south,14.892,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Eswatini,1999,0.352,south,14.352,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Eswatini,2000,-0.235,south,13.765,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Eswatini,2001,0.383,south,14.383,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Eswatini,2002,0.344,south,14.344,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Eswatini,2003,0.376,south,14.376,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Eswatini,2004,0.233,south,14.233,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Eswatini,2005,0.849,south,14.849,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Eswatini,2006,0.05,south,14.05,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Eswatini,2007,0.764,south,14.764,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Eswatini,2008,0.351,south,14.351,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Eswatini,2009,0.161,south,14.161,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Eswatini,2010,0.967,south,14.967,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Eswatini,2011,0.839,south,14.839,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Eswatini,2012,0.341,south,14.341,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Eswatini,2013,0.273,south,14.273,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Eswatini,2014,0.387,south,14.387,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Eswatini,2015,0.781,south,14.781,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Eswatini,2016,0.867,south,14.867,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Eswatini,2017,0.383,south,14.383,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Eswatini,2018,0.842,south,14.842,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Eswatini,2019,1.341,south,15.341,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Eswatini,2020,0.273,south,14.273,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Falkland Islands (Malvinas),1979,0.644,south,14.644,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Falkland Islands (Malvinas),1980,0.186,south,14.186,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Falkland Islands (Malvinas),1981,0.186,south,14.186,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Falkland Islands (Malvinas),1982,0.186,south,14.186,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Falkland Islands (Malvinas),1983,0.186,south,14.186,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Falkland Islands (Malvinas),1984,0.186,south,14.186,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Falkland Islands (Malvinas),1985,0.186,south,14.186,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Falkland Islands (Malvinas),1986,0.186,south,14.186,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Falkland Islands (Malvinas),1987,0.186,south,14.186,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Falkland Islands (Malvinas),1988,0.186,south,14.186,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Falkland Islands (Malvinas),1989,0.186,south,14.186,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Falkland Islands (Malvinas),1990,0.186,south,14.186,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Falkland Islands (Malvinas),1991,0.186,south,14.186,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Falkland Islands (Malvinas),1992,0.186,south,14.186,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Falkland Islands (Malvinas),1993,0.186,south,14.186,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Falkland Islands (Malvinas),1994,0.186,south,14.186,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Falkland Islands (Malvinas),1995,0.186,south,14.186,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Falkland Islands (Malvinas),1996,0.186,south,14.186,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Falkland Islands (Malvinas),1997,0.186,south,14.186,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Falkland Islands (Malvinas),1998,0.186,south,14.186,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Falkland Islands (Malvinas),1999,0.186,south,14.186,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Falkland Islands (Malvinas),2000,0.186,south,14.186,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Falkland Islands (Malvinas),2001,0.186,south,14.186,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Falkland Islands (Malvinas),2002,0.186,south,14.186,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Falkland Islands (Malvinas),2003,0.186,south,14.186,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Falkland Islands (Malvinas),2004,0.186,south,14.186,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Falkland Islands (Malvinas),2005,0.186,south,14.186,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Falkland Islands (Malvinas),2006,0.186,south,14.186,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Falkland Islands (Malvinas),2007,0.186,south,14.186,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Falkland Islands (Malvinas),2008,0.186,south,14.186,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Falkland Islands (Malvinas),2009,0.186,south,14.186,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Falkland Islands (Malvinas),2010,0.186,south,14.186,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Falkland Islands (Malvinas),2011,0.186,south,14.186,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Falkland Islands (Malvinas),2012,0.186,south,14.186,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Falkland Islands (Malvinas),2013,0.186,south,14.186,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Falkland Islands (Malvinas),2014,0.186,south,14.186,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Falkland Islands (Malvinas),2015,0.186,south,14.186,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Falkland Islands (Malvinas),2016,0.186,south,14.186,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Falkland Islands (Malvinas),2017,0.186,south,14.186,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Falkland Islands (Malvinas),2018,0.186,south,14.186,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Falkland Islands (Malvinas),2019,0.186,south,14.186,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Falkland Islands (Malvinas),2020,0.186,south,14.186,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Faroe Islands,1979,-0.886,north,13.114,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Faroe Islands,1980,0.015,north,14.015,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Faroe Islands,1981,-0.4,north,13.6,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Faroe Islands,1982,0.175,north,14.175,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Faroe Islands,1983,-0.327,north,13.673,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Faroe Islands,1984,0.418,north,14.418,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Faroe Islands,1985,-0.2,north,13.8,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Faroe Islands,1986,-0.219,north,13.781,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Faroe Islands,1987,0.116,north,14.116,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Faroe Islands,1988,0.18,north,14.18,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Faroe Islands,1989,0.401,north,14.401,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Faroe Islands,1990,0.652,north,14.652,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Faroe Islands,1991,0.952,north,14.952,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Faroe Islands,1992,0.644,north,14.644,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Faroe Islands,1993,0.039,north,14.039,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Faroe Islands,1994,-0.073,north,13.927,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Faroe Islands,1995,-0.219,north,13.781,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Faroe Islands,1996,0.28,north,14.28,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Faroe Islands,1997,0.823,north,14.823,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Faroe Islands,1998,0.607,north,14.607,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Faroe Islands,1999,0.509,north,14.509,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Faroe Islands,2000,0.214,north,14.214,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Faroe Islands,2001,0.474,north,14.474,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Faroe Islands,2002,1.045,north,15.045,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Faroe Islands,2003,1.614,north,15.614,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Faroe Islands,2004,1.029,north,15.029,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Faroe Islands,2005,0.49,north,14.49,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Faroe Islands,2006,1.137,north,15.137,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Faroe Islands,2007,0.953,north,14.953,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Faroe Islands,2008,0.889,north,14.889,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Faroe Islands,2009,1.441,north,15.441,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Faroe Islands,2010,0.257,north,14.257,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Faroe Islands,2011,1.053,north,15.053,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Faroe Islands,2012,0.359,north,14.359,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Faroe Islands,2013,0.594,north,14.594,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Faroe Islands,2014,1.763,north,15.763,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Faroe Islands,2015,0.81,north,14.81,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Faroe Islands,2016,0.8,north,14.8,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Faroe Islands,2017,1.486,north,15.486,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Faroe Islands,2018,0.826,north,14.826,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Faroe Islands,2019,0.871,north,14.871,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
