Country,Year,Temp_Change_C,Temp_Absol_C
Cyprus,1962,0.746,14.746
Cyprus,1963,0.699,14.699
Cyprus,1964,-0.615,13.385
Cyprus,1965,-0.203,13.797
Cyprus,1966,0.653,14.653
Cyprus,1967,-0.761,13.239
Cyprus,1968,-0.008,13.992
Cyprus,1969,0.184,14.184
Cyprus,1970,0.517,14.517
Cyprus,1971,-0.182,13.818
Cyprus,1972,-0.526,13.474
Cyprus,1973,-0.293,13.707
Cyprus,1974,-0.14,13.86
Cyprus,1975,-0.178,13.822
Cyprus,1976,-0.683,13.317
Cyprus,1977,0.146,14.146
Cyprus,1978,-0.01,13.99
Cyprus,1979,0.628,14.628
Cyprus,1980,-0.286,13.714
Cyprus,1981,0.108,14.108
Cyprus,1982,-0.312,13.688
Cyprus,1983,-0.785,13.215
Cyprus,1984,0.02,14.02
Cyprus,1985,-0.061,13.939
Cyprus,1986,0.253,14.253
Cyprus,1987,-0.267,13.733
Cyprus,1988,0.038,14.038
Cyprus,1989,0.116,14.116
Cyprus,1990,0.09,14.09
Cyprus,1991,0.379,14.379
Cyprus,1992,-0.924,13.076
Cyprus,1993,-0.423,13.577
Cyprus,1994,1.076,15.076
Cyprus,1995,0.095,14.095
Cyprus,1996,0.288,14.288
Cyprus,1997,0.037,14.037
Cyprus,1998,0.984,14.984
Cyprus,1999,1.118,15.118
Cyprus,2000,0.671,14.671
Cyprus,2001,1.218,15.218
Cyprus,2002,0.888,14.888
Cyprus,2003,0.648,14.648
Cyprus,2004,0.684,14.684
Cyprus,2005,0.414,14.414
Cyprus,2006,0.697,14.697
Cyprus,2007,0.881,14.881
Cyprus,2008,1.101,15.101
Cyprus,2009,1.055,15.055
Cyprus,2010,2.069,16.069
Cyprus,2011,0.758,14.758
Cyprus,2012,1.008,15.008
Cyprus,2013,1.279,15.279
Cyprus,2014,1.103,15.103
Cyprus,2015,1.254,15.254
Cyprus,2016,1.628,15.628
Cyprus,2017,0.916,14.916
Cyprus,2018,2.236,16.236
Cyprus,2019,1.643,15.643
Cyprus,2020,1.795,15.795
Democratic People's Republic of Korea,1961,0.454,14.454
Democratic People's Republic of Korea,1962,-0.096,13.904
Democratic People's Republic of Korea,1963,-0.146,13.854
Democratic People's Republic of Korea,1964,0.198,14.198
Democratic People's Republic of Korea,1965,-0.247,13.753
Democratic People's Republic of Korea,1966,-0.104,13.896
Democratic People's Republic of Korea,1967,0.129,14.129
Democratic People's Republic of Korea,1968,-0.501,13.499
Democratic People's Republic of Korea,1969,-0.49,13.51
Democratic People's Republic of Korea,1970,-0.412,13.588
Democratic People's Republic of Korea,1971,-0.267,13.733
Democratic People's Republic of Korea,1972,-0.148,13.852
Democratic People's Republic of Korea,1973,0.641,14.641
Democratic People's Republic of Korea,1974,-0.421,13.579
Democratic People's Republic of Korea,1975,0.982,14.982
Democratic People's Republic of Korea,1976,-0.249,13.751
Democratic People's Republic of Korea,1977,0.209,14.209
Democratic People's Republic of Korea,1978,0.728,14.728
Democratic People's Republic of Korea,1979,0.682,14.682
Democratic People's Republic of Korea,1980,0.065,14.065
Democratic People's Republic of Korea,1981,-0.54,13.46
Democratic People's Republic of Korea,1982,0.96,14.96
Democratic People's Republic of Korea,1983,0.642,14.642
Democratic People's Republic of Korea,1984,-0.101,13.899
Democratic People's Republic of Korea,1985,0.195,14.195
Democratic People's Republic of Korea,1986,-0.658,13.342
Democratic People's Republic of Korea,1987,0.279,14.279
Democratic People's Republic of Korea,1988,0.61,14.61
Democratic People's Republic of Korea,1989,1.269,15.269
Democratic People's Republic of Korea,1990,1.366,15.366
Democratic People's Republic of Korea,1991,0.628,14.628
Democratic People's Republic of Korea,1992,0.798,14.798
Democratic People's Republic of Korea,1993,0.601,14.601
Democratic People's Republic of Korea,1994,1.397,15.397
Democratic People's Republic of Korea,1995,0.739,14.739
Democratic People's Republic of Korea,1996,0.318,14.318
Democratic People's Republic of Korea,1997,1.033,15.033
Democratic People's Republic of Korea,1998,1.839,15.839
Democratic People's Republic of Korea,1999,1.44,15.44
Democratic People's Republic of Korea,2000,0.655,14.655
Democratic People's Republic of Korea,2001,0.909,14.909
Democratic People's Republic of Korea,2002,0.913,14.913
Democratic People's Republic of Korea,2003,1.008,15.008
Democratic People's Republic of Korea,2004,1.656,15.656
Democratic People's Republic of Korea,2005,0.947,14.947
Democratic People's Republic of Korea,2006,0.786,14.786
Democratic People's Republic of Korea,2007,1.695,15.695
Democratic People's Republic of Korea,2008,1.602,15.602
Democratic People's Republic of Korea,2009,1.148,15.148
Democratic People's Republic of Korea,2010,0.456,14.456
Democratic People's Republic of Korea,2011,0.596,14.596
Democratic People's Republic of Korea,2012,0.495,14.495
Democratic People's Republic of Korea,2013,0.375,14.375
Democratic People's Republic of Korea,2014,1.55,15.55
Democratic People's Republic of Korea,2015,1.246,15.246
Democratic People's Republic of Korea,2016,1.467,15.467
Democratic People's Republic of Korea,2017,1.654,15.654
Democratic People's Republic of Korea,2018,0.909,14.909
Democratic People's Republic of Korea,2019,1.915,15.915
Democratic People's Republic of Korea,2020,2.022,16.022
Democratic Republic of the Congo,1961,-0.012,13.988
Democratic Republic of the Congo,1962,-0.158,13.842
Democratic Republic of the Congo,1963,-0.04,13.96
Democratic Republic of the Congo,1964,-0.115,13.885
Democratic Republic of the Congo,1965,-0.194,13.806
Democratic Republic of the Congo,1966,0.116,14.116
Democratic Republic of the Congo,1967,-0.125,13.875
Democratic Republic of the Congo,1968,-0.164,13.836
Democratic Republic of the Congo,1969,0.132,14.132
Democratic Republic of the Congo,1970,0.209,14.209
Democratic Republic of the Congo,1971,-0.161,13.839
Democratic Republic of the Congo,1972,0.059,14.059
Democratic Republic of the Congo,1973,0.452,14.452
Democratic Republic of the Congo,1974,-0.09,13.91
Democratic Republic of the Congo,1975,-0.107,13.893
Democratic Republic of the Congo,1976,-0.169,13.831
Democratic Republic of the Congo,1977,0.305,14.305
Democratic Republic of the Congo,1978,0.16,14.16
Democratic Republic of the Congo,1979,0.477,14.477
Democratic Republic of the Congo,1980,0.36,14.36
Democratic Republic of the Congo,1981,0.122,14.122
Democratic Republic of the Congo,1982,0.13,14.13
Democratic Republic of the Congo,1983,0.458,14.458
Democratic Republic of the Congo,1984,0.14,14.14
Democratic Republic of the Congo,1985,0.083,14.083
Democratic Republic of the Congo,1986,0.253,14.253
Democratic Republic of the Congo,1987,0.553,14.553
Democratic Republic of the Congo,1988,0.464,14.464
Democratic Republic of the Congo,1989,-0.09,13.91
Democratic Republic of the Congo,1990,0.211,14.211
Democratic Republic of the Congo,1991,0.445,14.445
Democratic Republic of the Congo,1992,-0.038,13.962
Democratic Republic of the Congo,1993,0.212,14.212
Democratic Republic of the Congo,1994,0.356,14.356
Democratic Republic of the Congo,1995,0.462,14.462
Democratic Republic of the Congo,1996,0.036,14.036
Democratic Republic of the Congo,1997,0.747,14.747
Democratic Republic of the Congo,1998,0.95,14.95
Democratic Republic of the Congo,1999,0.368,14.368
Democratic Republic of the Congo,2000,0.532,14.532
Democratic Republic of the Congo,2001,0.39,14.39
Democratic Republic of the Congo,2002,0.842,14.842
Democratic Republic of the Congo,2003,0.882,14.882
Democratic Republic of the Congo,2004,0.915,14.915
Democratic Republic of the Congo,2005,1.081,15.081
Democratic Republic of the Congo,2006,0.846,14.846
Democratic Republic of the Congo,2007,0.762,14.762
Democratic Republic of the Congo,2008,0.625,14.625
Democratic Republic of the Congo,2009,0.877,14.877
Democratic Republic of the Congo,2010,1.293,15.293
Democratic Republic of the Congo,2011,0.756,14.756
Democratic Republic of the Congo,2012,0.616,14.616
Democratic Republic of the Congo,2013,0.912,14.912
Democratic Republic of the Congo,2014,0.86,14.86
Democratic Republic of the Congo,2015,0.966,14.966
Democratic Republic of the Congo,2016,1.454,15.454
Democratic Republic of the Congo,2017,1.19,15.19
Democratic Republic of the Congo,2018,1.34,15.34
Democratic Republic of the Congo,2019,1.325,15.325
Democratic Republic of the Congo,2020,1.559,15.559
Denmark,1961,1.124,15.124
Denmark,1962,-0.637,13.363
Denmark,1963,-1.012,12.988
Denmark,1964,-0.275,13.725
Denmark,1965,-0.602,13.398
Denmark,1966,-0.502,13.498
Denmark,1967,0.828,14.828
Denmark,1968,0.276,14.276
Denmark,1969,-0.136,13.864
Denmark,1970,-1.207,12.793
Denmark,1971,0.259,14.259
Denmark,1972,0.284,14.284
Denmark,1973,0.666,14.666
Denmark,1974,0.578,14.578
Denmark,1975,1.329,15.329
Denmark,1976,0.295,14.295
Denmark,1977,-0.02,13.98
Denmark,1978,0.141,14.141
Denmark,1979,-1.193,12.807
Denmark,1980,-0.443,13.557
Denmark,1981,0.297,14.297
Denmark,1982,-0.001,13.999
Denmark,1983,1.058,15.058
Denmark,1984,0.381,14.381
Denmark,1985,-0.999,13.001
Denmark,1986,-0.435,13.565
Denmark,1987,-0.98,13.02
Denmark,1988,0.924,14.924
Denmark,1989,1.794,15.794
Denmark,1990,1.832,15.832
Denmark,1991,0.613,14.613
Denmark,1992,1.447,15.447
Denmark,1993,0.224,14.224
Denmark,1994,0.966,14.966
Denmark,1995,1.305,15.305
Denmark,1996,-0.747,13.253
Denmark,1997,0.655,14.655
Denmark,1998,0.865,14.865
Denmark,1999,1.335,15.335
Denmark,2000,1.716,15.716
Denmark,2001,1.04,15.04
Denmark,2002,1.647,15.647
Denmark,2003,0.711,14.711
Denmark,2004,1.04,15.04
Denmark,2005,1.29,15.29
Denmark,2006,1.356,15.356
Denmark,2007,2.143,16.143
Denmark,2008,1.866,15.866
Denmark,2009,1.333,15.333
Denmark,2010,-0.185,13.815
Denmark,2011,0.693,14.693
Denmark,2012,1.15,15.15
Denmark,2013,0.408,14.408
Denmark,2014,2.688,16.688
Denmark,2015,1.524,15.524
Denmark,2016,1.856,15.856
Denmark,2017,1.624,15.624
Denmark,2018,2.113,16.113
Denmark,2019,2.186,16.186
Denmark,2020,2.622,16.622
Djibouti,1961,0.112,14.112
Djibouti,1962,-0.219,13.781
Djibouti,1963,0.032,14.032
Djibouti,1964,-0.299,13.701
Djibouti,1965,-0.432,13.568
Djibouti,1966,-0.002,13.998
Djibouti,1967,-0.475,13.525
Djibouti,1968,-0.515,13.485
Djibouti,1969,0.158,14.158
Djibouti,1970,0.019,14.019
Djibouti,1971,-0.268,13.732
Djibouti,1972,0.119,14.119
Djibouti,1973,0.713,14.713
Djibouti,1974,-0.094,13.906
Djibouti,1975,0.229,14.229
Djibouti,1976,0.04,14.04
Djibouti,1977,0.297,14.297
Djibouti,1978,0.316,14.316
Djibouti,1979,0.245,14.245
Djibouti,1980,0.881,14.881
Djibouti,1981,0.227,14.227
Djibouti,1982,0.311,14.311
Djibouti,1983,0.451,14.451
Djibouti,1984,0.044,14.044
Djibouti,1985,0.194,14.194
Djibouti,1986,0.063,14.063
Djibouti,1987,0.343,14.343
Djibouti,1988,0.709,14.709
Djibouti,1989,0.019,14.019
Djibouti,1990,0.653,14.653
Djibouti,1991,0.602,14.602
Djibouti,1992,0.572,14.572
Djibouti,1993,0.429,14.429
Djibouti,1994,0.396,14.396
Djibouti,1995,0.763,14.763
Djibouti,1996,0.869,14.869
Djibouti,1997,0.763,14.763
Djibouti,1998,1.067,15.067
Djibouti,1999,0.528,14.528
Djibouti,2000,0.943,14.943
Djibouti,2001,0.893,14.893
Djibouti,2002,1.472,15.472
Djibouti,2003,1.312,15.312
Djibouti,2004,1.03,15.03
Djibouti,2005,1.291,15.291
Djibouti,2006,0.977,14.977
Djibouti,2007,0.953,14.953
Djibouti,2008,0.389,14.389
Djibouti,2009,1.58,15.58
Djibouti,2010,1.113,15.113
Djibouti,2011,0.984,14.984
Djibouti,2012,0.0,14.0
Djibouti,2013,1.293,15.293
Djibouti,2014,1.153,15.153
Djibouti,2015,1.638,15.638
Djibouti,2016,1.401,15.401
Djibouti,2017,1.676,15.676
Djibouti,2018,1.024,15.024
Djibouti,2019,1.255,15.255
Djibouti,2020,0.0,14.0
Dominica,1961,-0.078,13.922
Dominica,1962,0.112,14.112
Dominica,1963,0.222,14.222
Dominica,1964,0.04,14.04
Dominica,1965,-0.311,13.689
Dominica,1966,0.089,14.089
Dominica,1967,-0.255,13.745
Dominica,1968,-0.22,13.78
Dominica,1969,0.378,14.378
Dominica,1970,0.131,14.131
Dominica,1971,-0.242,13.758
Dominica,1972,-0.097,13.903
Dominica,1973,0.155,14.155
Dominica,1974,-0.411,13.589
Dominica,1975,-0.426,13.574
Dominica,1976,-0.454,13.546
Dominica,1977,0.07,14.07
Dominica,1978,0.109,14.109
Dominica,1979,0.22,14.22
Dominica,1980,0.409,14.409
Dominica,1981,0.459,14.459
Dominica,1982,0.135,14.135
Dominica,1983,0.468,14.468
Dominica,1984,-0.035,13.965
Dominica,1985,-0.059,13.941
Dominica,1986,-0.005,13.995
Dominica,1987,0.565,14.565
Dominica,1988,0.361,14.361
Dominica,1989,-0.134,13.866
Dominica,1990,0.246,14.246
Dominica,1991,0.321,14.321
Dominica,1992,0.262,14.262
Dominica,1993,0.388,14.388
Dominica,1994,0.481,14.481
Dominica,1995,0.591,14.591
Dominica,1996,0.365,14.365
Dominica,1997,0.558,14.558
Dominica,1998,0.98,14.98
Dominica,1999,0.408,14.408
Dominica,2000,0.149,14.149
Dominica,2001,0.395,14.395
Dominica,2002,0.522,14.522
Dominica,2003,0.609,14.609
Dominica,2004,0.314,14.314
Dominica,2005,0.638,14.638
Dominica,2006,0.531,14.531
Dominica,2007,0.65,14.65
Dominica,2008,0.169,14.169
Dominica,2009,0.367,14.367
Dominica,2010,1.033,15.033
Dominica,2011,0.425,14.425
Dominica,2012,0.526,14.526
Dominica,2013,0.519,14.519
Dominica,2014,0.475,14.475
Dominica,2015,0.712,14.712
Dominica,2016,0.864,14.864
Dominica,2017,0.621,14.621
Dominica,2018,0.421,14.421
Dominica,2019,0.579,14.579
Dominica,2020,0.87,14.87
Dominican Republic,1961,-0.054,13.946
Dominican Republic,1962,-0.039,13.961
Dominican Republic,1963,0.009,14.009
Dominican Republic,1964,0.201,14.201
Dominican Republic,1965,-0.305,13.695
Dominican Republic,1966,0.013,14.013
Dominican Republic,1967,-0.208,13.792
Dominican Republic,1968,-0.216,13.784
Dominican Republic,1969,0.289,14.289
Dominican Republic,1970,-0.061,13.939
Dominican Republic,1971,-0.334,13.666
Dominican Republic,1972,-0.084,13.916
Dominican Republic,1973,0.3,14.3
Dominican Republic,1974,-0.396,13.604
Dominican Republic,1975,-0.035,13.965
Dominican Republic,1976,-0.378,13.622
Dominican Republic,1977,0.317,14.317
Dominican Republic,1978,0.34,14.34
Dominican Republic,1979,0.201,14.201
Dominican Republic,1980,0.653,14.653
Dominican Republic,1981,0.483,14.483
Dominican Republic,1982,0.291,14.291
Dominican Republic,1983,0.628,14.628
Dominican Republic,1984,0.19,14.19
Dominican Republic,1985,0.034,14.034
Dominican Republic,1986,0.14,14.14
Dominican Republic,1987,0.667,14.667
Dominican Republic,1988,0.426,14.426
Dominican Republic,1989,0.069,14.069
Dominican Republic,1990,0.482,14.482
Dominican Republic,1991,0.32,14.32
Dominican Republic,1992,0.153,14.153
Dominican Republic,1993,0.28,14.28
Dominican Republic,1994,0.7,14.7
Dominican Republic,1995,0.786,14.786
Dominican Republic,1996,0.553,14.553
Dominican Republic,1997,0.819,14.819
Dominican Republic,1998,1.216,15.216
Dominican Republic,1999,0.743,14.743
Dominican Republic,2000,0.498,14.498
Dominican Republic,2001,0.795,14.795
Dominican Republic,2002,0.871,14.871
Dominican Republic,2003,1.054,15.054
Dominican Republic,2004,0.641,14.641
Dominican Republic,2005,0.829,14.829
Dominican Republic,2006,0.839,14.839
Dominican Republic,2007,1.022,15.022
Dominican Republic,2008,0.482,14.482
Dominican Republic,2009,0.622,14.622
Dominican Republic,2010,1.144,15.144
Dominican Republic,2011,0.469,14.469
Dominican Republic,2012,0.713,14.713
Dominican Republic,2013,0.973,14.973
Dominican Republic,2014,0.984,14.984
Dominican Republic,2015,1.192,15.192
Dominican Republic,2016,1.11,15.11
Dominican Republic,2017,0.851,14.851
Dominican Republic,2018,0.97,14.97
Dominican Republic,2019,1.115,15.115
Dominican Republic,2020,1.333,15.333
Ecuador,1961,-0.225,13.775
Ecuador,1962,-0.317,13.683
Ecuador,1963,-0.153,13.847
Ecuador,1964,-0.287,13.713
Ecuador,1965,0.205,14.205
Ecuador,1966,0.011,14.011
Ecuador,1967,-0.51,13.49
Ecuador,1968,-0.41,13.59
Ecuador,1969,0.375,14.375
Ecuador,1970,-0.163,13.837
Ecuador,1971,-0.56,13.44
Ecuador,1972,0.456,14.456
Ecuador,1973,0.02,14.02
Ecuador,1974,-0.357,13.643
Ecuador,1975,-0.511,13.489
Ecuador,1976,0.151,14.151
Ecuador,1977,0.294,14.294
Ecuador,1978,0.195,14.195
Ecuador,1979,0.444,14.444
Ecuador,1980,0.428,14.428
Ecuador,1981,-0.019,13.981
Ecuador,1982,0.507,14.507
Ecuador,1983,1.161,15.161
Ecuador,1984,-0.105,13.895
Ecuador,1985,-0.244,13.756
Ecuador,1986,0.029,14.029
Ecuador,1987,0.917,14.917
Ecuador,1988,0.236,14.236
Ecuador,1989,-0.067,13.933
Ecuador,1990,0.483,14.483
Ecuador,1991,0.472,14.472
Ecuador,1992,0.791,14.791
Ecuador,1993,0.517,14.517
Ecuador,1994,0.273,14.273
Ecuador,1995,0.694,14.694
Ecuador,1996,0.029,14.029
Ecuador,1997,1.002,15.002
Ecuador,1998,1.185,15.185
Ecuador,1999,0.189,14.189
Ecuador,2000,0.215,14.215
Ecuador,2001,0.428,14.428
Ecuador,2002,0.727,14.727
Ecuador,2003,0.756,14.756
Ecuador,2004,0.718,14.718
Ecuador,2005,0.708,14.708
Ecuador,2006,0.68,14.68
Ecuador,2007,0.684,14.684
Ecuador,2008,0.542,14.542
Ecuador,2009,0.795,14.795
Ecuador,2010,0.652,14.652
Ecuador,2011,0.542,14.542
Ecuador,2012,0.554,14.554
Ecuador,2013,0.335,14.335
Ecuador,2014,0.962,14.962
Ecuador,2015,1.403,15.403
Ecuador,2016,1.39,15.39
Ecuador,2017,0.963,14.963
Ecuador,2018,0.966,14.966
Ecuador,2019,1.174,15.174
Ecuador,2020,1.214,15.214
Egypt,1961,-0.258,13.742
Egypt,1962,0.634,14.634
Egypt,1963,0.638,14.638
Egypt,1964,-0.367,13.633
Egypt,1965,-0.077,13.923
Egypt,1966,0.474,14.474
Egypt,1967,-0.667,13.333
Egypt,1968,-0.104,13.896
Egypt,1969,0.437,14.437
Egypt,1970,-0.088,13.912
Egypt,1971,-0.234,13.766
Egypt,1972,0.007,14.007
Egypt,1973,-0.279,13.721
Egypt,1974,-0.119,13.881
Egypt,1975,-0.483,13.517
Egypt,1976,-0.262,13.738
Egypt,1977,-0.119,13.881
Egypt,1978,-0.265,13.735
Egypt,1979,0.589,14.589
Egypt,1980,-0.087,13.913
Egypt,1981,-0.234,13.766
Egypt,1982,-0.319,13.681
Egypt,1983,-1.026,12.974
Egypt,1984,-0.161,13.839
Egypt,1985,0.284,14.284
Egypt,1986,0.165,14.165
Egypt,1987,-0.293,13.707
Egypt,1988,0.27,14.27
Egypt,1989,-0.13,13.87
Egypt,1990,-0.063,13.937
Egypt,1991,0.438,14.438
Egypt,1992,-0.576,13.424
Egypt,1993,0.025,14.025
Egypt,1994,0.62,14.62
Egypt,1995,0.156,14.156
Egypt,1996,0.391,14.391
Egypt,1997,0.022,14.022
Egypt,1998,0.748,14.748
Egypt,1999,0.851,14.851
Egypt,2000,0.082,14.082
Egypt,2001,0.722,14.722
Egypt,2002,0.838,14.838
Egypt,2003,0.73,14.73
Egypt,2004,0.643,14.643
Egypt,2005,0.517,14.517
Egypt,2006,0.745,14.745
Egypt,2007,0.623,14.623
Egypt,2008,0.953,14.953
Egypt,2009,0.954,14.954
Egypt,2010,2.348,16.348
Egypt,2011,0.653,14.653
Egypt,2012,0.952,14.952
Egypt,2013,1.069,15.069
Egypt,2014,1.263,15.263
Egypt,2015,1.219,15.219
Egypt,2016,1.38,15.38
Egypt,2017,0.626,14.626
Egypt,2018,2.053,16.053
Egypt,2019,1.058,15.058
Egypt,2020,1.091,15.091
El Salvador,1961,0.018,14.018
El Salvador,1962,-0.107,13.893
El Salvador,1963,-0.171,13.829
El Salvador,1964,-0.071,13.929
El Salvador,1965,-0.084,13.916
El Salvador,1966,0.051,14.051
El Salvador,1967,-0.455,13.545
El Salvador,1968,-0.306,13.694
El Salvador,1969,0.324,14.324
El Salvador,1970,-0.028,13.972
El Salvador,1971,-0.289,13.711
El Salvador,1972,0.359,14.359
El Salvador,1973,0.38,14.38
El Salvador,1974,-0.306,13.694
El Salvador,1975,0.051,14.051
El Salvador,1976,-0.164,13.836
El Salvador,1977,0.438,14.438
El Salvador,1978,0.162,14.162
El Salvador,1979,0.403,14.403
El Salvador,1980,0.388,14.388
El Salvador,1981,0.056,14.056
El Salvador,1982,0.394,14.394
El Salvador,1983,0.742,14.742
El Salvador,1984,0.085,14.085
El Salvador,1985,0.164,14.164
El Salvador,1986,0.25,14.25
El Salvador,1987,0.698,14.698
El Salvador,1988,0.494,14.494
El Salvador,1989,0.285,14.285
El Salvador,1990,0.578,14.578
El Salvador,1991,0.564,14.564
El Salvador,1992,0.542,14.542
El Salvador,1993,0.288,14.288
El Salvador,1994,0.715,14.715
El Salvador,1995,0.636,14.636
El Salvador,1996,0.183,14.183
El Salvador,1997,0.859,14.859
El Salvador,1998,0.939,14.939
El Salvador,1999,0.339,14.339
El Salvador,2000,0.033,14.033
El Salvador,2001,0.482,14.482
El Salvador,2002,0.68,14.68
El Salvador,2003,0.875,14.875
El Salvador,2004,0.747,14.747
El Salvador,2005,0.684,14.684
El Salvador,2006,0.652,14.652
El Salvador,2007,0.664,14.664
El Salvador,2008,0.434,14.434
El Salvador,2009,0.998,14.998
El Salvador,2010,0.659,14.659
El Salvador,2011,0.663,14.663
El Salvador,2012,0.769,14.769
El Salvador,2013,0.754,14.754
El Salvador,2014,0.718,14.718
El Salvador,2015,1.337,15.337
El Salvador,2016,1.297,15.297
El Salvador,2017,0.75,14.75
El Salvador,2018,0.803,14.803
El Salvador,2019,0.996,14.996
El Salvador,2020,1.726,15.726
Equatorial Guinea,1961,-0.119,13.881
Equatorial Guinea,1962,-0.035,13.965
Equatorial Guinea,1963,0.261,14.261
Equatorial Guinea,1964,-0.128,13.872
Equatorial Guinea,1965,-0.139,13.861
Equatorial Guinea,1966,0.154,14.154
Equatorial Guinea,1967,-0.048,13.952
Equatorial Guinea,1968,-0.057,13.943
Equatorial Guinea,1969,0.091,14.091
Equatorial Guinea,1970,0.219,14.219
Equatorial Guinea,1971,-0.144,13.856
Equatorial Guinea,1972,-0.102,13.898
Equatorial Guinea,1973,0.428,14.428
Equatorial Guinea,1974,-0.188,13.812
Equatorial Guinea,1975,-0.219,13.781
Equatorial Guinea,1976,-0.365,13.635
Equatorial Guinea,1977,0.174,14.174
Equatorial Guinea,1978,0.091,14.091
Equatorial Guinea,1979,0.359,14.359
Equatorial Guinea,1980,0.314,14.314
Equatorial Guinea,1981,0.115,14.115
Equatorial Guinea,1982,-0.058,13.942
Equatorial Guinea,1983,0.132,14.132
Equatorial Guinea,1984,0.248,14.248
Equatorial Guinea,1985,0.021,14.021
Equatorial Guinea,1986,-0.074,13.926
Equatorial Guinea,1987,0.401,14.401
Equatorial Guinea,1988,0.28,14.28
Equatorial Guinea,1989,-0.001,13.999
Equatorial Guinea,1990,0.135,14.135
Equatorial Guinea,1991,0.0,14.0
Equatorial Guinea,1992,-0.204,13.796
Equatorial Guinea,1993,0.099,14.099
Equatorial Guinea,1994,0.299,14.299
Equatorial Guinea,1995,0.921,14.921
Equatorial Guinea,1996,0.466,14.466
Equatorial Guinea,1997,0.0,14.0
Equatorial Guinea,1998,1.029,15.029
Equatorial Guinea,1999,0.547,14.547
Equatorial Guinea,2000,0.353,14.353
Equatorial Guinea,2001,0.354,14.354
Equatorial Guinea,2002,0.623,14.623
Equatorial Guinea,2003,0.908,14.908
Equatorial Guinea,2004,0.756,14.756
Equatorial Guinea,2005,0.752,14.752
Equatorial Guinea,2006,0.576,14.576
