Country,Months,Year,Temp_Change_C
Antigua and Barbuda,Mar?Apr?May,1974,-0.586
Antigua and Barbuda,Mar?Apr?May,1975,-0.444
Antigua and Barbuda,Mar?Apr?May,1976,-0.768
Antigua and Barbuda,Mar?Apr?May,1977,0.189
Antigua and Barbuda,Mar?Apr?May,1978,0.329
Antigua and Barbuda,Mar?Apr?May,1979,0.052
Antigua and Barbuda,Mar?Apr?May,1980,0.755
Antigua and Barbuda,Mar?Apr?May,1981,0.547
Antigua and Barbuda,Mar?Apr?May,1982,0.091
Antigua and Barbuda,Mar?Apr?May,1983,0.697
Antigua and Barbuda,Mar?Apr?May,1984,-0.027
Antigua and Barbuda,Mar?Apr?May,1985,-0.253
Antigua and Barbuda,Mar?Apr?May,1986,-0.015
Antigua and Barbuda,Mar?Apr?May,1987,0.763
Antigua and Barbuda,Mar?Apr?May,1988,0.351
Antigua and Barbuda,Mar?Apr?May,1989,-0.341
Antigua and Barbuda,Mar?Apr?May,1990,0.069
Antigua and Barbuda,Mar?Apr?May,1991,0.223
Antigua and Barbuda,Mar?Apr?May,1992,0.609
Antigua and Barbuda,Mar?Apr?May,1993,0.401
Antigua and Barbuda,Mar?Apr?May,1994,0.423
Antigua and Barbuda,Mar?Apr?May,1995,0.402
Antigua and Barbuda,Mar?Apr?May,1996,0.161
Antigua and Barbuda,Mar?Apr?May,1997,0.171
Antigua and Barbuda,Mar?Apr?May,1998,1.093
Antigua and Barbuda,Mar?Apr?May,1999,0.499
Antigua and Barbuda,Mar?Apr?May,2000,-0.125
Antigua and Barbuda,Mar?Apr?May,2001,
Antigua and Barbuda,Mar?Apr?May,2002,0.377
Antigua and Barbuda,Mar?Apr?May,2003,0.853
Antigua and Barbuda,Mar?Apr?May,2004,0.356
Antigua and Barbuda,Mar?Apr?May,2005,1.302
Antigua and Barbuda,Mar?Apr?May,2006,0.421
Antigua and Barbuda,Mar?Apr?May,2007,1.095
Antigua and Barbuda,Mar?Apr?May,2008,-0.346
Antigua and Barbuda,Mar?Apr?May,2009,-0.084
Antigua and Barbuda,Mar?Apr?May,2010,1.659
Antigua and Barbuda,Mar?Apr?May,2011,0.019
Antigua and Barbuda,Mar?Apr?May,2012,0.316
Antigua and Barbuda,Mar?Apr?May,2013,0.5
Antigua and Barbuda,Mar?Apr?May,2014,0.242
Antigua and Barbuda,Mar?Apr?May,2015,0.576
Antigua and Barbuda,Mar?Apr?May,2016,0.925
Antigua and Barbuda,Mar?Apr?May,2017,0.56
Antigua and Barbuda,Mar?Apr?May,2018,0.414
Antigua and Barbuda,Mar?Apr?May,2019,0.539
Antigua and Barbuda,Mar?Apr?May,2020,1.084
Antigua and Barbuda,Jun?Jul?Aug,1961,-0.163
Antigua and Barbuda,Jun?Jul?Aug,1962,-0.063
Antigua and Barbuda,Jun?Jul?Aug,1963,0.283
Antigua and Barbuda,Jun?Jul?Aug,1964,-0.07
Antigua and Barbuda,Jun?Jul?Aug,1965,-0.381
Antigua and Barbuda,Jun?Jul?Aug,1966,-0.04
Antigua and Barbuda,Jun?Jul?Aug,1967,-0.129
Antigua and Barbuda,Jun?Jul?Aug,1968,-0.22
Antigua and Barbuda,Jun?Jul?Aug,1969,0.116
Antigua and Barbuda,Jun?Jul?Aug,1970,-0.215
Antigua and Barbuda,Jun?Jul?Aug,1971,-0.351
Antigua and Barbuda,Jun?Jul?Aug,1972,-0.011
Antigua and Barbuda,Jun?Jul?Aug,1973,0.325
Antigua and Barbuda,Jun?Jul?Aug,1974,-0.156
Antigua and Barbuda,Jun?Jul?Aug,1975,-0.192
Antigua and Barbuda,Jun?Jul?Aug,1976,-0.331
Antigua and Barbuda,Jun?Jul?Aug,1977,0.09
Antigua and Barbuda,Jun?Jul?Aug,1978,-0.019
Antigua and Barbuda,Jun?Jul?Aug,1979,0.228
Antigua and Barbuda,Jun?Jul?Aug,1980,0.642
Antigua and Barbuda,Jun?Jul?Aug,1981,0.275
Antigua and Barbuda,Jun?Jul?Aug,1982,0.143
Antigua and Barbuda,Jun?Jul?Aug,1983,0.578
Antigua and Barbuda,Jun?Jul?Aug,1984,-0.088
Antigua and Barbuda,Jun?Jul?Aug,1985,0.094
Antigua and Barbuda,Jun?Jul?Aug,1986,-0.16
Antigua and Barbuda,Jun?Jul?Aug,1987,0.589
Antigua and Barbuda,Jun?Jul?Aug,1988,0.12
Antigua and Barbuda,Jun?Jul?Aug,1989,-0.039
Antigua and Barbuda,Jun?Jul?Aug,1990,0.19
Antigua and Barbuda,Jun?Jul?Aug,1991,0.477
Antigua and Barbuda,Jun?Jul?Aug,1992,0.116
Antigua and Barbuda,Jun?Jul?Aug,1993,0.369
Antigua and Barbuda,Jun?Jul?Aug,1994,0.39
Antigua and Barbuda,Jun?Jul?Aug,1995,0.747
Antigua and Barbuda,Jun?Jul?Aug,1996,-0.023
Antigua and Barbuda,Jun?Jul?Aug,1997,0.53
Antigua and Barbuda,Jun?Jul?Aug,1998,0.756
Antigua and Barbuda,Jun?Jul?Aug,1999,0.426
Antigua and Barbuda,Jun?Jul?Aug,2000,0.378
Antigua and Barbuda,Jun?Jul?Aug,2001,
Antigua and Barbuda,Jun?Jul?Aug,2002,0.381
Antigua and Barbuda,Jun?Jul?Aug,2003,0.289
Antigua and Barbuda,Jun?Jul?Aug,2004,0.248
Antigua and Barbuda,Jun?Jul?Aug,2005,0.552
Antigua and Barbuda,Jun?Jul?Aug,2006,0.287
Antigua and Barbuda,Jun?Jul?Aug,2007,0.728
Antigua and Barbuda,Jun?Jul?Aug,2008,0.415
Antigua and Barbuda,Jun?Jul?Aug,2009,0.626
Antigua and Barbuda,Jun?Jul?Aug,2010,0.714
Antigua and Barbuda,Jun?Jul?Aug,2011,0.41
Antigua and Barbuda,Jun?Jul?Aug,2012,0.552
Antigua and Barbuda,Jun?Jul?Aug,2013,0.333
Antigua and Barbuda,Jun?Jul?Aug,2014,0.339
Antigua and Barbuda,Jun?Jul?Aug,2015,0.697
Antigua and Barbuda,Jun?Jul?Aug,2016,0.696
Antigua and Barbuda,Jun?Jul?Aug,2017,0.606
Antigua and Barbuda,Jun?Jul?Aug,2018,0.373
Antigua and Barbuda,Jun?Jul?Aug,2019,0.816
Antigua and Barbuda,Jun?Jul?Aug,2020,1.142
Antigua and Barbuda,Sep?Oct?Nov,1961,-0.083
Antigua and Barbuda,Sep?Oct?Nov,1962,0.069
Antigua and Barbuda,Sep?Oct?Nov,1963,0.215
Antigua and Barbuda,Sep?Oct?Nov,1964,-0.015
Antigua and Barbuda,Sep?Oct?Nov,1965,-0.121
Antigua and Barbuda,Sep?Oct?Nov,1966,0.125
Antigua and Barbuda,Sep?Oct?Nov,1967,-0.002
Antigua and Barbuda,Sep?Oct?Nov,1968,0.24
Antigua and Barbuda,Sep?Oct?Nov,1969,0.263
Antigua and Barbuda,Sep?Oct?Nov,1970,-0.194
Antigua and Barbuda,Sep?Oct?Nov,1971,-0.436
Antigua and Barbuda,Sep?Oct?Nov,1972,-0.142
Antigua and Barbuda,Sep?Oct?Nov,1973,-0.103
Antigua and Barbuda,Sep?Oct?Nov,1974,-0.303
Antigua and Barbuda,Sep?Oct?Nov,1975,-0.392
Antigua and Barbuda,Sep?Oct?Nov,1976,0.095
Antigua and Barbuda,Sep?Oct?Nov,1977,-0.068
Antigua and Barbuda,Sep?Oct?Nov,1978,0.075
Antigua and Barbuda,Sep?Oct?Nov,1979,0.018
Antigua and Barbuda,Sep?Oct?Nov,1980,0.68
Antigua and Barbuda,Sep?Oct?Nov,1981,0.593
Antigua and Barbuda,Sep?Oct?Nov,1982,-0.132
Antigua and Barbuda,Sep?Oct?Nov,1983,0.535
Antigua and Barbuda,Sep?Oct?Nov,1984,-0.277
Antigua and Barbuda,Sep?Oct?Nov,1985,-0.194
Antigua and Barbuda,Sep?Oct?Nov,1986,-0.013
Antigua and Barbuda,Sep?Oct?Nov,1987,0.772
Antigua and Barbuda,Sep?Oct?Nov,1988,0.175
Antigua and Barbuda,Sep?Oct?Nov,1989,-0.117
Antigua and Barbuda,Sep?Oct?Nov,1990,0.361
Antigua and Barbuda,Sep?Oct?Nov,1991,0.068
Antigua and Barbuda,Sep?Oct?Nov,1992,0.097
Antigua and Barbuda,Sep?Oct?Nov,1993,0.352
Antigua and Barbuda,Sep?Oct?Nov,1994,0.12
Antigua and Barbuda,Sep?Oct?Nov,1995,0.393
Antigua and Barbuda,Sep?Oct?Nov,1996,0.268
Antigua and Barbuda,Sep?Oct?Nov,1997,0.76
Antigua and Barbuda,Sep?Oct?Nov,1998,0.685
Antigua and Barbuda,Sep?Oct?Nov,1999,0.566
Antigua and Barbuda,Sep?Oct?Nov,2000,0.306
Antigua and Barbuda,Sep?Oct?Nov,2001,
Antigua and Barbuda,Sep?Oct?Nov,2002,0.515
Antigua and Barbuda,Sep?Oct?Nov,2003,0.541
Antigua and Barbuda,Sep?Oct?Nov,2004,0.248
Antigua and Barbuda,Sep?Oct?Nov,2005,0.516
Antigua and Barbuda,Sep?Oct?Nov,2006,0.486
Antigua and Barbuda,Sep?Oct?Nov,2007,0.096
Antigua and Barbuda,Sep?Oct?Nov,2008,0.141
Antigua and Barbuda,Sep?Oct?Nov,2009,0.494
Antigua and Barbuda,Sep?Oct?Nov,2010,0.406
Antigua and Barbuda,Sep?Oct?Nov,2011,0.501
Antigua and Barbuda,Sep?Oct?Nov,2012,0.729
Antigua and Barbuda,Sep?Oct?Nov,2013,0.732
Antigua and Barbuda,Sep?Oct?Nov,2014,0.612
Antigua and Barbuda,Sep?Oct?Nov,2015,1.0
Antigua and Barbuda,Sep?Oct?Nov,2016,0.682
Antigua and Barbuda,Sep?Oct?Nov,2017,0.698
Antigua and Barbuda,Sep?Oct?Nov,2018,0.436
Antigua and Barbuda,Sep?Oct?Nov,2019,1.122
Antigua and Barbuda,Sep?Oct?Nov,2020,0.761
Argentina,Dec?Jan?Feb,1961,0.035
Argentina,Dec?Jan?Feb,1962,-0.144
Argentina,Dec?Jan?Feb,1963,0.552
Argentina,Dec?Jan?Feb,1964,0.052
Argentina,Dec?Jan?Feb,1965,-0.034
Argentina,Dec?Jan?Feb,1966,-1.093
Argentina,Dec?Jan?Feb,1967,-0.453
Argentina,Dec?Jan?Feb,1968,0.489
Argentina,Dec?Jan?Feb,1969,0.068
Argentina,Dec?Jan?Feb,1970,0.555
Argentina,Dec?Jan?Feb,1971,-0.858
Argentina,Dec?Jan?Feb,1972,0.482
Argentina,Dec?Jan?Feb,1973,0.109
Argentina,Dec?Jan?Feb,1974,-0.61
Argentina,Dec?Jan?Feb,1975,-0.254
Argentina,Dec?Jan?Feb,1976,0.075
Argentina,Dec?Jan?Feb,1977,-0.228
Argentina,Dec?Jan?Feb,1978,0.001
Argentina,Dec?Jan?Feb,1979,0.63
Argentina,Dec?Jan?Feb,1980,0.24
Argentina,Dec?Jan?Feb,1981,0.13
Argentina,Dec?Jan?Feb,1982,-0.04
Argentina,Dec?Jan?Feb,1983,0.579
Argentina,Dec?Jan?Feb,1984,0.986
Argentina,Dec?Jan?Feb,1985,-0.453
Argentina,Dec?Jan?Feb,1986,0.495
Argentina,Dec?Jan?Feb,1987,0.797
Argentina,Dec?Jan?Feb,1988,-0.188
Argentina,Dec?Jan?Feb,1989,1.381
Argentina,Dec?Jan?Feb,1990,0.729
Argentina,Dec?Jan?Feb,1991,-0.024
Argentina,Dec?Jan?Feb,1992,-0.28
Argentina,Dec?Jan?Feb,1993,-0.078
Argentina,Dec?Jan?Feb,1994,0.01
Argentina,Dec?Jan?Feb,1995,0.29
Argentina,Dec?Jan?Feb,1996,0.366
Argentina,Dec?Jan?Feb,1997,0.157
Argentina,Dec?Jan?Feb,1998,-0.478
Argentina,Dec?Jan?Feb,1999,0.272
Argentina,Dec?Jan?Feb,2000,0.114
Argentina,Dec?Jan?Feb,2001,0.545
Argentina,Dec?Jan?Feb,2002,0.207
Argentina,Dec?Jan?Feb,2003,0.259
Argentina,Dec?Jan?Feb,2004,0.198
Argentina,Dec?Jan?Feb,2005,0.549
Argentina,Dec?Jan?Feb,2006,0.375
Argentina,Dec?Jan?Feb,2007,0.35
Argentina,Dec?Jan?Feb,2008,0.599
Argentina,Dec?Jan?Feb,2009,0.709
Argentina,Dec?Jan?Feb,2010,0.267
Argentina,Dec?Jan?Feb,2011,0.365
Argentina,Dec?Jan?Feb,2012,1.019
Argentina,Dec?Jan?Feb,2013,0.628
Argentina,Dec?Jan?Feb,2014,1.141
Argentina,Dec?Jan?Feb,2015,0.406
Argentina,Dec?Jan?Feb,2016,1.147
Argentina,Dec?Jan?Feb,2017,1.36
Argentina,Dec?Jan?Feb,2018,1.132
Argentina,Dec?Jan?Feb,2019,0.441
Argentina,Dec?Jan?Feb,2020,0.743
Argentina,Mar?Apr?May,1961,0.058
Argentina,Mar?Apr?May,1962,0.09
Argentina,Mar?Apr?May,1963,0.425
Argentina,Mar?Apr?May,1964,-0.008
Argentina,Mar?Apr?May,1965,-0.605
Argentina,Mar?Apr?May,1966,0.592
Argentina,Mar?Apr?May,1967,1.111
Argentina,Mar?Apr?May,1968,-0.539
Argentina,Mar?Apr?May,1969,0.658
Argentina,Mar?Apr?May,1970,0.951
Argentina,Mar?Apr?May,1971,-1.027
Argentina,Mar?Apr?May,1972,-0.017
Argentina,Mar?Apr?May,1973,0.006
Argentina,Mar?Apr?May,1974,0.348
Argentina,Mar?Apr?May,1975,0.205
Argentina,Mar?Apr?May,1976,-1.002
Argentina,Mar?Apr?May,1977,0.299
Argentina,Mar?Apr?May,1978,0.364
Argentina,Mar?Apr?May,1979,-0.256
Argentina,Mar?Apr?May,1980,1.179
Argentina,Mar?Apr?May,1981,0.93
Argentina,Mar?Apr?May,1982,1.035
Argentina,Mar?Apr?May,1983,0.226
Argentina,Mar?Apr?May,1984,-0.393
Argentina,Mar?Apr?May,1985,0.304
Argentina,Mar?Apr?May,1986,0.069
Argentina,Mar?Apr?May,1987,-0.167
Argentina,Mar?Apr?May,1988,-0.345
Argentina,Mar?Apr?May,1989,0.097
Argentina,Mar?Apr?May,1990,-0.233
Argentina,Mar?Apr?May,1991,0.991
Argentina,Mar?Apr?May,1992,0.044
Argentina,Mar?Apr?May,1993,0.317
Argentina,Mar?Apr?May,1994,0.584
Argentina,Mar?Apr?May,1995,0.329
Argentina,Mar?Apr?May,1996,0.685
Argentina,Mar?Apr?May,1997,1.104
Argentina,Mar?Apr?May,1998,0.168
Argentina,Mar?Apr?May,1999,-0.231
Argentina,Mar?Apr?May,2000,-0.073
Argentina,Mar?Apr?May,2001,0.094
Argentina,Mar?Apr?May,2002,0.274
Argentina,Mar?Apr?May,2003,0.386
Argentina,Mar?Apr?May,2004,0.237
Argentina,Mar?Apr?May,2005,-0.269
Argentina,Mar?Apr?May,2006,0.006
Argentina,Mar?Apr?May,2007,-0.407
Argentina,Mar?Apr?May,2008,0.188
Argentina,Mar?Apr?May,2009,1.662
Argentina,Mar?Apr?May,2010,0.257
Argentina,Mar?Apr?May,2011,0.327
Argentina,Mar?Apr?May,2012,0.715
Argentina,Mar?Apr?May,2013,0.221
Argentina,Mar?Apr?May,2014,-0.086
Argentina,Mar?Apr?May,2015,1.736
Argentina,Mar?Apr?May,2016,-0.271
Argentina,Mar?Apr?May,2017,0.562
Argentina,Mar?Apr?May,2018,1.497
Argentina,Mar?Apr?May,2019,0.538
Argentina,Mar?Apr?May,2020,1.588
Argentina,Jun?Jul?Aug,1961,0.234
Argentina,Jun?Jul?Aug,1962,-0.836
Argentina,Jun?Jul?Aug,1963,0.779
Argentina,Jun?Jul?Aug,1964,-0.94
Argentina,Jun?Jul?Aug,1965,0.895
Argentina,Jun?Jul?Aug,1966,0.104
Argentina,Jun?Jul?Aug,1967,-0.957
Argentina,Jun?Jul?Aug,1968,1.364
Argentina,Jun?Jul?Aug,1969,0.181
Argentina,Jun?Jul?Aug,1970,-0.032
Argentina,Jun?Jul?Aug,1971,-0.145
Argentina,Jun?Jul?Aug,1972,-0.172
Argentina,Jun?Jul?Aug,1973,-0.437
Argentina,Jun?Jul?Aug,1974,0.104
Argentina,Jun?Jul?Aug,1975,0.002
Argentina,Jun?Jul?Aug,1976,-0.432
Argentina,Jun?Jul?Aug,1977,0.466
Argentina,Jun?Jul?Aug,1978,0.312
Argentina,Jun?Jul?Aug,1979,1.114
Argentina,Jun?Jul?Aug,1980,-0.034
Argentina,Jun?Jul?Aug,1981,0.445
Argentina,Jun?Jul?Aug,1982,0.112
Argentina,Jun?Jul?Aug,1983,-1.063
Argentina,Jun?Jul?Aug,1984,-1.615
Argentina,Jun?Jul?Aug,1985,0.631
Argentina,Jun?Jul?Aug,1986,0.883
Argentina,Jun?Jul?Aug,1987,0.575
Argentina,Jun?Jul?Aug,1988,-0.663
Argentina,Jun?Jul?Aug,1989,0.633
Argentina,Jun?Jul?Aug,1990,0.53
Argentina,Jun?Jul?Aug,1991,-0.029
Argentina,Jun?Jul?Aug,1992,-0.562
Argentina,Jun?Jul?Aug,1993,-0.129
Argentina,Jun?Jul?Aug,1994,0.653
Argentina,Jun?Jul?Aug,1995,-0.313
Argentina,Jun?Jul?Aug,1996,0.215
Argentina,Jun?Jul?Aug,1997,1.358
Argentina,Jun?Jul?Aug,1998,1.226
Argentina,Jun?Jul?Aug,1999,-0.096
Argentina,Jun?Jul?Aug,2000,-0.442
Argentina,Jun?Jul?Aug,2001,0.826
Argentina,Jun?Jul?Aug,2002,-0.111
Argentina,Jun?Jul?Aug,2003,0.671
Argentina,Jun?Jul?Aug,2004,0.663
Argentina,Jun?Jul?Aug,2005,0.568
Argentina,Jun?Jul?Aug,2006,1.04
Argentina,Jun?Jul?Aug,2007,-1.553
Argentina,Jun?Jul?Aug,2008,0.411
Argentina,Jun?Jul?Aug,2009,0.364
Argentina,Jun?Jul?Aug,2010,-0.417
Argentina,Jun?Jul?Aug,2011,-0.393
Argentina,Jun?Jul?Aug,2012,-0.044
Argentina,Jun?Jul?Aug,2013,0.211
Argentina,Jun?Jul?Aug,2014,1.181
Argentina,Jun?Jul?Aug,2015,1.784
Argentina,Jun?Jul?Aug,2016,0.415
Argentina,Jun?Jul?Aug,2017,1.549
Argentina,Jun?Jul?Aug,2018,-0.489
Argentina,Jun?Jul?Aug,2019,0.84
Argentina,Jun?Jul?Aug,2020,0.416
Argentina,Sep?Oct?Nov,1961,0.27
Argentina,Sep?Oct?Nov,1962,0.693
Argentina,Sep?Oct?Nov,1963,-1.08
Argentina,Sep?Oct?Nov,1964,-0.477
Argentina,Sep?Oct?Nov,1965,0.098
Argentina,Sep?Oct?Nov,1966,-0.269
Argentina,Sep?Oct?Nov,1967,0.303
Argentina,Sep?Oct?Nov,1968,0.602
Argentina,Sep?Oct?Nov,1969,0.234
Argentina,Sep?Oct?Nov,1970,0.248
Argentina,Sep?Oct?Nov,1971,0.937
Argentina,Sep?Oct?Nov,1972,-0.415
Argentina,Sep?Oct?Nov,1973,-0.414
Argentina,Sep?Oct?Nov,1974,-0.417
Argentina,Sep?Oct?Nov,1975,-0.217
Argentina,Sep?Oct?Nov,1976,-0.177
Argentina,Sep?Oct?Nov,1977,0.916
Argentina,Sep?Oct?Nov,1978,0.533
Argentina,Sep?Oct?Nov,1979,-0.664
Argentina,Sep?Oct?Nov,1980,-0.132
Argentina,Sep?Oct?Nov,1981,-0.214
Argentina,Sep?Oct?Nov,1982,0.141
Argentina,Sep?Oct?Nov,1983,0.238
Argentina,Sep?Oct?Nov,1984,0.381
Argentina,Sep?Oct?Nov,1985,0.497
Argentina,Sep?Oct?Nov,1986,0.174
Argentina,Sep?Oct?Nov,1987,0.358
Argentina,Sep?Oct?Nov,1988,0.199
Argentina,Sep?Oct?Nov,1989,0.151
Argentina,Sep?Oct?Nov,1990,0.544
Argentina,Sep?Oct?Nov,1991,-0.04
Argentina,Sep?Oct?Nov,1992,-0.36
Argentina,Sep?Oct?Nov,1993,0.064
Argentina,Sep?Oct?Nov,1994,0.583
Argentina,Sep?Oct?Nov,1995,0.535
Argentina,Sep?Oct?Nov,1996,0.636
Argentina,Sep?Oct?Nov,1997,0.308
Argentina,Sep?Oct?Nov,1998,0.364
Argentina,Sep?Oct?Nov,1999,0.606
Argentina,Sep?Oct?Nov,2000,-0.479
Argentina,Sep?Oct?Nov,2001,0.103
Argentina,Sep?Oct?Nov,2002,0.665
Argentina,Sep?Oct?Nov,2003,1.055
Argentina,Sep?Oct?Nov,2004,0.437
Argentina,Sep?Oct?Nov,2005,-0.162
Argentina,Sep?Oct?Nov,2006,0.611
Argentina,Sep?Oct?Nov,2007,0.619
Argentina,Sep?Oct?Nov,2008,0.891
Argentina,Sep?Oct?Nov,2009,0.206
Argentina,Sep?Oct?Nov,2010,0.061
Argentina,Sep?Oct?Nov,2011,0.862
Argentina,Sep?Oct?Nov,2012,1.163
Argentina,Sep?Oct?Nov,2013,0.422
Argentina,Sep?Oct?Nov,2014,1.37
Argentina,Sep?Oct?Nov,2015,-0.36
Argentina,Sep?Oct?Nov,2016,0.377
Argentina,Sep?Oct?Nov,2017,0.567
Argentina,Sep?Oct?Nov,2018,0.991
Argentina,Sep?Oct?Nov,2019,0.838
Argentina,Sep?Oct?Nov,2020,1.413
Armenia,Dec?Jan?Feb,1992,-1.893
Armenia,Dec?Jan?Feb,1993,-1.574
Armenia,Dec?Jan?Feb,1994,0.321
Armenia,Dec?Jan?Feb,1995,0.414
Armenia,Dec?Jan?Feb,1996,0.753
Armenia,Dec?Jan?Feb,1997,2.202
Armenia,Dec?Jan?Feb,1998,-0.222
Armenia,Dec?Jan?Feb,1999,3.573
Armenia,Dec?Jan?Feb,2000,1.186
Armenia,Dec?Jan?Feb,2001,1.832
Armenia,Dec?Jan?Feb,2002,1.863
Armenia,Dec?Jan?Feb,2003,-0.185
Armenia,Dec?Jan?Feb,2004,2.201
Armenia,Dec?Jan?Feb,2005,-0.637
Armenia,Dec?Jan?Feb,2006,1.322
Armenia,Dec?Jan?Feb,2007,-0.007
Armenia,Dec?Jan?Feb,2008,-2.14
Armenia,Dec?Jan?Feb,2009,1.32
Armenia,Dec?Jan?Feb,2010,3.743
Armenia,Dec?Jan?Feb,2011,2.085
Armenia,Dec?Jan?Feb,2012,-0.417
Armenia,Dec?Jan?Feb,2013,2.212
Armenia,Dec?Jan?Feb,2014,-0.194
Armenia,Dec?Jan?Feb,2015,2.758
Armenia,Dec?Jan?Feb,2016,1.95
Armenia,Dec?Jan?Feb,2017,-1.785
Armenia,Dec?Jan?Feb,2018,3.485
Armenia,Dec?Jan?Feb,2019,2.672
Armenia,Dec?Jan?Feb,2020,2.152
Armenia,Mar?Apr?May,1992,-1.896
Armenia,Mar?Apr?May,1993,-0.844
Armenia,Mar?Apr?May,1994,0.99
Armenia,Mar?Apr?May,1995,1.345
Armenia,Mar?Apr?May,1996,0.24
Armenia,Mar?Apr?May,1997,-0.629
Armenia,Mar?Apr?May,1998,1.498
Armenia,Mar?Apr?May,1999,0.845
Armenia,Mar?Apr?May,2000,0.752
Armenia,Mar?Apr?May,2001,1.938
Armenia,Mar?Apr?May,2002,0.235
Armenia,Mar?Apr?May,2003,-0.77
Armenia,Mar?Apr?May,2004,0.725
Armenia,Mar?Apr?May,2005,0.808
Armenia,Mar?Apr?May,2006,1.713
Armenia,Mar?Apr?May,2007,-0.055
Armenia,Mar?Apr?May,2008,2.836
Armenia,Mar?Apr?May,2009,-0.002
Armenia,Mar?Apr?May,2010,1.248
Armenia,Mar?Apr?May,2011,0.255
Armenia,Mar?Apr?May,2012,0.912
Armenia,Mar?Apr?May,2013,1.907
Armenia,Mar?Apr?May,2014,2.413
Armenia,Mar?Apr?May,2015,0.848
Armenia,Mar?Apr?May,2016,2.021
Armenia,Mar?Apr?May,2017,1.152
Armenia,Mar?Apr?May,2018,3.065
Armenia,Mar?Apr?May,2019,0.864
Armenia,Mar?Apr?May,2020,1.714
Armenia,Jun?Jul?Aug,1992,-0.867
Armenia,Jun?Jul?Aug,1993,-0.074
Armenia,Jun?Jul?Aug,1994,-0.087
Armenia,Jun?Jul?Aug,1995,0.928
Armenia,Jun?Jul?Aug,1996,0.776
Armenia,Jun?Jul?Aug,1997,0.891
Armenia,Jun?Jul?Aug,1998,2.156
Armenia,Jun?Jul?Aug,1999,1.627
Armenia,Jun?Jul?Aug,2000,2.183
Armenia,Jun?Jul?Aug,2001,1.647
Armenia,Jun?Jul?Aug,2002,0.717
Armenia,Jun?Jul?Aug,2003,0.532
Armenia,Jun?Jul?Aug,2004,0.796
Armenia,Jun?Jul?Aug,2005,1.3
Armenia,Jun?Jul?Aug,2006,2.691
Armenia,Jun?Jul?Aug,2007,1.132
Armenia,Jun?Jul?Aug,2008,1.392
Armenia,Jun?Jul?Aug,2009,0.189
Armenia,Jun?Jul?Aug,2010,2.858
Armenia,Jun?Jul?Aug,2011,1.43
Armenia,Jun?Jul?Aug,2012,1.86
Armenia,Jun?Jul?Aug,2013,0.598
Armenia,Jun?Jul?Aug,2014,2.375
Armenia,Jun?Jul?Aug,2015,2.435
Armenia,Jun?Jul?Aug,2016,1.718
Armenia,Jun?Jul?Aug,2017,2.611
Armenia,Jun?Jul?Aug,2018,2.498
Armenia,Jun?Jul?Aug,2019,2.345
Armenia,Jun?Jul?Aug,2020,1.321
Armenia,Sep?Oct?Nov,1992,-0.478
Armenia,Sep?Oct?Nov,1993,-1.175
Armenia,Sep?Oct?Nov,1994,0.804
Armenia,Sep?Oct?Nov,1995,0.233
Armenia,Sep?Oct?Nov,1996,0.287
Armenia,Sep?Oct?Nov,1997,0.207
Armenia,Sep?Oct?Nov,1998,2.039
Armenia,Sep?Oct?Nov,1999,0.288
Armenia,Sep?Oct?Nov,2000,0.375
Armenia,Sep?Oct?Nov,2001,0.426
Armenia,Sep?Oct?Nov,2002,2.234
Armenia,Sep?Oct?Nov,2003,1.045
Armenia,Sep?Oct?Nov,2004,0.958
Armenia,Sep?Oct?Nov,2005,0.704
Armenia,Sep?Oct?Nov,2006,0.91
Armenia,Sep?Oct?Nov,2007,1.741
Armenia,Sep?Oct?Nov,2008,1.184
Armenia,Sep?Oct?Nov,2009,0.971
Armenia,Sep?Oct?Nov,2010,2.596
Armenia,Sep?Oct?Nov,2011,-1.407
Armenia,Sep?Oct?Nov,2012,2.494
Armenia,Sep?Oct?Nov,2013,0.753
Armenia,Sep?Oct?Nov,2014,0.383
Armenia,Sep?Oct?Nov,2015,1.547
Armenia,Sep?Oct?Nov,2016,-0.423
Armenia,Sep?Oct?Nov,2017,1.557
Armenia,Sep?Oct?Nov,2018,1.951
Armenia,Sep?Oct?Nov,2019,1.345
Armenia,Sep?Oct?Nov,2020,2.406
Aruba,Dec?Jan?Feb,1961,0.312
Aruba,Dec?Jan?Feb,1962,-0.174
Aruba,Dec?Jan?Feb,1963,0.108
Aruba,Dec?Jan?Feb,1964,0.555
Aruba,Dec?Jan?Feb,1965,-0.797
Aruba,Dec?Jan?Feb,1966,0.473
Aruba,Dec?Jan?Feb,1967,-0.358
Aruba,Dec?Jan?Feb,1968,-0.188
Aruba,Dec?Jan?Feb,1969,0.048
Aruba,Dec?Jan?Feb,1970,0.784
Aruba,Dec?Jan?Feb,1971,-0.413
Aruba,Dec?Jan?Feb,1972,-0.31
Aruba,Dec?Jan?Feb,1973,0.653
Aruba,Dec?Jan?Feb,1974,-0.488
Aruba,Dec?Jan?Feb,1975,-0.195
Aruba,Dec?Jan?Feb,1976,-1.018
Aruba,Dec?Jan?Feb,1977,0.308
Aruba,Dec?Jan?Feb,1978,
Aruba,Dec?Jan?Feb,1979,
Aruba,Dec?Jan?Feb,1980,-0.127
Aruba,Dec?Jan?Feb,1981,0.503
Aruba,Dec?Jan?Feb,1982,0.365
Aruba,Dec?Jan?Feb,1983,0.698
