country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
British Virgin Islands,1984,0.126,14.126,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
British Virgin Islands,1985,-0.04,13.96,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
British Virgin Islands,1986,-0.004,13.996,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
British Virgin Islands,1987,0.426,14.426,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
British Virgin Islands,1988,0.416,14.416,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
British Virgin Islands,1989,-0.078,13.922,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
British Virgin Islands,1990,0.287,14.287,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
British Virgin Islands,1991,0.194,14.194,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
British Virgin Islands,1992,0.123,14.123,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
British Virgin Islands,1993,0.375,14.375,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
British Virgin Islands,1994,0.485,14.485,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
British Virgin Islands,1995,0.43,14.43,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
British Virgin Islands,1996,0.185,14.185,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
British Virgin Islands,1997,0.349,14.349,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
British Virgin Islands,1998,0.957,14.957,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
British Virgin Islands,1999,0.473,14.473,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
British Virgin Islands,2000,0.043,14.043,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
British Virgin Islands,2001,0.48,14.48,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
British Virgin Islands,2002,0.647,14.647,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
British Virgin Islands,2003,0.727,14.727,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
British Virgin Islands,2004,0.417,14.417,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
British Virgin Islands,2005,0.66,14.66,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
British Virgin Islands,2006,0.499,14.499,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
British Virgin Islands,2007,0.762,14.762,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
British Virgin Islands,2008,0.245,14.245,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
British Virgin Islands,2009,0.521,14.521,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
British Virgin Islands,2010,0.901,14.901,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
British Virgin Islands,2011,0.271,14.271,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
British Virgin Islands,2012,0.5,14.5,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
British Virgin Islands,2013,0.618,14.618,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
British Virgin Islands,2014,0.736,14.736,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
British Virgin Islands,2015,0.929,14.929,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
British Virgin Islands,2016,1.037,15.037,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
British Virgin Islands,2017,0.738,14.738,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
British Virgin Islands,2018,0.559,14.559,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Brunei Darussalam,1979,0.197,14.197,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Brunei Darussalam,1980,0.234,14.234,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Brunei Darussalam,1981,0.017,14.017,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Brunei Darussalam,1982,0.144,14.144,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Brunei Darussalam,1983,0.454,14.454,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Brunei Darussalam,1984,-0.111,13.889,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Brunei Darussalam,1985,0.06,14.06,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Brunei Darussalam,1986,0.011,14.011,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Brunei Darussalam,1987,0.424,14.424,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Brunei Darussalam,1988,0.415,14.415,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Brunei Darussalam,1989,0.011,14.011,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Brunei Darussalam,1990,0.41,14.41,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Brunei Darussalam,1991,0.221,14.221,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Brunei Darussalam,1992,0.199,14.199,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Brunei Darussalam,1993,0.043,14.043,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Brunei Darussalam,1994,0.229,14.229,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Brunei Darussalam,1995,0.334,14.334,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Brunei Darussalam,1996,0.221,14.221,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Brunei Darussalam,1997,0.571,14.571,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Brunei Darussalam,1998,1.163,15.163,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Brunei Darussalam,1999,0.419,14.419,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Brunei Darussalam,2000,0.3,14.3,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Brunei Darussalam,2001,0.432,14.432,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Brunei Darussalam,2002,0.552,14.552,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Brunei Darussalam,2003,0.725,14.725,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Brunei Darussalam,2004,0.562,14.562,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Brunei Darussalam,2005,0.822,14.822,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Brunei Darussalam,2006,0.472,14.472,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Brunei Darussalam,2007,0.491,14.491,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Brunei Darussalam,2008,0.317,14.317,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Brunei Darussalam,2009,0.704,14.704,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Brunei Darussalam,2010,0.797,14.797,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Brunei Darussalam,2011,0.429,14.429,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Brunei Darussalam,2012,0.686,14.686,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Brunei Darussalam,2013,0.885,14.885,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Brunei Darussalam,2014,0.869,14.869,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Brunei Darussalam,2015,1.043,15.043,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Brunei Darussalam,2016,1.519,15.519,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Brunei Darussalam,2017,1.067,15.067,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Brunei Darussalam,2018,1.076,15.076,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Bulgaria,1979,0.154,14.154,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Bulgaria,1980,-0.452,13.548,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Bulgaria,1981,-0.043,13.957,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Bulgaria,1982,-0.126,13.874,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Bulgaria,1983,0.39,14.39,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Bulgaria,1984,-0.017,13.983,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Bulgaria,1985,-0.601,13.399,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Bulgaria,1986,0.362,14.362,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Bulgaria,1987,-0.483,13.517,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Bulgaria,1988,0.133,14.133,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Bulgaria,1989,0.415,14.415,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Bulgaria,1990,0.805,14.805,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Bulgaria,1991,-0.144,13.856,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Bulgaria,1992,0.17,14.17,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Bulgaria,1993,-0.29,13.71,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Bulgaria,1994,1.621,15.621,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Bulgaria,1995,0.26,14.26,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Bulgaria,1996,-0.329,13.671,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Bulgaria,1997,-0.306,13.694,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Bulgaria,1998,0.807,14.807,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Bulgaria,1999,0.717,14.717,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Bulgaria,2000,1.202,15.202,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Bulgaria,2001,1.646,15.646,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Bulgaria,2002,0.848,14.848,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Bulgaria,2003,0.173,14.173,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Bulgaria,2004,0.522,14.522,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Bulgaria,2005,0.213,14.213,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Bulgaria,2006,0.581,14.581,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Bulgaria,2007,1.895,15.895,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Bulgaria,2008,1.189,15.189,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Bulgaria,2009,1.302,15.302,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Bulgaria,2010,1.378,15.378,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Bulgaria,2011,0.436,14.436,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Bulgaria,2012,1.692,15.692,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Bulgaria,2013,1.491,15.491,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Bulgaria,2014,1.236,15.236,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Bulgaria,2015,1.495,15.495,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Bulgaria,2016,1.955,15.955,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Bulgaria,2017,1.013,15.013,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Bulgaria,2018,2.251,16.251,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Burkina Faso,1979,0.433,14.433,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Burkina Faso,1980,0.801,14.801,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Burkina Faso,1981,0.277,14.277,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Burkina Faso,1982,0.183,14.183,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Burkina Faso,1983,0.702,14.702,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Burkina Faso,1984,0.781,14.781,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Burkina Faso,1985,0.513,14.513,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Burkina Faso,1986,0.382,14.382,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Burkina Faso,1987,1.075,15.075,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Burkina Faso,1988,0.647,14.647,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Burkina Faso,1989,0.062,14.062,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Burkina Faso,1990,0.665,14.665,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Burkina Faso,1991,0.578,14.578,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Burkina Faso,1992,0.035,14.035,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Burkina Faso,1993,0.795,14.795,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Burkina Faso,1994,0.385,14.385,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Burkina Faso,1995,0.478,14.478,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Burkina Faso,1996,0.989,14.989,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Burkina Faso,1997,0.696,14.696,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Burkina Faso,1998,1.069,15.069,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Burkina Faso,1999,0.629,14.629,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Burkina Faso,2000,0.624,14.624,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Burkina Faso,2001,0.578,14.578,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Burkina Faso,2002,1.075,15.075,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Burkina Faso,2003,1.054,15.054,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Burkina Faso,2004,0.929,14.929,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Burkina Faso,2005,1.517,15.517,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Burkina Faso,2006,1.234,15.234,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Burkina Faso,2007,0.949,14.949,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Burkina Faso,2008,0.362,14.362,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Burkina Faso,2009,0.989,14.989,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Burkina Faso,2010,1.321,15.321,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Burkina Faso,2011,1.058,15.058,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Burkina Faso,2012,0.545,14.545,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Burkina Faso,2013,0.903,14.903,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Burkina Faso,2014,0.931,14.931,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Burkina Faso,2015,1.178,15.178,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Burkina Faso,2016,1.136,15.136,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Burkina Faso,2017,1.283,15.283,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Burkina Faso,2018,1.225,15.225,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Burundi,1979,0.358,14.358,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Burundi,1980,0.489,14.489,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Burundi,1981,0.619,14.619,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Burundi,1982,0.749,14.749,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Burundi,1983,0.665,14.665,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Burundi,1984,0.617,14.617,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Burundi,1985,0.57,14.57,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Burundi,1986,0.522,14.522,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Burundi,1987,0.587,14.587,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Burundi,1988,0.454,14.454,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Burundi,1989,0.189,14.189,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Burundi,1990,0.612,14.612,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Burundi,1991,0.205,14.205,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Burundi,1992,0.338,14.338,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Burundi,1993,0.428,14.428,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Burundi,1994,0.519,14.519,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Burundi,1995,0.609,14.609,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Burundi,1996,0.7,14.7,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Burundi,1997,0.79,14.79,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Burundi,1998,0.881,14.881,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Burundi,1999,0.703,14.703,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Burundi,2000,0.525,14.525,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Burundi,2001,0.436,14.436,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Burundi,2002,0.878,14.878,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Burundi,2003,0.947,14.947,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Burundi,2004,1.061,15.061,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Burundi,2005,1.031,15.031,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Burundi,2006,1.0,15.0,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Burundi,2007,0.97,14.97,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Burundi,2008,0.454,14.454,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Burundi,2009,0.529,14.529,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Burundi,2010,0.605,14.605,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Burundi,2011,0.68,14.68,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Burundi,2012,0.68,14.68,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Burundi,2013,0.68,14.68,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Burundi,2014,0.68,14.68,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Burundi,2015,0.68,14.68,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Burundi,2016,0.68,14.68,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Burundi,2017,0.68,14.68,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Burundi,2018,0.68,14.68,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
C?te d'Ivoire,1979,0.52,14.52,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
C?te d'Ivoire,1980,0.444,14.444,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
C?te d'Ivoire,1981,0.267,14.267,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
C?te d'Ivoire,1982,0.171,14.171,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
C?te d'Ivoire,1983,0.667,14.667,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
C?te d'Ivoire,1984,0.513,14.513,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
C?te d'Ivoire,1985,0.245,14.245,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
C?te d'Ivoire,1986,0.22,14.22,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
C?te d'Ivoire,1987,1.007,15.007,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
C?te d'Ivoire,1988,0.706,14.706,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
C?te d'Ivoire,1989,0.313,14.313,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
C?te d'Ivoire,1990,0.614,14.614,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
C?te d'Ivoire,1991,0.508,14.508,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
C?te d'Ivoire,1992,0.305,14.305,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
C?te d'Ivoire,1993,0.549,14.549,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
C?te d'Ivoire,1994,0.578,14.578,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
C?te d'Ivoire,1995,0.749,14.749,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
C?te d'Ivoire,1996,0.82,14.82,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
C?te d'Ivoire,1997,0.728,14.728,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
C?te d'Ivoire,1998,1.324,15.324,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
C?te d'Ivoire,1999,0.529,14.529,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
C?te d'Ivoire,2000,0.482,14.482,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
C?te d'Ivoire,2001,0.57,14.57,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
C?te d'Ivoire,2002,0.827,14.827,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
C?te d'Ivoire,2003,1.093,15.093,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
C?te d'Ivoire,2004,0.853,14.853,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
C?te d'Ivoire,2005,1.115,15.115,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
C?te d'Ivoire,2006,1.027,15.027,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
C?te d'Ivoire,2007,1.115,15.115,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
C?te d'Ivoire,2008,0.824,14.824,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
