country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Chad,2006,1.415,15.415,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Chad,2007,0.63,14.63,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Chad,2008,0.474,14.474,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Chad,2009,1.294,15.294,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Chad,2010,1.285,15.285,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Chad,2011,1.03,15.03,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Chad,2012,0.629,14.629,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Chad,2013,1.063,15.063,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Chad,2014,0.879,14.879,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Chad,2015,1.328,15.328,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Chad,2016,0.921,14.921,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Chad,2017,1.025,15.025,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Chad,2018,1.515,15.515,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Chad,2019,1.375,15.375,410.07,2.5,186.66,0.96,,,,,,
Chad,2020,1.037,15.037,412.44,2.32,187.87,1.48,,,,,,
Channel Islands,1961,0.684,14.684,317.64,0.78,125.98,1.23,,,,,,
Channel Islands,1962,-0.634,13.366,318.45,0.56,127.22,1.31,,,,,,
Channel Islands,1963,-1.186,12.814,318.99,0.57,128.53,1.31,,,,,,
Channel Islands,1964,-0.28,13.72,319.62,0.49,129.84,1.38,,,,,,
Channel Islands,1965,-0.639,13.361,320.04,1.1,131.22,1.38,,,,,,
Channel Islands,1966,0.375,14.375,321.37,1.1,132.6,1.46,,,,,,
Channel Islands,1967,0.246,14.246,322.18,0.61,134.06,1.46,,,,,,
Channel Islands,1968,-0.012,13.988,323.05,0.99,135.53,1.54,,,,,,
Channel Islands,1969,0.2,14.2,324.62,1.32,137.06,1.54,,,,,,
Channel Islands,1970,0.08,14.08,325.68,1.13,138.6,1.58,,,,,,
Channel Islands,1971,0.032,14.032,326.32,0.73,140.18,1.58,,,,,,
Channel Islands,1972,-0.374,13.626,327.46,1.47,141.75,1.59,,,,,,
Channel Islands,1973,0.133,14.133,329.68,1.46,143.34,1.59,,,,,,
Channel Islands,1974,-0.073,13.927,330.19,0.68,144.93,1.61,,,,,,
Channel Islands,1975,0.642,14.642,331.13,1.23,146.54,1.61,,,,,,
Channel Islands,1976,0.652,14.652,332.03,0.97,148.15,1.62,,,,,,
Channel Islands,1977,-0.126,13.874,333.84,1.92,149.78,1.62,,,,,,
Channel Islands,1978,0.044,14.044,335.41,1.29,151.4,1.66,,,,,,
Channel Islands,1979,-0.563,13.437,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Channel Islands,1980,-0.179,13.821,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Channel Islands,1981,0.2,14.2,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Channel Islands,1982,0.55,14.55,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Channel Islands,1983,0.484,14.484,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Channel Islands,1984,0.274,14.274,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Channel Islands,1985,-0.493,13.507,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Channel Islands,1986,-0.666,13.334,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Channel Islands,1987,-0.241,13.759,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Channel Islands,1988,0.444,14.444,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Channel Islands,1989,1.497,15.497,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Channel Islands,1990,1.494,15.494,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Channel Islands,1991,0.07,14.07,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Channel Islands,1992,0.46,14.46,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Channel Islands,1993,0.103,14.103,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Channel Islands,1994,1.086,15.086,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Channel Islands,1995,1.533,15.533,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Channel Islands,1996,0.11,14.11,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Channel Islands,1997,0.904,14.904,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Channel Islands,1998,0.817,14.817,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Channel Islands,1999,1.346,15.346,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Channel Islands,2000,0.892,14.892,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Channel Islands,2001,1.111,15.111,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Channel Islands,2002,1.039,15.039,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Channel Islands,2003,1.388,15.388,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Channel Islands,2004,1.014,15.014,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Channel Islands,2005,1.19,15.19,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Channel Islands,2006,1.144,15.144,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Channel Islands,2007,1.308,15.308,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Channel Islands,2008,0.842,14.842,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Channel Islands,2009,0.743,14.743,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Channel Islands,2010,0.165,14.165,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Channel Islands,2011,1.129,15.129,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Channel Islands,2012,0.811,14.811,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Channel Islands,2013,0.591,14.591,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Channel Islands,2014,1.792,15.792,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Channel Islands,2015,1.146,15.146,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Channel Islands,2016,1.509,15.509,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Channel Islands,2017,1.525,15.525,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Channel Islands,2018,1.551,15.551,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Channel Islands,2019,1.693,15.693,410.07,2.5,186.66,0.96,,,,,,
Channel Islands,2020,2.128,16.128,412.44,2.32,187.87,1.48,,,,,,
Chile,1961,-0.219,13.781,317.64,0.78,125.98,1.23,,,,,,
Chile,1962,0.284,14.284,318.45,0.56,127.22,1.31,,,,,,
Chile,1963,0.088,14.088,318.99,0.57,128.53,1.31,,,,,,
Chile,1964,-0.154,13.846,319.62,0.49,129.84,1.38,,,,,,
Chile,1965,0.149,14.149,320.04,1.1,131.22,1.38,,,,,,
Chile,1966,-0.127,13.873,321.37,1.1,132.6,1.46,,,,,,
Chile,1967,-0.122,13.878,322.18,0.61,134.06,1.46,,,,,,
Chile,1968,0.364,14.364,323.05,0.99,135.53,1.54,,,,,,
Chile,1969,0.177,14.177,324.62,1.32,137.06,1.54,,,,,,
Chile,1970,0.192,14.192,325.68,1.13,138.6,1.58,,,,,,
Chile,1971,-0.346,13.654,326.32,0.73,140.18,1.58,,,,,,
Chile,1972,-0.13,13.87,327.46,1.47,141.75,1.59,,,,,,
Chile,1973,-0.089,13.911,329.68,1.46,143.34,1.59,,,,,,
Chile,1974,-0.208,13.792,330.19,0.68,144.93,1.61,,,,,,
Chile,1975,-0.184,13.816,331.13,1.23,146.54,1.61,,,,,,
Chile,1976,-0.342,13.658,332.03,0.97,148.15,1.62,,,,,,
Chile,1977,0.27,14.27,333.84,1.92,149.78,1.62,,,,,,
Chile,1978,0.285,14.285,335.41,1.29,151.4,1.66,,,,,,
Chile,1979,0.216,14.216,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Chile,1980,0.299,14.299,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Chile,1981,0.31,14.31,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Chile,1982,0.333,14.333,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Chile,1983,0.52,14.52,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Chile,1984,-0.165,13.835,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Chile,1985,0.272,14.272,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Chile,1986,0.025,14.025,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Chile,1987,0.543,14.543,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Chile,1988,0.014,14.014,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Chile,1989,0.272,14.272,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Chile,1990,0.162,14.162,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Chile,1991,0.047,14.047,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Chile,1992,-0.137,13.863,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Chile,1993,0.133,14.133,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Chile,1994,0.164,14.164,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Chile,1995,-0.109,13.891,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Chile,1996,0.153,14.153,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Chile,1997,0.657,14.657,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Chile,1998,0.621,14.621,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Chile,1999,0.19,14.19,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Chile,2000,-0.277,13.723,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Chile,2001,-0.019,13.981,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Chile,2002,0.046,14.046,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Chile,2003,0.246,14.246,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Chile,2004,0.43,14.43,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Chile,2005,0.08,14.08,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Chile,2006,0.462,14.462,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Chile,2007,-0.354,13.646,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Chile,2008,0.359,14.359,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Chile,2009,0.371,14.371,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Chile,2010,-0.117,13.883,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Chile,2011,0.074,14.074,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Chile,2012,0.571,14.571,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Chile,2013,0.346,14.346,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Chile,2014,0.408,14.408,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Chile,2015,0.734,14.734,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Chile,2016,0.831,14.831,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Chile,2017,0.671,14.671,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Chile,2018,0.333,14.333,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Chile,2019,0.459,14.459,410.07,2.5,186.66,0.96,,,,,,
Chile,2020,0.73,14.73,412.44,2.32,187.87,1.48,,,,,,
China,1961,0.266,14.266,317.64,0.78,125.98,1.23,,,,,,
China,1962,-0.134,13.866,318.45,0.56,127.22,1.31,,,,,,
China,1963,0.292,14.292,318.99,0.57,128.53,1.31,,,,,,
China,1964,-0.02,13.98,319.62,0.49,129.84,1.38,,,,,,
China,1965,0.081,14.081,320.04,1.1,131.22,1.38,,,,,,
China,1966,0.181,14.181,321.37,1.1,132.6,1.46,,,,,,
China,1967,-0.283,13.717,322.18,0.61,134.06,1.46,,,,,,
China,1968,-0.41,13.59,323.05,0.99,135.53,1.54,,,,,,
China,1969,-0.215,13.785,324.62,1.32,137.06,1.54,,,,,,
China,1970,-0.307,13.693,325.68,1.13,138.6,1.58,,,,,,
China,1971,0.034,14.034,326.32,0.73,140.18,1.58,,,,,,
China,1972,0.009,14.009,327.46,1.47,141.75,1.59,,,,,,
China,1973,0.408,14.408,329.68,1.46,143.34,1.59,,,,,,
China,1974,-0.01,13.99,330.19,0.68,144.93,1.61,,,,,,
China,1975,0.278,14.278,331.13,1.23,146.54,1.61,,,,,,
China,1976,-0.398,13.602,332.03,0.97,148.15,1.62,,,,,,
China,1977,-0.059,13.941,333.84,1.92,149.78,1.62,,,,,,
China,1978,0.236,14.236,335.41,1.29,151.4,1.66,,,,,,
China,1979,0.295,14.295,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
China,1980,0.248,14.248,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
China,1981,0.214,14.214,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
China,1982,0.375,14.375,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
China,1983,0.125,14.125,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
China,1984,-0.147,13.853,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
China,1985,-0.122,13.878,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
China,1986,-0.038,13.962,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
China,1987,0.436,14.436,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
China,1988,0.404,14.404,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
China,1989,0.433,14.433,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
China,1990,0.857,14.857,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
China,1991,0.527,14.527,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
China,1992,0.129,14.129,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
China,1993,0.281,14.281,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
China,1994,0.731,14.731,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
China,1995,0.576,14.576,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
China,1996,0.211,14.211,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
China,1997,0.738,14.738,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
China,1998,1.272,15.272,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
China,1999,1.235,15.235,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
China,2000,0.578,14.578,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
China,2001,1.045,15.045,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
China,2002,1.14,15.14,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
China,2003,0.831,14.831,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
China,2004,1.123,15.123,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
China,2005,1.064,15.064,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
China,2006,1.245,15.245,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
China,2007,1.55,15.55,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
China,2008,1.104,15.104,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
China,2009,1.352,15.352,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
China,2010,0.982,14.982,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
China,2011,0.808,14.808,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
China,2012,0.645,14.645,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
China,2013,1.103,15.103,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
China,2014,1.107,15.107,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
China,2015,1.341,15.341,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
China,2016,1.378,15.378,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
China,2017,1.636,15.636,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
China,2018,1.422,15.422,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
China,2019,1.473,15.473,410.07,2.5,186.66,0.96,,,,,,
China,2020,1.703,15.703,412.44,2.32,187.87,1.48,,,,,,
"China, Hong Kong SAR",1961,0.022,14.022,317.64,0.78,125.98,1.23,,,,,,
"China, Hong Kong SAR",1962,-0.092,13.908,318.45,0.56,127.22,1.31,,,,,,
"China, Hong Kong SAR",1963,0.293,14.293,318.99,0.57,128.53,1.31,,,,,,
"China, Hong Kong SAR",1964,0.082,14.082,319.62,0.49,129.84,1.38,,,,,,
"China, Hong Kong SAR",1965,0.117,14.117,320.04,1.1,131.22,1.38,,,,,,
"China, Hong Kong SAR",1966,0.621,14.621,321.37,1.1,132.6,1.46,,,,,,
"China, Hong Kong SAR",1967,0.041,14.041,322.18,0.61,134.06,1.46,,,,,,
"China, Hong Kong SAR",1968,-0.651,13.349,323.05,0.99,135.53,1.54,,,,,,
"China, Hong Kong SAR",1969,0.01,14.01,324.62,1.32,137.06,1.54,,,,,,
"China, Hong Kong SAR",1970,-0.381,13.619,325.68,1.13,138.6,1.58,,,,,,
"China, Hong Kong SAR",1971,-0.168,13.832,326.32,0.73,140.18,1.58,,,,,,
"China, Hong Kong SAR",1972,-0.119,13.881,327.46,1.47,141.75,1.59,,,,,,
"China, Hong Kong SAR",1973,0.434,14.434,329.68,1.46,143.34,1.59,,,,,,
"China, Hong Kong SAR",1974,-0.337,13.663,330.19,0.68,144.93,1.61,,,,,,
"China, Hong Kong SAR",1975,0.162,14.162,331.13,1.23,146.54,1.61,,,,,,
"China, Hong Kong SAR",1976,-0.77,13.23,332.03,0.97,148.15,1.62,,,,,,
"China, Hong Kong SAR",1977,0.162,14.162,333.84,1.92,149.78,1.62,,,,,,
"China, Hong Kong SAR",1978,0.004,14.004,335.41,1.29,151.4,1.66,,,,,,
"China, Hong Kong SAR",1979,0.015,14.015,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
"China, Hong Kong SAR",1980,0.231,14.231,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
"China, Hong Kong SAR",1981,0.354,14.354,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
"China, Hong Kong SAR",1982,0.038,14.038,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
"China, Hong Kong SAR",1983,-0.244,13.756,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
"China, Hong Kong SAR",1984,-0.582,13.418,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
"China, Hong Kong SAR",1985,-0.349,13.651,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
"China, Hong Kong SAR",1986,-0.045,13.955,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
"China, Hong Kong SAR",1987,0.772,14.772,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
"China, Hong Kong SAR",1988,-0.199,13.801,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
"China, Hong Kong SAR",1989,0.167,14.167,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
"China, Hong Kong SAR",1990,0.21,14.21,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
"China, Hong Kong SAR",1991,0.666,14.666,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
"China, Hong Kong SAR",1992,-0.294,13.706,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
"China, Hong Kong SAR",1993,0.236,14.236,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
"China, Hong Kong SAR",1994,0.325,14.325,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
"China, Hong Kong SAR",1995,-0.041,13.959,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
"China, Hong Kong SAR",1996,0.009,14.009,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
"China, Hong Kong SAR",1997,0.264,14.264,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
"China, Hong Kong SAR",1998,0.929,14.929,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
"China, Hong Kong SAR",1999,0.942,14.942,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
"China, Hong Kong SAR",2000,0.275,14.275,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
"China, Hong Kong SAR",2001,0.813,14.813,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
"China, Hong Kong SAR",2002,0.903,14.903,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
"China, Hong Kong SAR",2003,0.902,14.902,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
"China, Hong Kong SAR",2004,0.67,14.67,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
"China, Hong Kong SAR",2005,0.742,14.742,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
"China, Hong Kong SAR",2006,0.926,14.926,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
"China, Hong Kong SAR",2007,1.045,15.045,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
"China, Hong Kong SAR",2008,0.452,14.452,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
"China, Hong Kong SAR",2009,0.974,14.974,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
"China, Hong Kong SAR",2010,0.435,14.435,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
"China, Hong Kong SAR",2011,0.408,14.408,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
"China, Hong Kong SAR",2012,0.592,14.592,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
"China, Hong Kong SAR",2013,0.901,14.901,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
"China, Hong Kong SAR",2014,0.98,14.98,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
"China, Hong Kong SAR",2015,1.455,15.455,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
"China, Hong Kong SAR",2016,1.055,15.055,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
"China, Hong Kong SAR",2017,1.629,15.629,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
"China, Hong Kong SAR",2018,1.479,15.479,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
"China, Hong Kong SAR",2019,2.089,16.089,410.07,2.5,186.66,0.96,,,,,,
"China, Hong Kong SAR",2020,2.35,16.35,412.44,2.32,187.87,1.48,,,,,,
"China, Macao SAR",1961,0.022,14.022,317.64,0.78,125.98,1.23,,,,,,
"China, Macao SAR",1962,-0.092,13.908,318.45,0.56,127.22,1.31,,,,,,
"China, Macao SAR",1963,0.293,14.293,318.99,0.57,128.53,1.31,,,,,,
"China, Macao SAR",1964,0.082,14.082,319.62,0.49,129.84,1.38,,,,,,
"China, Macao SAR",1965,0.117,14.117,320.04,1.1,131.22,1.38,,,,,,
"China, Macao SAR",1966,0.621,14.621,321.37,1.1,132.6,1.46,,,,,,
