Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Dominica,2002,0.522,14.522,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Dominica,2003,0.609,14.609,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Dominica,2004,0.314,14.314,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Dominica,2005,0.638,14.638,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Dominica,2006,0.531,14.531,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Dominica,2007,0.65,14.65,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Dominica,2008,0.169,14.169,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Dominica,2009,0.367,14.367,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Dominica,2010,1.033,15.033,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Dominica,2011,0.425,14.425,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Dominica,2012,0.526,14.526,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Dominica,2013,0.519,14.519,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Dominica,2014,0.475,14.475,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Dominica,2015,0.712,14.712,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Dominica,2016,0.864,14.864,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Dominica,2017,0.621,14.621,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Dominica,2018,0.421,14.421,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Dominica,2019,0.579,14.579,410.07,2.5,1866.58,9.24,,,,,,
Dominica,2020,0.87,14.87,412.44,2.32,1878.72,12.14,,,,,,
Dominican Republic,1961,-0.054,13.946,317.64,0.78,1259.85,12.35,,,,,,
Dominican Republic,1962,-0.039,13.961,318.45,0.56,1272.2,12.35,,,,,,
Dominican Republic,1963,0.009,14.009,318.99,0.57,1285.3,13.1,,,,,,
Dominican Republic,1964,0.201,14.201,319.62,0.49,1298.4,13.1,,,,,,
Dominican Republic,1965,-0.305,13.695,320.04,1.1,1312.2,13.8,,,,,,
Dominican Republic,1966,0.013,14.013,321.37,1.1,1326.0,13.8,,,,,,
Dominican Republic,1967,-0.208,13.792,322.18,0.61,1340.65,14.65,,,,,,
Dominican Republic,1968,-0.216,13.784,323.05,0.99,1355.3,14.65,,,,,,
Dominican Republic,1969,0.289,14.289,324.62,1.32,1370.65,15.35,,,,,,
Dominican Republic,1970,-0.061,13.939,325.68,1.13,1386.0,15.35,,,,,,
Dominican Republic,1971,-0.334,13.666,326.32,0.73,1401.75,15.75,,,,,,
Dominican Republic,1972,-0.084,13.916,327.46,1.47,1417.5,15.75,,,,,,
Dominican Republic,1973,0.3,14.3,329.68,1.46,1433.4,15.9,,,,,,
Dominican Republic,1974,-0.396,13.604,330.19,0.68,1449.3,15.9,,,,,,
Dominican Republic,1975,-0.035,13.965,331.13,1.23,1465.4,16.1,,,,,,
Dominican Republic,1976,-0.378,13.622,332.03,0.97,1481.5,16.1,,,,,,
Dominican Republic,1977,0.317,14.317,333.84,1.92,1497.75,16.25,,,,,,
Dominican Republic,1978,0.34,14.34,335.41,1.29,1514.0,16.25,,,,,,
Dominican Republic,1979,0.201,14.201,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Dominican Republic,1980,0.653,14.653,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Dominican Republic,1981,0.483,14.483,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Dominican Republic,1982,0.291,14.291,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Dominican Republic,1983,0.628,14.628,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Dominican Republic,1984,0.19,14.19,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Dominican Republic,1985,0.034,14.034,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Dominican Republic,1986,0.14,14.14,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Dominican Republic,1987,0.667,14.667,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Dominican Republic,1988,0.426,14.426,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Dominican Republic,1989,0.069,14.069,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Dominican Republic,1990,0.482,14.482,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Dominican Republic,1991,0.32,14.32,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Dominican Republic,1992,0.153,14.153,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Dominican Republic,1993,0.28,14.28,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Dominican Republic,1994,0.7,14.7,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Dominican Republic,1995,0.786,14.786,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Dominican Republic,1996,0.553,14.553,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Dominican Republic,1997,0.819,14.819,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Dominican Republic,1998,1.216,15.216,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Dominican Republic,1999,0.743,14.743,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Dominican Republic,2000,0.498,14.498,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Dominican Republic,2001,0.795,14.795,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Dominican Republic,2002,0.871,14.871,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Dominican Republic,2003,1.054,15.054,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Dominican Republic,2004,0.641,14.641,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Dominican Republic,2005,0.829,14.829,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Dominican Republic,2006,0.839,14.839,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Dominican Republic,2007,1.022,15.022,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Dominican Republic,2008,0.482,14.482,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Dominican Republic,2009,0.622,14.622,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Dominican Republic,2010,1.144,15.144,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Dominican Republic,2011,0.469,14.469,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Dominican Republic,2012,0.713,14.713,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Dominican Republic,2013,0.973,14.973,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Dominican Republic,2014,0.984,14.984,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Dominican Republic,2015,1.192,15.192,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Dominican Republic,2016,1.11,15.11,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Dominican Republic,2017,0.851,14.851,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Dominican Republic,2018,0.97,14.97,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Dominican Republic,2019,1.115,15.115,410.07,2.5,1866.58,9.24,,,,,,
Dominican Republic,2020,1.333,15.333,412.44,2.32,1878.72,12.14,,,,,,
Ecuador,1961,-0.225,13.775,317.64,0.78,1259.85,12.35,,,,,,
Ecuador,1962,-0.317,13.683,318.45,0.56,1272.2,12.35,,,,,,
Ecuador,1963,-0.153,13.847,318.99,0.57,1285.3,13.1,,,,,,
Ecuador,1964,-0.287,13.713,319.62,0.49,1298.4,13.1,,,,,,
Ecuador,1965,0.205,14.205,320.04,1.1,1312.2,13.8,,,,,,
Ecuador,1966,0.011,14.011,321.37,1.1,1326.0,13.8,,,,,,
Ecuador,1967,-0.51,13.49,322.18,0.61,1340.65,14.65,,,,,,
Ecuador,1968,-0.41,13.59,323.05,0.99,1355.3,14.65,,,,,,
Ecuador,1969,0.375,14.375,324.62,1.32,1370.65,15.35,,,,,,
Ecuador,1970,-0.163,13.837,325.68,1.13,1386.0,15.35,,,,,,
Ecuador,1971,-0.56,13.44,326.32,0.73,1401.75,15.75,,,,,,
Ecuador,1972,0.456,14.456,327.46,1.47,1417.5,15.75,,,,,,
Ecuador,1973,0.02,14.02,329.68,1.46,1433.4,15.9,,,,,,
Ecuador,1974,-0.357,13.643,330.19,0.68,1449.3,15.9,,,,,,
Ecuador,1975,-0.511,13.489,331.13,1.23,1465.4,16.1,,,,,,
Ecuador,1976,0.151,14.151,332.03,0.97,1481.5,16.1,,,,,,
Ecuador,1977,0.294,14.294,333.84,1.92,1497.75,16.25,,,,,,
Ecuador,1978,0.195,14.195,335.41,1.29,1514.0,16.25,,,,,,
Ecuador,1979,0.444,14.444,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Ecuador,1980,0.428,14.428,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Ecuador,1981,-0.019,13.981,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Ecuador,1982,0.507,14.507,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Ecuador,1983,1.161,15.161,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Ecuador,1984,-0.105,13.895,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Ecuador,1985,-0.244,13.756,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Ecuador,1986,0.029,14.029,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Ecuador,1987,0.917,14.917,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Ecuador,1988,0.236,14.236,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Ecuador,1989,-0.067,13.933,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Ecuador,1990,0.483,14.483,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Ecuador,1991,0.472,14.472,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Ecuador,1992,0.791,14.791,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Ecuador,1993,0.517,14.517,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Ecuador,1994,0.273,14.273,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Ecuador,1995,0.694,14.694,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Ecuador,1996,0.029,14.029,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Ecuador,1997,1.002,15.002,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Ecuador,1998,1.185,15.185,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Ecuador,1999,0.189,14.189,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Ecuador,2000,0.215,14.215,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Ecuador,2001,0.428,14.428,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Ecuador,2002,0.727,14.727,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Ecuador,2003,0.756,14.756,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Ecuador,2004,0.718,14.718,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Ecuador,2005,0.708,14.708,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Ecuador,2006,0.68,14.68,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Ecuador,2007,0.684,14.684,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Ecuador,2008,0.542,14.542,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Ecuador,2009,0.795,14.795,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Ecuador,2010,0.652,14.652,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Ecuador,2011,0.542,14.542,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Ecuador,2012,0.554,14.554,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Ecuador,2013,0.335,14.335,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Ecuador,2014,0.962,14.962,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Ecuador,2015,1.403,15.403,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Ecuador,2016,1.39,15.39,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Ecuador,2017,0.963,14.963,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Ecuador,2018,0.966,14.966,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Ecuador,2019,1.174,15.174,410.07,2.5,1866.58,9.24,,,,,,
Ecuador,2020,1.214,15.214,412.44,2.32,1878.72,12.14,,,,,,
Egypt,1961,-0.258,13.742,317.64,0.78,1259.85,12.35,,,,,,
Egypt,1962,0.634,14.634,318.45,0.56,1272.2,12.35,,,,,,
Egypt,1963,0.638,14.638,318.99,0.57,1285.3,13.1,,,,,,
Egypt,1964,-0.367,13.633,319.62,0.49,1298.4,13.1,,,,,,
Egypt,1965,-0.077,13.923,320.04,1.1,1312.2,13.8,,,,,,
Egypt,1966,0.474,14.474,321.37,1.1,1326.0,13.8,,,,,,
Egypt,1967,-0.667,13.333,322.18,0.61,1340.65,14.65,,,,,,
Egypt,1968,-0.104,13.896,323.05,0.99,1355.3,14.65,,,,,,
Egypt,1969,0.437,14.437,324.62,1.32,1370.65,15.35,,,,,,
Egypt,1970,-0.088,13.912,325.68,1.13,1386.0,15.35,,,,,,
Egypt,1971,-0.234,13.766,326.32,0.73,1401.75,15.75,,,,,,
Egypt,1972,0.007,14.007,327.46,1.47,1417.5,15.75,,,,,,
Egypt,1973,-0.279,13.721,329.68,1.46,1433.4,15.9,,,,,,
Egypt,1974,-0.119,13.881,330.19,0.68,1449.3,15.9,,,,,,
Egypt,1975,-0.483,13.517,331.13,1.23,1465.4,16.1,,,,,,
Egypt,1976,-0.262,13.738,332.03,0.97,1481.5,16.1,,,,,,
Egypt,1977,-0.119,13.881,333.84,1.92,1497.75,16.25,,,,,,
Egypt,1978,-0.265,13.735,335.41,1.29,1514.0,16.25,,,,,,
Egypt,1979,0.589,14.589,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Egypt,1980,-0.087,13.913,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Egypt,1981,-0.234,13.766,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Egypt,1982,-0.319,13.681,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Egypt,1983,-1.026,12.974,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Egypt,1984,-0.161,13.839,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Egypt,1985,0.284,14.284,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Egypt,1986,0.165,14.165,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Egypt,1987,-0.293,13.707,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Egypt,1988,0.27,14.27,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Egypt,1989,-0.13,13.87,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Egypt,1990,-0.063,13.937,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Egypt,1991,0.438,14.438,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Egypt,1992,-0.576,13.424,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Egypt,1993,0.025,14.025,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Egypt,1994,0.62,14.62,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Egypt,1995,0.156,14.156,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Egypt,1996,0.391,14.391,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Egypt,1997,0.022,14.022,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Egypt,1998,0.748,14.748,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Egypt,1999,0.851,14.851,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Egypt,2000,0.082,14.082,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Egypt,2001,0.722,14.722,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Egypt,2002,0.838,14.838,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Egypt,2003,0.73,14.73,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Egypt,2004,0.643,14.643,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Egypt,2005,0.517,14.517,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Egypt,2006,0.745,14.745,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Egypt,2007,0.623,14.623,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Egypt,2008,0.953,14.953,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Egypt,2009,0.954,14.954,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Egypt,2010,2.348,16.348,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Egypt,2011,0.653,14.653,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Egypt,2012,0.952,14.952,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Egypt,2013,1.069,15.069,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Egypt,2014,1.263,15.263,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Egypt,2015,1.219,15.219,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Egypt,2016,1.38,15.38,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Egypt,2017,0.626,14.626,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Egypt,2018,2.053,16.053,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Egypt,2019,1.058,15.058,410.07,2.5,1866.58,9.24,,,,,,
Egypt,2020,1.091,15.091,412.44,2.32,1878.72,12.14,,,,,,
El Salvador,1961,0.018,14.018,317.64,0.78,1259.85,12.35,,,,,,
El Salvador,1962,-0.107,13.893,318.45,0.56,1272.2,12.35,,,,,,
El Salvador,1963,-0.171,13.829,318.99,0.57,1285.3,13.1,,,,,,
El Salvador,1964,-0.071,13.929,319.62,0.49,1298.4,13.1,,,,,,
El Salvador,1965,-0.084,13.916,320.04,1.1,1312.2,13.8,,,,,,
El Salvador,1966,0.051,14.051,321.37,1.1,1326.0,13.8,,,,,,
El Salvador,1967,-0.455,13.545,322.18,0.61,1340.65,14.65,,,,,,
El Salvador,1968,-0.306,13.694,323.05,0.99,1355.3,14.65,,,,,,
El Salvador,1969,0.324,14.324,324.62,1.32,1370.65,15.35,,,,,,
El Salvador,1970,-0.028,13.972,325.68,1.13,1386.0,15.35,,,,,,
El Salvador,1971,-0.289,13.711,326.32,0.73,1401.75,15.75,,,,,,
El Salvador,1972,0.359,14.359,327.46,1.47,1417.5,15.75,,,,,,
El Salvador,1973,0.38,14.38,329.68,1.46,1433.4,15.9,,,,,,
El Salvador,1974,-0.306,13.694,330.19,0.68,1449.3,15.9,,,,,,
El Salvador,1975,0.051,14.051,331.13,1.23,1465.4,16.1,,,,,,
El Salvador,1976,-0.164,13.836,332.03,0.97,1481.5,16.1,,,,,,
El Salvador,1977,0.438,14.438,333.84,1.92,1497.75,16.25,,,,,,
El Salvador,1978,0.162,14.162,335.41,1.29,1514.0,16.25,,,,,,
El Salvador,1979,0.403,14.403,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
El Salvador,1980,0.388,14.388,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
El Salvador,1981,0.056,14.056,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
El Salvador,1982,0.394,14.394,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
El Salvador,1983,0.742,14.742,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
El Salvador,1984,0.085,14.085,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
El Salvador,1985,0.164,14.164,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
El Salvador,1986,0.25,14.25,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
El Salvador,1987,0.698,14.698,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
El Salvador,1988,0.494,14.494,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
El Salvador,1989,0.285,14.285,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
El Salvador,1990,0.578,14.578,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
El Salvador,1991,0.564,14.564,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
El Salvador,1992,0.542,14.542,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
El Salvador,1993,0.288,14.288,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
El Salvador,1994,0.715,14.715,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
El Salvador,1995,0.636,14.636,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
El Salvador,1996,0.183,14.183,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
El Salvador,1997,0.859,14.859,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
El Salvador,1998,0.939,14.939,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
El Salvador,1999,0.339,14.339,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
El Salvador,2000,0.033,14.033,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
El Salvador,2001,0.482,14.482,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
El Salvador,2002,0.68,14.68,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
El Salvador,2003,0.875,14.875,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
El Salvador,2004,0.747,14.747,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
El Salvador,2005,0.684,14.684,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
El Salvador,2006,0.652,14.652,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
El Salvador,2007,0.664,14.664,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
El Salvador,2008,0.434,14.434,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
El Salvador,2009,0.998,14.998,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
El Salvador,2010,0.659,14.659,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
El Salvador,2011,0.663,14.663,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
El Salvador,2012,0.769,14.769,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
El Salvador,2013,0.754,14.754,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
El Salvador,2014,0.718,14.718,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
El Salvador,2015,1.337,15.337,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
El Salvador,2016,1.297,15.297,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
