country,year,temp_change_c
Dominican Republic,2011,0.469
Dominican Republic,2012,0.713
Dominican Republic,2013,0.973
Dominican Republic,2014,0.984
Dominican Republic,2015,1.192
Dominican Republic,2016,1.11
Dominican Republic,2017,0.851
Dominican Republic,2018,0.97
Dominican Republic,2019,1.115
Dominican Republic,2020,1.333
Ecuador,1961,-0.225
Ecuador,1962,-0.317
Ecuador,1963,-0.153
Ecuador,1964,-0.287
Ecuador,1965,0.205
Ecuador,1966,0.011
Ecuador,1967,-0.51
Ecuador,1968,-0.41
Ecuador,1969,0.375
Ecuador,1970,-0.163
Ecuador,1971,-0.56
Ecuador,1972,0.456
Ecuador,1973,0.02
Ecuador,1974,-0.357
Ecuador,1975,-0.511
Ecuador,1976,0.151
Ecuador,1977,0.294
Ecuador,1978,0.195
Ecuador,1979,0.444
Ecuador,1980,0.428
Ecuador,1981,-0.019
Ecuador,1982,0.507
Ecuador,1983,1.161
Ecuador,1984,-0.105
Ecuador,1985,-0.244
Ecuador,1986,0.029
Ecuador,1987,0.917
Ecuador,1988,0.236
Ecuador,1989,-0.067
Ecuador,1990,0.483
Ecuador,1991,0.472
Ecuador,1992,0.791
Ecuador,1993,0.517
Ecuador,1994,0.273
Ecuador,1995,0.694
Ecuador,1996,0.029
Ecuador,1997,1.002
Ecuador,1998,1.185
Ecuador,1999,0.189
Ecuador,2000,0.215
Ecuador,2001,0.428
Ecuador,2002,0.727
Ecuador,2003,0.756
Ecuador,2004,0.718
Ecuador,2005,0.708
Ecuador,2006,0.68
Ecuador,2007,0.684
Ecuador,2008,0.542
Ecuador,2009,0.795
Ecuador,2010,0.652
Ecuador,2011,0.542
Ecuador,2012,0.554
Ecuador,2013,0.335
Ecuador,2014,0.962
Ecuador,2015,1.403
Ecuador,2016,1.39
Ecuador,2017,0.963
Ecuador,2018,0.966
Ecuador,2019,1.174
Ecuador,2020,1.214
Egypt,1961,-0.258
Egypt,1962,0.634
Egypt,1963,0.638
Egypt,1964,-0.367
Egypt,1965,-0.077
Egypt,1966,0.474
Egypt,1967,-0.667
Egypt,1968,-0.104
Egypt,1969,0.437
Egypt,1970,-0.088
Egypt,1971,-0.234
Egypt,1972,0.007
Egypt,1973,-0.279
Egypt,1974,-0.119
Egypt,1975,-0.483
Egypt,1976,-0.262
Egypt,1977,-0.119
Egypt,1978,-0.265
Egypt,1979,0.589
Egypt,1980,-0.087
Egypt,1981,-0.234
Egypt,1982,-0.319
Egypt,1983,-1.026
Egypt,1984,-0.161
Egypt,1985,0.284
Egypt,1986,0.165
Egypt,1987,-0.293
Egypt,1988,0.27
Egypt,1989,-0.13
Egypt,1990,-0.063
Egypt,1991,0.438
Egypt,1992,-0.576
Egypt,1993,0.025
Egypt,1994,0.62
Egypt,1995,0.156
Egypt,1996,0.391
Egypt,1997,0.022
Egypt,1998,0.748
Egypt,1999,0.851
Egypt,2000,0.082
Egypt,2001,0.722
Egypt,2002,0.838
Egypt,2003,0.73
Egypt,2004,0.643
Egypt,2005,0.517
Egypt,2006,0.745
Egypt,2007,0.623
Egypt,2008,0.953
Egypt,2009,0.954
Egypt,2010,2.348
Egypt,2011,0.653
Egypt,2012,0.952
Egypt,2013,1.069
Egypt,2014,1.263
Egypt,2015,1.219
Egypt,2016,1.38
Egypt,2017,0.626
Egypt,2018,2.053
Egypt,2019,1.058
Egypt,2020,1.091
El Salvador,1961,0.018
El Salvador,1962,-0.107
El Salvador,1963,-0.171
El Salvador,1964,-0.071
El Salvador,1965,-0.084
El Salvador,1966,0.051
El Salvador,1967,-0.455
El Salvador,1968,-0.306
El Salvador,1969,0.324
El Salvador,1970,-0.028
El Salvador,1971,-0.289
El Salvador,1972,0.359
El Salvador,1973,0.38
El Salvador,1974,-0.306
El Salvador,1975,0.051
El Salvador,1976,-0.164
El Salvador,1977,0.438
El Salvador,1978,0.162
El Salvador,1979,0.403
El Salvador,1980,0.388
El Salvador,1981,0.056
El Salvador,1982,0.394
El Salvador,1983,0.742
El Salvador,1984,0.085
El Salvador,1985,0.164
El Salvador,1986,0.25
El Salvador,1987,0.698
El Salvador,1988,0.494
El Salvador,1989,0.285
El Salvador,1990,0.578
El Salvador,1991,0.564
El Salvador,1992,0.542
El Salvador,1993,0.288
El Salvador,1994,0.715
El Salvador,1995,0.636
El Salvador,1996,0.183
El Salvador,1997,0.859
El Salvador,1998,0.939
El Salvador,1999,0.339
El Salvador,2000,0.033
El Salvador,2001,0.482
El Salvador,2002,0.68
El Salvador,2003,0.875
El Salvador,2004,0.747
El Salvador,2005,0.684
El Salvador,2006,0.652
El Salvador,2007,0.664
El Salvador,2008,0.434
El Salvador,2009,0.998
El Salvador,2010,0.659
El Salvador,2011,0.663
El Salvador,2012,0.769
El Salvador,2013,0.754
El Salvador,2014,0.718
El Salvador,2015,1.337
El Salvador,2016,1.297
El Salvador,2017,0.75
El Salvador,2018,0.803
El Salvador,2019,0.996
El Salvador,2020,1.726
Equatorial Guinea,1961,-0.119
Equatorial Guinea,1962,-0.035
Equatorial Guinea,1963,0.261
Equatorial Guinea,1964,-0.128
Equatorial Guinea,1965,-0.139
Equatorial Guinea,1966,0.154
Equatorial Guinea,1967,-0.048
Equatorial Guinea,1968,-0.057
Equatorial Guinea,1969,0.091
Equatorial Guinea,1970,0.219
Equatorial Guinea,1971,-0.144
Equatorial Guinea,1972,-0.102
Equatorial Guinea,1973,0.428
Equatorial Guinea,1974,-0.188
Equatorial Guinea,1975,-0.219
Equatorial Guinea,1976,-0.365
Equatorial Guinea,1977,0.174
Equatorial Guinea,1978,0.091
Equatorial Guinea,1979,0.359
Equatorial Guinea,1980,0.314
Equatorial Guinea,1981,0.115
Equatorial Guinea,1982,-0.058
Equatorial Guinea,1983,0.132
Equatorial Guinea,1984,0.248
Equatorial Guinea,1985,0.021
Equatorial Guinea,1986,-0.074
Equatorial Guinea,1987,0.401
Equatorial Guinea,1988,0.28
Equatorial Guinea,1989,-0.001
Equatorial Guinea,1990,0.135
Equatorial Guinea,1991,-0.0345
Equatorial Guinea,1992,-0.204
Equatorial Guinea,1993,0.099
Equatorial Guinea,1994,0.299
Equatorial Guinea,1995,0.921
Equatorial Guinea,1996,0.466
Equatorial Guinea,1997,0.7475
Equatorial Guinea,1998,1.029
Equatorial Guinea,1999,0.547
Equatorial Guinea,2000,0.353
Equatorial Guinea,2001,0.354
Equatorial Guinea,2002,0.623
Equatorial Guinea,2003,0.908
Equatorial Guinea,2004,0.756
Equatorial Guinea,2005,0.752
Equatorial Guinea,2006,0.576
Equatorial Guinea,2007,0.762
Equatorial Guinea,2008,0.612
Equatorial Guinea,2009,0.703
Equatorial Guinea,2010,0.915
Equatorial Guinea,2011,0.585
Equatorial Guinea,2012,0.514
Equatorial Guinea,2013,0.724
Equatorial Guinea,2014,0.892
Equatorial Guinea,2015,0.849
Equatorial Guinea,2016,1.458
Equatorial Guinea,2017,1.338
Equatorial Guinea,2018,0.685
Equatorial Guinea,2019,1.522
Equatorial Guinea,2020,1.433
Eswatini,1961,0.264
Eswatini,1962,0.421
Eswatini,1963,-0.217
Eswatini,1964,0.012
Eswatini,1965,-0.238
Eswatini,1966,0.278
Eswatini,1967,-0.27
Eswatini,1968,-0.408
Eswatini,1969,0.401
Eswatini,1970,0.533
Eswatini,1971,0.039
Eswatini,1972,-0.335
Eswatini,1973,0.125
Eswatini,1974,-0.251
Eswatini,1975,-0.383
Eswatini,1976,-0.46
Eswatini,1977,0.288
Eswatini,1978,0.197
Eswatini,1979,0.23
Eswatini,1980,-0.136
Eswatini,1981,-0.41
Eswatini,1982,0.177
Eswatini,1983,0.929
Eswatini,1984,-0.02
Eswatini,1985,0.537
Eswatini,1986,0.281
Eswatini,1987,0.523
Eswatini,1988,0.585
Eswatini,1989,0.126
Eswatini,1990,0.254
Eswatini,1991,0.484
Eswatini,1992,1.106
Eswatini,1993,0.704
Eswatini,1994,-0.038
Eswatini,1995,0.546
Eswatini,1996,-0.104
Eswatini,1997,0.193
Eswatini,1998,0.892
Eswatini,1999,0.352
Eswatini,2000,-0.235
Eswatini,2001,0.383
Eswatini,2002,0.344
Eswatini,2003,0.376
Eswatini,2004,0.233
Eswatini,2005,0.849
Eswatini,2006,0.05
Eswatini,2007,0.764
Eswatini,2008,0.351
Eswatini,2009,0.161
Eswatini,2010,0.967
Eswatini,2011,0.839
Eswatini,2012,0.341
Eswatini,2013,0.273
Eswatini,2014,0.387
Eswatini,2015,0.781
Eswatini,2016,0.867
Eswatini,2017,0.383
Eswatini,2018,0.842
Eswatini,2019,1.341
Eswatini,2020,0.273
Falkland Islands (Malvinas),1961,-0.351
Falkland Islands (Malvinas),1962,0.401
Falkland Islands (Malvinas),1963,-0.286
Falkland Islands (Malvinas),1964,-0.082
Falkland Islands (Malvinas),1965,0.178
Falkland Islands (Malvinas),1966,-0.606
Falkland Islands (Malvinas),1967,0.011
Falkland Islands (Malvinas),1968,0.286
Falkland Islands (Malvinas),1969,-0.348
Falkland Islands (Malvinas),1970,0.203
Falkland Islands (Malvinas),1971,-0.223
Falkland Islands (Malvinas),1972,-0.505
Falkland Islands (Malvinas),1973,0.219
Falkland Islands (Malvinas),1974,0.211
Falkland Islands (Malvinas),1975,0.128
Falkland Islands (Malvinas),1976,-0.223
Falkland Islands (Malvinas),1977,-0.089
Falkland Islands (Malvinas),1978,0.228
Falkland Islands (Malvinas),1979,0.644
Falkland Islands (Malvinas),1980,0.186
Falkland Islands (Malvinas),1981,0.186
Falkland Islands (Malvinas),1982,0.186
Falkland Islands (Malvinas),1983,0.186
Falkland Islands (Malvinas),1984,0.186
Falkland Islands (Malvinas),1985,0.186
Falkland Islands (Malvinas),1986,0.186
Falkland Islands (Malvinas),1987,0.186
Falkland Islands (Malvinas),1988,0.186
Falkland Islands (Malvinas),1989,0.186
Falkland Islands (Malvinas),1990,0.186
Falkland Islands (Malvinas),1991,0.186
Falkland Islands (Malvinas),1992,0.186
Falkland Islands (Malvinas),1993,0.186
Falkland Islands (Malvinas),1994,0.186
Falkland Islands (Malvinas),1995,0.186
Falkland Islands (Malvinas),1996,0.186
Falkland Islands (Malvinas),1997,0.186
Falkland Islands (Malvinas),1998,0.186
Falkland Islands (Malvinas),1999,0.186
Falkland Islands (Malvinas),2000,0.186
Falkland Islands (Malvinas),2001,0.186
Falkland Islands (Malvinas),2002,0.186
Falkland Islands (Malvinas),2003,0.186
Falkland Islands (Malvinas),2004,0.186
Falkland Islands (Malvinas),2005,0.186
Falkland Islands (Malvinas),2006,0.186
Falkland Islands (Malvinas),2007,0.186
Falkland Islands (Malvinas),2008,0.186
Falkland Islands (Malvinas),2009,0.186
Falkland Islands (Malvinas),2010,0.186
Falkland Islands (Malvinas),2011,0.186
Falkland Islands (Malvinas),2012,0.186
Falkland Islands (Malvinas),2013,0.186
Falkland Islands (Malvinas),2014,0.186
Falkland Islands (Malvinas),2015,0.186
Falkland Islands (Malvinas),2016,0.186
Falkland Islands (Malvinas),2017,0.186
Falkland Islands (Malvinas),2018,0.186
Falkland Islands (Malvinas),2019,0.186
Falkland Islands (Malvinas),2020,0.186
Faroe Islands,1961,0.633
Faroe Islands,1962,-0.477
Faroe Islands,1963,-0.053
Faroe Islands,1964,0.481
Faroe Islands,1965,-0.351
Faroe Islands,1966,-0.39
Faroe Islands,1967,-0.117
Faroe Islands,1968,-0.248
Faroe Islands,1969,-0.342
Faroe Islands,1970,-0.508
Faroe Islands,1971,0.247
Faroe Islands,1972,0.675
Faroe Islands,1973,-0.047
Faroe Islands,1974,0.503
Faroe Islands,1975,-0.022
Faroe Islands,1976,0.51
Faroe Islands,1977,-0.314
Faroe Islands,1978,-0.12
Faroe Islands,1979,-0.886
Faroe Islands,1980,0.015
Faroe Islands,1981,-0.4
Faroe Islands,1982,0.175
Faroe Islands,1983,-0.327
Faroe Islands,1984,0.418
Faroe Islands,1985,-0.2
Faroe Islands,1986,-0.219
Faroe Islands,1987,0.116
Faroe Islands,1988,0.18
Faroe Islands,1989,0.401
Faroe Islands,1990,0.652
Faroe Islands,1991,0.952
Faroe Islands,1992,0.644
Faroe Islands,1993,0.039
Faroe Islands,1994,-0.073
Faroe Islands,1995,-0.219
Faroe Islands,1996,0.28
Faroe Islands,1997,0.823
Faroe Islands,1998,0.607
Faroe Islands,1999,0.509
Faroe Islands,2000,0.214
Faroe Islands,2001,0.474
Faroe Islands,2002,1.045
Faroe Islands,2003,1.614
Faroe Islands,2004,1.029
Faroe Islands,2005,0.49
Faroe Islands,2006,1.137
Faroe Islands,2007,0.953
Faroe Islands,2008,0.889
Faroe Islands,2009,1.441
Faroe Islands,2010,0.257
Faroe Islands,2011,1.053
Faroe Islands,2012,0.359
Faroe Islands,2013,0.594
Faroe Islands,2014,1.763
Faroe Islands,2015,0.81
Faroe Islands,2016,0.8
Faroe Islands,2017,1.486
Faroe Islands,2018,0.826
Faroe Islands,2019,0.871
Faroe Islands,2020,0.832
Fiji,1961,0.268
Fiji,1962,-0.046
Fiji,1963,-0.009
Fiji,1964,0.227
Fiji,1965,-0.604
Fiji,1966,-0.256
Fiji,1967,-0.249
Fiji,1968,-0.058
Fiji,1969,-0.058
Fiji,1970,0.154
Fiji,1971,0.114
Fiji,1972,-0.248
Fiji,1973,0.413
Fiji,1974,0.172
Fiji,1975,0.184
Fiji,1976,0.005
Fiji,1977,-0.138
Fiji,1978,-0.114
Fiji,1979,0.009
Fiji,1980,0.004
Fiji,1981,0.013
Fiji,1982,-0.003
Fiji,1983,-0.057
Fiji,1984,0.223
Fiji,1985,0.169
Fiji,1986,-0.321
Fiji,1987,-0.054
Fiji,1988,0.548
Fiji,1989,-0.021
Fiji,1990,0.072
Fiji,1991,-0.049
Fiji,1992,-0.037
Fiji,1993,-0.437
Fiji,1994,-0.257
Fiji,1995,0.285
Fiji,1996,0.425
Fiji,1997,0.169
Fiji,1998,0.755
Fiji,1999,0.535
Fiji,2000,0.618
Fiji,2001,0.656
Fiji,2002,0.639
Fiji,2003,0.539
Fiji,2004,0.43
Fiji,2005,0.591
Fiji,2006,0.59
Fiji,2007,0.877
Fiji,2008,0.469
Fiji,2009,0.239
Fiji,2010,0.782
Fiji,2011,0.766
Fiji,2012,0.458
Fiji,2013,0.848
Fiji,2014,0.696
Fiji,2015,0.616
Fiji,2016,1.086
Fiji,2017,1.273
Fiji,2018,1.058
Fiji,2019,0.969
Fiji,2020,1.178
Finland,1961,1.896
Finland,1962,-0.34
Finland,1963,-0.405
Finland,1964,0.334
Finland,1965,-0.257
Finland,1966,-1.796
Finland,1967,1.091
Finland,1968,-1.629
Finland,1969,-0.472
Finland,1970,-0.623
Finland,1971,-0.445
Finland,1972,0.942
Finland,1973,1.148
Finland,1974,1.129
Finland,1975,1.903
Finland,1976,-0.865
Finland,1977,-0.215
Finland,1978,-0.515
Finland,1979,-0.743
Finland,1980,-0.367
Finland,1981,-0.227
Finland,1982,-0.14
Finland,1983,0.98
Finland,1984,0.775
Finland,1985,-1.157
Finland,1986,-0.165
Finland,1987,-1.636
Finland,1988,0.601
Finland,1989,2.201
Finland,1990,1.274
Finland,1991,1.159
Finland,1992,1.187
Finland,1993,0.96
Finland,1994,0.167
Finland,1995,1.724
Finland,1996,0.158
Finland,1997,0.806
Finland,1998,0.092
Finland,1999,1.179
Finland,2000,2.046
Finland,2001,1.386
Finland,2002,1.19
Finland,2003,0.732
Finland,2004,1.25
Finland,2005,2.22
Finland,2006,1.221
Finland,2007,1.965
Finland,2008,2.153
Finland,2009,1.709
Finland,2010,0.255
Finland,2011,1.369
Finland,2012,1.559
Finland,2013,1.439
Finland,2014,2.609
Finland,2015,2.629
Finland,2016,2.167
Finland,2017,1.504
Finland,2018,2.17
Finland,2019,1.471
Finland,2020,3.337
France,1961,0.83
France,1962,-0.303
France,1963,-0.952
France,1964,0.028
France,1965,-0.625
France,1966,0.423
France,1967,0.497
France,1968,-0.074
France,1969,0.017
France,1970,-0.099
France,1971,-0.165
France,1972,-0.331
France,1973,0.053
France,1974,-0.09
France,1975,0.471
France,1976,0.354
France,1977,0.008
France,1978,-0.223
France,1979,-0.194
France,1980,-0.226
France,1981,0.082
France,1982,0.797
France,1983,0.702
France,1984,-0.099
France,1985,-0.354
France,1986,-0.02
France,1987,-0.014
France,1988,0.759
France,1989,1.262
France,1990,1.567
France,1991,0.23
France,1992,0.632
France,1993,0.301
France,1994,1.523
France,1995,1.299
France,1996,0.163
France,1997,1.213
France,1998,0.913
France,1999,1.167
France,2000,1.143
France,2001,1.362
France,2002,1.023
France,2003,1.771
France,2004,0.945
France,2005,0.998
France,2006,1.28
France,2007,1.376
France,2008,0.959
France,2009,1.174
France,2010,0.353
France,2011,1.492
France,2012,1.178
France,2013,0.671
France,2014,1.999
France,2015,1.558
France,2016,1.738
France,2017,1.743
France,2018,2.006
France,2019,1.956
France,2020,2.478
French Guyana,1961,-0.157
French Guyana,1962,-0.102
French Guyana,1963,-0.078
French Guyana,1964,-0.089
French Guyana,1965,-0.166
French Guyana,1966,0.141
French Guyana,1967,-0.189
French Guyana,1968,-0.198
French Guyana,1969,0.45
French Guyana,1970,0.223
French Guyana,1971,-0.382
French Guyana,1972,-0.095
French Guyana,1973,0.118
French Guyana,1974,-0.388
French Guyana,1975,-0.326
French Guyana,1976,-0.146
French Guyana,1977,0.085
French Guyana,1978,0.093
French Guyana,1979,0.263
French Guyana,1980,0.336
French Guyana,1981,0.36
French Guyana,1982,0.225
French Guyana,1983,0.648
French Guyana,1984,-0.04
French Guyana,1985,0.045
French Guyana,1986,0.202
French Guyana,1987,0.736
French Guyana,1988,0.524
French Guyana,1989,0.07
French Guyana,1990,0.351
French Guyana,1991,0.376
French Guyana,1992,0.498
French Guyana,1993,0.446
French Guyana,1994,0.411
French Guyana,1995,0.833
French Guyana,1996,0.559
French Guyana,1997,0.685
French Guyana,1998,1.414
French Guyana,1999,0.67
French Guyana,2000,0.578
French Guyana,2001,0.652
French Guyana,2002,0.819
French Guyana,2003,0.954
French Guyana,2004,0.96
French Guyana,2005,1.439
French Guyana,2006,0.933
French Guyana,2007,1.242
French Guyana,2008,0.991
French Guyana,2009,1.376
French Guyana,2010,1.583
French Guyana,2011,1.158
French Guyana,2012,1.162
French Guyana,2013,1.404
French Guyana,2014,1.451
French Guyana,2015,1.654
French Guyana,2016,2.074
French Guyana,2017,1.798
French Guyana,2018,1.538
French Guyana,2019,1.855
French Guyana,2020,1.964
French Polynesia,1961,0.141
French Polynesia,1962,-0.113
French Polynesia,1963,-0.027
French Polynesia,1964,-0.195
French Polynesia,1965,-0.118
French Polynesia,1966,0.067
French Polynesia,1967,-0.29
French Polynesia,1968,-0.525
French Polynesia,1969,0.304
French Polynesia,1970,0.231
French Polynesia,1971,-0.259
French Polynesia,1972,0.177
French Polynesia,1973,0.366
French Polynesia,1974,-0.274
French Polynesia,1975,-0.172
French Polynesia,1976,-0.198
French Polynesia,1977,0.248
French Polynesia,1978,-0.061
French Polynesia,1979,0.11
French Polynesia,1980,0.218
French Polynesia,1981,0.106
French Polynesia,1982,0.271
French Polynesia,1983,0.09
French Polynesia,1984,0.254
French Polynesia,1985,-0.006
French Polynesia,1986,0.116
French Polynesia,1987,0.303
French Polynesia,1988,0.214
French Polynesia,1989,0.051
French Polynesia,1990,0.285
French Polynesia,1991,0.244
French Polynesia,1992,0.238
French Polynesia,1993,0.029
French Polynesia,1994,0.422
French Polynesia,1995,0.441
French Polynesia,1996,0.019
French Polynesia,1997,0.177
French Polynesia,1998,0.487
French Polynesia,1999,0.311
French Polynesia,2000,0.188
French Polynesia,2001,0.362
French Polynesia,2002,0.661
French Polynesia,2003,0.565
French Polynesia,2004,0.395
French Polynesia,2005,0.538
French Polynesia,2006,0.696
French Polynesia,2007,0.71
French Polynesia,2008,0.208
French Polynesia,2009,0.653
French Polynesia,2010,0.617
French Polynesia,2011,0.072
French Polynesia,2012,0.579
French Polynesia,2013,0.392
French Polynesia,2014,0.449
French Polynesia,2015,0.51
French Polynesia,2016,0.946
French Polynesia,2017,0.679
French Polynesia,2018,0.404
French Polynesia,2019,0.627
French Polynesia,2020,0.588
French Southern Territories,1961,-0.484
French Southern Territories,1962,-0.059
French Southern Territories,1963,-0.509
French Southern Territories,1964,-0.789
French Southern Territories,1965,-0.051
French Southern Territories,1966,-0.262
French Southern Territories,1967,-0.516
French Southern Territories,1968,0.822
French Southern Territories,1969,-0.014
French Southern Territories,1970,0.188
French Southern Territories,1971,0.412
French Southern Territories,1972,-0.128
French Southern Territories,1973,0.025
French Southern Territories,1974,-0.04
French Southern Territories,1975,0.175
French Southern Territories,1976,0.018
French Southern Territories,1977,-0.146
French Southern Territories,1978,0.5
French Southern Territories,1979,0.682
French Southern Territories,1980,0.497
French Southern Territories,1981,0.502
French Southern Territories,1982,0.947
French Southern Territories,1983,0.171
French Southern Territories,1984,0.062
French Southern Territories,1985,0.474
French Southern Territories,1986,0.597
French Southern Territories,1987,0.72
French Southern Territories,1988,-0.453
French Southern Territories,1989,0.61
French Southern Territories,1990,0.7005
French Southern Territories,1991,0.791
French Southern Territories,1992,0.315
French Southern Territories,1993,0.77
French Southern Territories,1994,0.027
French Southern Territories,1995,0.163
French Southern Territories,1996,0.19
French Southern Territories,1997,0.984
French Southern Territories,1998,0.694
French Southern Territories,1999,0.452
French Southern Territories,2000,0.663
French Southern Territories,2001,0.595
French Southern Territories,2002,0.638
French Southern Territories,2003,0.357
French Southern Territories,2004,0.584
French Southern Territories,2005,0.168
French Southern Territories,2006,0.322
French Southern Territories,2007,0.143
French Southern Territories,2008,0.391
French Southern Territories,2009,0.314
French Southern Territories,2010,0.481
French Southern Territories,2011,0.463
French Southern Territories,2012,0.904
French Southern Territories,2013,0.36
French Southern Territories,2014,-0.063
French Southern Territories,2015,0.724
French Southern Territories,2016,1.027
French Southern Territories,2017,1.025
French Southern Territories,2018,0.928
French Southern Territories,2019,0.833
French Southern Territories,2020,0.516
Gabon,1961,-0.124
Gabon,1962,-0.02
Gabon,1963,0.276
Gabon,1964,-0.117
Gabon,1965,-0.137
Gabon,1966,0.174
Gabon,1967,-0.092
Gabon,1968,-0.113
Gabon,1969,0.115
Gabon,1970,0.124
Gabon,1971,-0.093
Gabon,1972,-0.118
Gabon,1973,0.429
Gabon,1974,-0.12
Gabon,1975,-0.177
Gabon,1976,-0.386
Gabon,1977,0.171
Gabon,1978,0.079
Gabon,1979,0.377
Gabon,1980,0.289
Gabon,1981,-0.165
Gabon,1982,-0.358
Gabon,1983,0.115
Gabon,1984,0.143
Gabon,1985,-0.222
Gabon,1986,-0.141
Gabon,1987,0.272
Gabon,1988,0.191
Gabon,1989,-0.03
Gabon,1990,0.115
Gabon,1991,0.106
Gabon,1992,-0.168
Gabon,1993,0.138
Gabon,1994,0.205
Gabon,1995,0.599
Gabon,1996,0.13
Gabon,1997,0.318
Gabon,1998,1.111
Gabon,1999,0.566
Gabon,2000,0.293
Gabon,2001,0.257
Gabon,2002,0.647
Gabon,2003,0.868
Gabon,2004,0.764
Gabon,2005,0.719
Gabon,2006,0.682
Gabon,2007,0.853
Gabon,2008,0.738
Gabon,2009,0.744
Gabon,2010,0.959
