country,month_cat,year,temp_change_c,month
Barbados,September,2001,0.676,9
Barbados,September,2002,0.495,9
Barbados,September,2003,0.87,9
Barbados,September,2004,0.636,9
Barbados,September,2005,1.531,9
Barbados,September,2006,1.111,9
Barbados,September,2007,0.632,9
Barbados,September,2008,0.778,9
Barbados,September,2009,0.858,9
Barbados,September,2010,0.49,9
Barbados,September,2011,1.096,9
Barbados,September,2012,0.79,9
Barbados,September,2013,0.972,9
Barbados,September,2014,0.709,9
Barbados,September,2015,1.445,9
Barbados,September,2016,1.332,9
Barbados,September,2017,0.418,9
Barbados,September,2018,0.954,9
Barbados,September,2019,1.241,9
Barbados,September,2020,1.241,9
Barbados,October,1961,-0.143,10
Barbados,October,1962,0.244,10
Barbados,October,1963,0.23,10
Barbados,October,1964,-0.483,10
Barbados,October,1965,-0.197,10
Barbados,October,1966,0.089,10
Barbados,October,1967,0.076,10
Barbados,October,1968,-0.138,10
Barbados,October,1969,0.049,10
Barbados,October,1970,0.135,10
Barbados,October,1971,-0.348,10
Barbados,October,1972,0.879,10
Barbados,October,1973,-0.51,10
Barbados,October,1974,0.036,10
Barbados,October,1975,-0.915,10
Barbados,October,1976,0.345,10
Barbados,October,1977,-0.211,10
Barbados,October,1978,-0.019,10
Barbados,October,1979,0.22,10
Barbados,October,1980,0.249,10
Barbados,October,1981,0.395,10
Barbados,October,1982,0.232,10
Barbados,October,1983,-0.513,10
Barbados,October,1984,-0.492,10
Barbados,October,1985,-0.313,10
Barbados,October,1986,0.713,10
Barbados,October,1987,0.456,10
Barbados,October,1988,-0.171,10
Barbados,October,1989,-0.1517,10
Barbados,October,1990,-0.1323,10
Barbados,October,1991,-0.113,10
Barbados,October,1992,0.298,10
Barbados,October,1993,0.081,10
Barbados,October,1994,-0.253,10
Barbados,October,1995,0.273,10
Barbados,October,1996,-0.07,10
Barbados,October,1997,0.736,10
Barbados,October,1998,0.676,10
Barbados,October,1999,-0.289,10
Barbados,October,2000,0.56,10
Barbados,October,2001,0.216,10
Barbados,October,2002,0.132,10
Barbados,October,2003,0.704,10
Barbados,October,2004,1.087,10
Barbados,October,2005,1.379,10
Barbados,October,2006,0.922,10
Barbados,October,2007,0.447,10
Barbados,October,2008,0.239,10
Barbados,October,2009,0.883,10
Barbados,October,2010,0.919,10
Barbados,October,2011,0.393,10
Barbados,October,2012,0.816,10
Barbados,October,2013,0.82,10
Barbados,October,2014,0.356,10
Barbados,October,2015,1.493,10
Barbados,October,2016,1.429,10
Barbados,October,2017,0.9405,10
Barbados,October,2018,0.452,10
Barbados,October,2019,1.588,10
Barbados,October,2020,0.475,10
Barbados,November,1961,-0.064,11
Barbados,November,1962,0.222,11
Barbados,November,1963,0.209,11
Barbados,November,1964,-0.305,11
Barbados,November,1965,0.582,11
Barbados,November,1966,0.768,11
Barbados,November,1967,-0.546,11
Barbados,November,1968,-0.059,11
Barbados,November,1969,0.527,11
Barbados,November,1970,-0.786,11
Barbados,November,1971,-0.515,11
Barbados,November,1972,0.431,11
Barbados,November,1973,-0.553,11
Barbados,November,1974,0.183,11
Barbados,November,1975,-0.952,11
Barbados,November,1976,0.566,11
Barbados,November,1977,0.48,11
Barbados,November,1978,0.165,11
Barbados,November,1979,0.039,11
Barbados,November,1980,0.588,11
Barbados,November,1981,0.384,11
Barbados,November,1982,0.33,11
Barbados,November,1983,0.515,11
Barbados,November,1984,-0.42,11
Barbados,November,1985,-0.448,11
Barbados,November,1986,-0.43,11
Barbados,November,1987,0.437,11
Barbados,November,1988,-0.038,11
Barbados,November,1989,0.116,11
Barbados,November,1990,0.686,11
Barbados,November,1991,-0.556,11
Barbados,November,1992,0.254,11
Barbados,November,1993,0.181,11
Barbados,November,1994,0.414,11
Barbados,November,1995,0.322,11
Barbados,November,1996,0.124,11
Barbados,November,1997,0.443,11
Barbados,November,1998,0.909,11
Barbados,November,1999,0.415,11
Barbados,November,2000,-0.036,11
Barbados,November,2001,0.502,11
Barbados,November,2002,0.314,11
Barbados,November,2003,0.836,11
Barbados,November,2004,0.511,11
Barbados,November,2005,0.278,11
Barbados,November,2006,0.576,11
Barbados,November,2007,0.745,11
Barbados,November,2008,0.185,11
Barbados,November,2009,0.726,11
Barbados,November,2010,0.633,11
Barbados,November,2011,0.676,11
Barbados,November,2012,1.179,11
Barbados,November,2013,0.899,11
Barbados,November,2014,0.635,11
Barbados,November,2015,0.971,11
Barbados,November,2016,1.158,11
Barbados,November,2017,0.794,11
Barbados,November,2018,0.731,11
Barbados,November,2019,1.167,11
Barbados,November,2020,0.103,11
Barbados,December,1961,0.425,12
Barbados,December,1962,0.112,12
Barbados,December,1963,0.598,12
Barbados,December,1964,-1.315,12
Barbados,December,1965,0.371,12
Barbados,December,1966,-0.143,12
Barbados,December,1967,-0.656,12
Barbados,December,1968,0.23,12
Barbados,December,1969,0.217,12
Barbados,December,1970,0.633,12
Barbados,December,1971,-0.413,12
Barbados,December,1972,0.234,12
Barbados,December,1973,-1.029,12
Barbados,December,1974,-0.651,12
Barbados,December,1975,-0.972,12
Barbados,December,1976,-0.458,12
Barbados,December,1977,0.349,12
Barbados,December,1978,0.369,12
Barbados,December,1979,0.564,12
Barbados,December,1980,-0.083,12
Barbados,December,1981,0.468,12
Barbados,December,1982,0.31,12
Barbados,December,1983,0.335,12
Barbados,December,1984,-0.737,12
Barbados,December,1985,-0.198,12
Barbados,December,1986,-0.055,12
Barbados,December,1987,0.942,12
Barbados,December,1988,0.122,12
Barbados,December,1989,0.123,12
Barbados,December,1990,0.104,12
Barbados,December,1991,-0.044,12
Barbados,December,1992,0.075,12
Barbados,December,1993,0.445,12
Barbados,December,1994,0.351,12
Barbados,December,1995,0.803,12
Barbados,December,1996,0.187,12
Barbados,December,1997,0.96,12
Barbados,December,1998,0.822,12
Barbados,December,1999,0.349,12
Barbados,December,2000,0.139,12
Barbados,December,2001,1.081,12
Barbados,December,2002,1.095,12
Barbados,December,2003,1.109,12
Barbados,December,2004,0.78,12
Barbados,December,2005,0.647,12
Barbados,December,2006,0.784,12
Barbados,December,2007,0.234,12
Barbados,December,2008,-0.775,12
Barbados,December,2009,1.173,12
Barbados,December,2010,1.059,12
Barbados,December,2011,0.754,12
Barbados,December,2012,0.794,12
Barbados,December,2013,-0.362,12
Barbados,December,2014,0.575,12
Barbados,December,2015,1.161,12
Barbados,December,2016,1.297,12
Barbados,December,2017,-0.616,12
Barbados,December,2018,0.72,12
Barbados,December,2019,0.72,12
Barbados,December,2020,0.72,12
Belize,January,1961,0.242,1
Belize,January,1962,-0.213,1
Belize,January,1963,0.531,1
Belize,January,1964,-0.319,1
Belize,January,1965,-0.346,1
Belize,January,1966,-0.484,1
Belize,January,1967,-0.864,1
Belize,January,1968,-0.157,1
Belize,January,1969,0.262,1
Belize,January,1970,-0.362,1
Belize,January,1971,0.498,1
Belize,January,1972,0.658,1
Belize,January,1973,0.306,1
Belize,January,1974,3.198,1
Belize,January,1975,0.368,1
Belize,January,1976,-0.432,1
Belize,January,1977,0.104,1
Belize,January,1978,0.475,1
Belize,January,1979,0.804,1
Belize,January,1980,2.177,1
Belize,January,1981,-0.617,1
Belize,January,1982,2.01,1
Belize,January,1983,1.323,1
Belize,January,1984,0.655,1
Belize,January,1985,0.402,1
Belize,January,1986,-0.712,1
Belize,January,1987,0.309,1
Belize,January,1988,1.239,1
Belize,January,1989,1.603,1
Belize,January,1990,2.294,1
Belize,January,1991,2.363,1
Belize,January,1992,1.653,1
Belize,January,1993,2.183,1
Belize,January,1994,1.078,1
Belize,January,1995,1.854,1
Belize,January,1996,0.575,1
Belize,January,1997,1.71,1
Belize,January,1998,2.322,1
Belize,January,1999,1.482,1
Belize,January,2000,0.57,1
Belize,January,2001,0.377,1
Belize,January,2002,1.514,1
Belize,January,2003,-0.11,1
Belize,January,2004,1.752,1
Belize,January,2005,1.275,1
Belize,January,2006,1.622,1
Belize,January,2007,2.761,1
Belize,January,2008,1.673,1
Belize,January,2009,1.378,1
Belize,January,2010,1.007,1
Belize,January,2011,1.8,1
Belize,January,2012,2.151,1
Belize,January,2013,2.278,1
Belize,January,2014,0.414,1
Belize,January,2015,2.032,1
Belize,January,2016,1.771,1
Belize,January,2017,3.029,1
Belize,January,2018,0.449,1
Belize,January,2019,1.489,1
Belize,January,2020,2.644,1
Belize,February,1961,0.234,2
Belize,February,1962,0.345,2
Belize,February,1963,0.307,2
Belize,February,1964,0.467,2
Belize,February,1965,0.445,2
Belize,February,1966,0.078,2
Belize,February,1967,-0.616,2
Belize,February,1968,-0.737,2
Belize,February,1969,0.326,2
Belize,February,1970,-1.217,2
Belize,February,1971,0.322,2
Belize,February,1972,0.319,2
Belize,February,1973,0.104,2
Belize,February,1974,-0.904,2
Belize,February,1975,0.76,2
Belize,February,1976,-0.868,2
Belize,February,1977,0.435,2
Belize,February,1978,-0.17,2
Belize,February,1979,1.113,2
Belize,February,1980,0.993,2
Belize,February,1981,0.486,2
Belize,February,1982,2.217,2
Belize,February,1983,1.462,2
Belize,February,1984,1.0,2
Belize,February,1985,1.616,2
Belize,February,1986,2.209,2
Belize,February,1987,1.248,2
Belize,February,1988,0.977,2
Belize,February,1989,0.4,2
Belize,February,1990,1.896,2
Belize,February,1991,1.275,2
Belize,February,1992,1.125,2
Belize,February,1993,1.335,2
Belize,February,1994,2.502,2
Belize,February,1995,1.45,2
Belize,February,1996,0.86,2
Belize,February,1997,2.005,2
Belize,February,1998,2.15,2
Belize,February,1999,1.294,2
Belize,February,2000,0.913,2
Belize,February,2001,2.416,2
Belize,February,2002,1.175,2
Belize,February,2003,2.897,2
Belize,February,2004,2.043,2
Belize,February,2005,1.635,2
Belize,February,2006,0.867,2
Belize,February,2007,1.35,2
Belize,February,2008,2.686,2
Belize,February,2009,1.419,2
Belize,February,2010,1.636,2
Belize,February,2011,2.061,2
Belize,February,2012,2.364,2
Belize,February,2013,2.663,2
Belize,February,2014,2.932,2
Belize,February,2015,1.5,2
Belize,February,2016,0.805,2
Belize,February,2017,3.052,2
Belize,February,2018,2.235,2
Belize,February,2019,3.283,2
Belize,February,2020,2.944,2
Belize,March,1961,0.645,3
Belize,March,1962,-0.462,3
Belize,March,1963,0.0,3
Belize,March,1964,0.651,3
Belize,March,1965,-0.388,3
Belize,March,1966,-1.324,3
Belize,March,1967,-0.852,3
Belize,March,1968,-2.022,3
Belize,March,1969,-0.031,3
Belize,March,1970,0.011,3
Belize,March,1971,0.159,3
Belize,March,1972,0.918,3
Belize,March,1973,1.374,3
Belize,March,1974,0.284,3
Belize,March,1975,0.736,3
Belize,March,1976,0.547,3
Belize,March,1977,1.575,3
Belize,March,1978,0.049,3
Belize,March,1979,1.094,3
Belize,March,1980,2.005,3
Belize,March,1981,0.641,3
Belize,March,1982,1.091,3
Belize,March,1983,1.02,3
Belize,March,1984,1.059,3
Belize,March,1985,1.598,3
Belize,March,1986,-0.172,3
Belize,March,1987,1.552,3
Belize,March,1988,0.896,3
Belize,March,1989,-0.082,3
Belize,March,1990,0.71,3
Belize,March,1991,1.705,3
Belize,March,1992,1.981,3
Belize,March,1993,0.603,3
Belize,March,1994,1.251,3
Belize,March,1995,1.237,3
Belize,March,1996,-0.12,3
Belize,March,1997,2.125,3
Belize,March,1998,1.14,3
Belize,March,1999,1.247,3
Belize,March,2000,1.229,3
Belize,March,2001,0.925,3
Belize,March,2002,1.324,3
Belize,March,2003,2.743,3
Belize,March,2004,1.503,3
Belize,March,2005,2.653,3
Belize,March,2006,1.596,3
Belize,March,2007,1.302,3
Belize,March,2008,1.372,3
Belize,March,2009,0.91,3
Belize,March,2010,0.62,3
Belize,March,2011,1.744,3
Belize,March,2012,1.606,3
Belize,March,2013,0.354,3
Belize,March,2014,2.419,3
Belize,March,2015,2.078,3
Belize,March,2016,2.575,3
Belize,March,2017,1.762,3
Belize,March,2018,1.793,3
Belize,March,2019,1.953,3
Belize,March,2020,2.616,3
Belize,April,1961,0.367,4
Belize,April,1962,-0.113,4
Belize,April,1963,-0.207,4
Belize,April,1964,0.738,4
Belize,April,1965,-0.935,4
Belize,April,1966,0.256,4
Belize,April,1967,-0.78,4
Belize,April,1968,-0.733,4
Belize,April,1969,0.505,4
Belize,April,1970,0.948,4
Belize,April,1971,-0.822,4
Belize,April,1972,0.955,4
Belize,April,1973,0.691,4
Belize,April,1974,-0.145,4
Belize,April,1975,0.211,4
Belize,April,1976,-0.551,4
Belize,April,1977,-0.25,4
Belize,April,1978,0.414,4
Belize,April,1979,1.729,4
Belize,April,1980,0.439,4
Belize,April,1981,0.473,4
Belize,April,1982,1.073,4
Belize,April,1983,1.737,4
Belize,April,1984,1.426,4
Belize,April,1985,0.248,4
Belize,April,1986,-0.018,4
Belize,April,1987,-0.205,4
Belize,April,1988,1.274,4
Belize,April,1989,0.983,4
Belize,April,1990,0.924,4
Belize,April,1991,1.96,4
Belize,April,1992,1.137,4
Belize,April,1993,1.084,4
Belize,April,1994,1.458,4
Belize,April,1995,1.799,4
Belize,April,1996,1.002,4
Belize,April,1997,1.946,4
Belize,April,1998,1.068,4
Belize,April,1999,1.682,4
Belize,April,2000,0.969,4
Belize,April,2001,1.233,4
Belize,April,2002,1.14,4
Belize,April,2003,0.671,4
Belize,April,2004,1.055,4
Belize,April,2005,1.714,4
Belize,April,2006,0.868,4
Belize,April,2007,1.731,4
Belize,April,2008,0.983,4
Belize,April,2009,1.735,4
Belize,April,2010,2.157,4
Belize,April,2011,2.091,4
Belize,April,2012,1.141,4
Belize,April,2013,1.646,4
Belize,April,2014,1.747,4
Belize,April,2015,2.238,4
Belize,April,2016,2.594,4
Belize,April,2017,1.91,4
Belize,April,2018,1.441,4
Belize,April,2019,1.799,4
Belize,April,2020,3.686,4
Belize,May,1961,-0.113,5
Belize,May,1962,-0.926,5
Belize,May,1963,-1.291,5
Belize,May,1964,0.037,5
Belize,May,1965,-0.66,5
Belize,May,1966,-0.066,5
Belize,May,1967,-0.061,5
Belize,May,1968,0.004,5
Belize,May,1969,0.2,5
Belize,May,1970,-0.635,5
Belize,May,1971,-0.128,5
Belize,May,1972,0.512,5
Belize,May,1973,1.21,5
Belize,May,1974,0.405,5
Belize,May,1975,0.335,5
Belize,May,1976,-0.01,5
Belize,May,1977,-0.009,5
Belize,May,1978,0.779,5
Belize,May,1979,1.187,5
Belize,May,1980,1.963,5
Belize,May,1981,0.538,5
Belize,May,1982,0.062,5
Belize,May,1983,1.879,5
Belize,May,1984,0.043,5
Belize,May,1985,-0.072,5
Belize,May,1986,0.158,5
Belize,May,1987,0.395,5
Belize,May,1988,0.616,5
Belize,May,1989,0.475,5
Belize,May,1990,0.779,5
Belize,May,1991,0.694,5
Belize,May,1992,-0.867,5
Belize,May,1993,-0.358,5
Belize,May,1994,0.756,5
Belize,May,1995,1.481,5
Belize,May,1996,0.023,5
Belize,May,1997,0.882,5
Belize,May,1998,0.714,5
Belize,May,1999,1.067,5
Belize,May,2000,0.278,5
Belize,May,2001,-0.479,5
Belize,May,2002,0.47,5
Belize,May,2003,1.276,5
Belize,May,2004,0.2,5
Belize,May,2005,1.208,5
Belize,May,2006,0.449,5
Belize,May,2007,0.656,5
Belize,May,2008,0.807,5
Belize,May,2009,0.956,5
Belize,May,2010,1.156,5
Belize,May,2011,1.128,5
Belize,May,2012,0.479,5
Belize,May,2013,0.663,5
Belize,May,2014,0.019,5
Belize,May,2015,0.709,5
Belize,May,2016,1.854,5
Belize,May,2017,1.155,5
Belize,May,2018,0.495,5
Belize,May,2019,1.606,5
Belize,May,2020,1.662,5
Belize,June,1961,-0.103,6
Belize,June,1962,-0.207,6
Belize,June,1963,0.709,6
Belize,June,1964,-0.508,6
Belize,June,1965,-0.097,6
Belize,June,1966,-0.313,6
Belize,June,1967,0.362,6
Belize,June,1968,-0.061,6
Belize,June,1969,0.36,6
Belize,June,1970,0.374,6
Belize,June,1971,-0.748,6
Belize,June,1972,1.227,6
Belize,June,1973,-0.137,6
Belize,June,1974,0.2,6
Belize,June,1975,0.415,6
Belize,June,1976,-1.237,6
Belize,June,1977,-0.975,6
Belize,June,1978,-0.388,6
Belize,June,1979,-0.491,6
Belize,June,1980,-0.805,6
Belize,June,1981,-0.649,6
Belize,June,1982,-0.156,6
Belize,June,1983,-0.115,6
Belize,June,1984,-1.014,6
Belize,June,1985,-0.972,6
Belize,June,1986,-0.354,6
Belize,June,1987,0.095,6
Belize,June,1988,-0.077,6
Belize,June,1989,-0.28,6
Belize,June,1990,-0.614,6
Belize,June,1991,0.15,6
Belize,June,1992,-0.619,6
Belize,June,1993,-0.743,6
Belize,June,1994,-0.493,6
Belize,June,1995,-0.195,6
Belize,June,1996,-0.394,6
Belize,June,1997,-0.792,6
Belize,June,1998,0.048,6
Belize,June,1999,-0.947,6
Belize,June,2000,-1.42,6
Belize,June,2001,-0.342,6
Belize,June,2002,-0.515,6
Belize,June,2003,0.317,6
Belize,June,2004,-0.336,6
Belize,June,2005,-0.04,6
Belize,June,2006,-0.929,6
Belize,June,2007,-0.03,6
Belize,June,2008,-1.179,6
Belize,June,2009,-0.059,6
Belize,June,2010,0.855,6
Belize,June,2011,0.032,6
Belize,June,2012,-0.445,6
Belize,June,2013,-0.5,6
Belize,June,2014,-0.3,6
Belize,June,2015,-0.574,6
Belize,June,2016,-0.083,6
Belize,June,2017,0.025,6
Belize,June,2018,-0.39,6
Belize,June,2019,0.473,6
Belize,June,2020,0.351,6
Belize,July,1961,-0.171,7
Belize,July,1962,0.0,7
Belize,July,1963,0.125,7
Belize,July,1964,-0.274,7
Belize,July,1965,0.348,7
Belize,July,1966,0.195,7
Belize,July,1967,-0.02,7
Belize,July,1968,0.274,7
Belize,July,1969,0.709,7
Belize,July,1970,0.064,7
Belize,July,1971,-0.592,7
Belize,July,1972,0.345,7
Belize,July,1973,0.219,7
Belize,July,1974,-0.311,7
Belize,July,1975,0.113,7
Belize,July,1976,-0.205,7
Belize,July,1977,-0.039,7
Belize,July,1978,-0.635,7
Belize,July,1979,0.28,7
Belize,July,1980,-0.337,7
Belize,July,1981,-0.303,7
Belize,July,1982,-0.426,7
Belize,July,1983,-0.634,7
Belize,July,1984,-1.243,7
Belize,July,1985,-0.474,7
Belize,July,1986,-0.3,7
Belize,July,1987,-0.094,7
Belize,July,1988,0.132,7
Belize,July,1989,0.022,7
Belize,July,1990,-0.095,7
Belize,July,1991,-0.231,7
Belize,July,1992,-1.368,7
Belize,July,1993,-0.771,7
Belize,July,1994,-0.212,7
Belize,July,1995,-0.612,7
Belize,July,1996,-0.369,7
Belize,July,1997,-0.126,7
Belize,July,1998,-0.592,7
Belize,July,1999,-0.733,7
Belize,July,2000,-0.386,7
Belize,July,2001,0.04,7
Belize,July,2002,-0.293,7
Belize,July,2003,0.002,7
Belize,July,2004,-0.255,7
Belize,July,2005,0.237,7
Belize,July,2006,-0.372,7
Belize,July,2007,0.393,7
Belize,July,2008,-0.368,7
Belize,July,2009,0.341,7
Belize,July,2010,-0.078,7
Belize,July,2011,-0.382,7
Belize,July,2012,-0.209,7
Belize,July,2013,-0.602,7
Belize,July,2014,0.226,7
Belize,July,2015,0.528,7
Belize,July,2016,0.582,7
Belize,July,2017,0.157,7
Belize,July,2018,-0.214,7
Belize,July,2019,0.384,7
Belize,July,2020,1.118,7
Belize,August,1961,-0.297,8
Belize,August,1962,-0.082,8
Belize,August,1963,-0.62,8
Belize,August,1964,-0.216,8
Belize,August,1965,-0.402,8
Belize,August,1966,-0.13,8
Belize,August,1967,-0.134,8
Belize,August,1968,-0.101,8
Belize,August,1969,-0.086,8
Belize,August,1970,-0.057,8
Belize,August,1971,-0.469,8
Belize,August,1972,-0.271,8
Belize,August,1973,-0.017,8
Belize,August,1974,0.056,8
Belize,August,1975,-0.187,8
Belize,August,1976,-0.308,8
Belize,August,1977,0.174,8
Belize,August,1978,-0.124,8
Belize,August,1979,-0.042,8
Belize,August,1980,0.301,8
Belize,August,1981,-0.071,8
Belize,August,1982,-0.265,8
Belize,August,1983,-0.354,8
Belize,August,1984,-0.523,8
Belize,August,1985,0.05,8
Belize,August,1986,-0.068,8
Belize,August,1987,0.167,8
Belize,August,1988,0.106,8
Belize,August,1989,-0.311,8
Belize,August,1990,-0.337,8
Belize,August,1991,-0.139,8
Belize,August,1992,-0.607,8
Belize,August,1993,-0.619,8
Belize,August,1994,-0.137,8
Belize,August,1995,-0.035,8
Belize,August,1996,-0.944,8
Belize,August,1997,-0.251,8
Belize,August,1998,0.218,8
Belize,August,1999,-0.308,8
Belize,August,2000,-0.978,8
Belize,August,2001,-0.614,8
Belize,August,2002,0.116,8
Belize,August,2003,-0.013,8
Belize,August,2004,0.698,8
Belize,August,2005,0.368,8
Belize,August,2006,-0.029,8
Belize,August,2007,-0.134,8
Belize,August,2008,0.17,8
Belize,August,2009,0.063,8
Belize,August,2010,0.166,8
Belize,August,2011,0.403,8
Belize,August,2012,-0.168,8
Belize,August,2013,-0.458,8
Belize,August,2014,0.312,8
Belize,August,2015,1.238,8
Belize,August,2016,0.671,8
Belize,August,2017,0.479,8
Belize,August,2018,-0.289,8
Belize,August,2019,1.204,8
Belize,August,2020,0.693,8
Belize,September,1961,-0.456,9
Belize,September,1962,0.022,9
Belize,September,1963,0.101,9
Belize,September,1964,-0.316,9
Belize,September,1965,-0.68,9
Belize,September,1966,-0.123,9
Belize,September,1967,-0.158,9
Belize,September,1968,-0.033,9
Belize,September,1969,0.236,9
Belize,September,1970,-0.139,9
Belize,September,1971,0.093,9
Belize,September,1972,-0.053,9
Belize,September,1973,-0.21,9
Belize,September,1974,-0.503,9
Belize,September,1975,-1.166,9
Belize,September,1976,-0.326,9
Belize,September,1977,0.449,9
Belize,September,1978,-0.635,9
Belize,September,1979,-0.394,9
Belize,September,1980,0.168,9
Belize,September,1981,-0.492,9
Belize,September,1982,-0.337,9
Belize,September,1983,0.337,9
Belize,September,1984,-0.451,9
Belize,September,1985,-0.664,9
Belize,September,1986,-0.571,9
Belize,September,1987,0.242,9
Belize,September,1988,-0.553,9
Belize,September,1989,-0.422,9
Belize,September,1990,-0.206,9
Belize,September,1991,-0.747,9
