country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
Democratic People's Republic of Korea,1997,September,9,1997.6667,-0.786,360.4,363.01,3.63,1.755,1.7559,0.0156,6.69,4.89,18.6,14.59,25.29,19.48,-0.36,0.4,2.11,4.31,0.04,6.42
Democratic People's Republic of Korea,1998,September,9,1998.6667,2.271,364.03,366.61,1.42,1.7707,1.7683,0.0004,6.54,4.3,18.9,14.84,25.44,19.14,-0.51,0.7,1.96,4.61,0.19,6.57
Democratic People's Republic of Korea,1999,September,9,1999.6667,2.126,365.45,367.99,1.26,1.7711,1.7732,0.0011,6.12,4.29,18.7,14.62,24.82,18.91,-0.93,0.5,1.54,4.41,-0.43,5.95
Democratic People's Republic of Korea,2000,September,9,2000.6667,0.673,366.71,369.25,1.65,1.7721,1.7727,-0.0017,6.25,4.35,18.89,15.07,25.14,19.42,-0.8,0.69,1.67,4.6,-0.11,6.27
Democratic People's Republic of Korea,2001,September,9,2001.6667,1.259,368.36,370.88,2.31,1.7705,1.7711,0.0032,6.73,4.59,18.17,14.36,24.9,18.95,-0.32,-0.03,2.15,3.88,-0.35,6.03
Democratic People's Republic of Korea,2002,September,9,2002.6667,0.786,370.67,373.29,2.42,1.7737,1.773,0.0069,5.83,4.03,17.89,14.1,23.72,18.13,-1.22,-0.31,1.25,3.6,-1.53,4.85
Democratic People's Republic of Korea,2003,September,9,2003.6667,1.087,373.09,375.76,1.3,1.7806,1.7788,-0.0051,6.12,4.05,18.3,14.14,24.42,18.19,-0.93,0.1,1.54,4.01,-0.83,5.55
Democratic People's Republic of Korea,2004,September,9,2004.6667,1.419,374.39,377.06,2.37,1.7755,1.7759,-0.0024,5.98,4.39,18.92,14.59,24.9,18.98,-1.07,0.72,1.4,4.63,-0.35,6.03
Democratic People's Republic of Korea,2005,September,9,2005.6667,1.72,376.76,379.47,1.87,1.7731,1.7746,0.0014,5.5,4.07,18.8,14.85,24.3,18.92,-1.55,0.6,0.92,4.51,-0.95,5.43
Democratic People's Republic of Korea,2006,September,9,2006.6667,0.991,378.63,381.4,2.05,1.7746,1.7752,0.0113,5.86,4.01,19.09,15.18,24.95,19.19,-1.19,0.89,1.28,4.8,-0.3,6.08
Democratic People's Republic of Korea,2007,September,9,2007.6667,1.751,380.68,383.46,1.86,1.7859,1.7826,0.0018,4.27,2.82,18.86,15.39,23.13,18.21,-2.78,0.66,-0.31,4.57,-2.12,4.26
Democratic People's Republic of Korea,2008,September,9,2008.6667,1.532,382.54,385.28,1.39,1.7877,1.789,0.0072,4.69,3.26,18.15,14.39,22.84,17.65,-2.36,-0.05,0.11,3.86,-2.41,3.97
Democratic People's Republic of Korea,2009,September,9,2009.6667,0.907,383.93,386.66,2.77,1.7948,1.7946,0.007,5.26,3.76,18.96,15.08,24.22,18.84,-1.79,0.76,0.68,4.67,-1.03,5.35
Democratic People's Republic of Korea,2010,September,9,2010.6667,1.566,386.7,389.4,1.57,1.8018,1.7993,0.0022,4.87,3.34,18.8,14.43,23.67,17.77,-2.18,0.6,0.29,4.51,-1.58,4.8
Democratic People's Republic of Korea,2011,September,9,2011.6667,0.542,388.27,390.98,2.28,1.8041,1.8044,0.0061,4.56,3.21,18.74,14.57,23.3,17.78,-2.49,0.54,-0.02,4.45,-1.95,4.43
Democratic People's Republic of Korea,2012,September,9,2012.6667,1.109,390.55,393.26,2.66,1.8102,1.8096,0.0042,3.57,2.41,19.21,15.41,22.78,17.82,-3.48,1.01,-1.01,4.92,-2.47,3.91
Democratic People's Republic of Korea,2013,September,9,2013.6667,1.099,393.21,395.88,1.91,1.8143,1.8141,0.0126,5.21,3.78,19.39,15.28,24.6,19.06,-1.84,1.19,0.63,5.1,-0.65,5.73
Democratic People's Republic of Korea,2014,September,9,2014.6667,0.855,395.12,397.89,2.22,1.8269,1.8255,0.0093,5.22,3.74,19.76,15.75,24.98,19.49,-1.83,1.56,0.64,5.47,-0.27,6.11
Democratic People's Republic of Korea,2015,September,9,2015.6667,1.723,397.34,400.14,3.62,1.8362,1.8366,0.008,4.62,3.42,18.44,14.45,23.06,17.87,-2.43,0.24,0.04,4.15,-2.19,4.19
Democratic People's Republic of Korea,2016,September,9,2016.6667,2.141,400.96,403.76,1.7,1.8442,1.8446,0.0086,4.53,2.91,18.15,13.86,22.68,16.77,-2.52,-0.05,-0.05,3.86,-2.57,3.81
Democratic People's Republic of Korea,2017,September,9,2017.6667,1.476,402.66,405.5,2.52,1.8528,1.8509,0.0077,4.82,3.35,17.91,13.92,22.73,17.27,-2.23,-0.29,0.24,3.62,-2.52,3.86
Democratic People's Republic of Korea,2018,September,9,2018.6667,0.471,405.18,408.03,2.74,1.8605,1.8594,0.0103,4.79,3.35,17.96,14.2,22.75,17.55,-2.26,-0.24,0.21,3.67,-2.5,3.88
Democratic People's Republic of Korea,2019,September,9,2019.6667,2.467,407.92,410.76,2.08,1.8708,1.8683,0.0138,4.36,3.17,18.33,14.6,22.69,17.77,-2.69,0.13,-0.22,4.04,-2.56,3.82
Democratic People's Republic of Korea,2020,September,9,2020.6667,1.568,410.0,412.85,2.38,1.8846,1.8816,0.0178,4.0,2.83,18.84,15.09,22.84,17.92,-3.05,0.64,-0.58,4.55,-2.41,3.97
Democratic People's Republic of Korea,1961,October,10,1961.75,0.481,,,,1.8741,1.8709,0.0175,,,,,,,,,,,,
Democratic People's Republic of Korea,1962,October,10,1962.75,-0.758,,,,1.8637,1.8603,0.0171,,,,,,,,,,,,
Democratic People's Republic of Korea,1963,October,10,1963.75,-0.885,,,,1.8533,1.8496,0.0168,,,,,,,,,,,,
Democratic People's Republic of Korea,1964,October,10,1964.75,-0.459,,,,1.8429,1.839,0.0164,,,,,,,,,,,,
Democratic People's Republic of Korea,1965,October,10,1965.75,1.088,,,,1.8324,1.8284,0.0161,,,,,,,,,,,,
Democratic People's Republic of Korea,1966,October,10,1966.75,0.826,,,,1.822,1.8177,0.0157,,,,,,,,,,,,
Democratic People's Republic of Korea,1967,October,10,1967.75,0.484,,,,1.8116,1.8071,0.0154,,,,,,,,,,,,
Democratic People's Republic of Korea,1968,October,10,1968.75,-0.743,,,,1.8012,1.7964,0.015,,,,,,,,,,,,
Democratic People's Republic of Korea,1969,October,10,1969.75,-0.262,,,,1.7907,1.7858,0.0147,,,,,,,,,,,,
Democratic People's Republic of Korea,1970,October,10,1970.75,0.599,,,,1.7803,1.7752,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1971,October,10,1971.75,-1.023,,,,1.7699,1.7645,0.014,,,,,,,,,,,,
Democratic People's Republic of Korea,1972,October,10,1972.75,-0.597,,,,1.7595,1.7539,0.0136,,,,,,,,,,,,
Democratic People's Republic of Korea,1973,October,10,1973.75,-1.252,,,,1.749,1.7432,0.0133,,,,,,,,,,,,
Democratic People's Republic of Korea,1974,October,10,1974.75,-1.572,,,,1.7386,1.7326,0.0129,,,,,,,,,,,,
Democratic People's Republic of Korea,1975,October,10,1975.75,0.739,,,,1.7282,1.722,0.0126,,,,,,,,,,,,
Democratic People's Republic of Korea,1976,October,10,1976.75,-0.464,,,,1.7178,1.7113,0.0122,,,,,,,,,,,,
Democratic People's Republic of Korea,1977,October,10,1977.75,2.377,,,,1.7073,1.7007,0.0119,,,,,,,,,,,,
Democratic People's Republic of Korea,1978,October,10,1978.75,-0.744,,,,1.6969,1.69,0.0115,,,,,,,,,,,,
Democratic People's Republic of Korea,1979,October,10,1979.75,1.905,336.36,337.71,1.46,1.6865,1.6794,0.0112,8.75,6.19,17.82,13.72,26.57,19.91,0.0,0.0,2.56,4.1,0.0,6.66
Democratic People's Republic of Korea,1980,October,10,1980.75,-1.068,337.82,339.17,1.25,1.6761,1.6688,0.0108,9.18,6.5,18.57,14.57,27.75,21.07,0.43,0.75,2.99,4.85,1.18,7.84
Democratic People's Republic of Korea,1981,October,10,1981.75,-0.779,339.07,340.42,0.55,1.6656,1.6581,0.0105,8.86,6.27,18.29,14.43,27.15,20.7,0.11,0.47,2.67,4.57,0.58,7.24
Democratic People's Republic of Korea,1982,October,10,1982.75,1.523,339.62,340.97,2.13,1.6552,1.6475,0.0101,9.42,6.67,17.79,13.74,27.21,20.41,0.67,-0.03,3.23,4.07,0.64,7.3
Democratic People's Republic of Korea,1983,October,10,1983.75,-0.255,341.75,343.15,1.24,1.6448,1.6368,0.0098,9.33,6.79,17.92,13.92,27.25,20.71,0.58,0.1,3.14,4.2,0.68,7.34
Democratic People's Republic of Korea,1984,October,10,1984.75,-0.721,342.99,344.37,1.65,1.6546,1.6489,0.0129,8.56,5.91,17.57,13.73,26.13,19.64,-0.19,-0.25,2.37,3.85,-0.44,6.22
Democratic People's Republic of Korea,1985,October,10,1985.75,0.871,344.64,346.03,1.39,1.6675,1.6612,0.0112,8.55,6.12,18.2,14.37,26.75,20.49,-0.2,0.38,2.36,4.48,0.18,6.84
Democratic People's Republic of Korea,1986,October,10,1986.75,-1.153,346.03,347.4,1.94,1.6787,1.674,0.0129,9.48,6.83,17.18,13.32,26.66,20.15,0.73,-0.64,3.29,3.46,0.09,6.75
Democratic People's Republic of Korea,1987,October,10,1987.75,1.059,347.97,349.36,2.47,1.6916,1.686,0.0095,9.05,7.49,17.67,13.71,26.72,21.2,0.3,-0.15,2.86,3.95,0.15,6.81
Democratic People's Republic of Korea,1988,October,10,1988.75,0.746,350.44,351.85,1.41,1.7011,1.6963,0.0095,9.13,7.52,18.36,14.41,27.49,21.93,0.38,0.54,2.94,4.64,0.92,7.58
Democratic People's Republic of Korea,1989,October,10,1989.75,0.131,351.85,353.28,1.34,1.7105,1.708,0.0115,8.83,6.96,17.86,13.85,26.69,20.81,0.08,0.04,2.64,4.14,0.12,6.78
Democratic People's Republic of Korea,1990,October,10,1990.75,1.428,353.19,354.6,0.81,1.7221,1.7166,0.0107,8.48,6.74,17.95,13.8,26.43,20.54,-0.27,0.13,2.29,4.23,-0.14,6.52
Democratic People's Republic of Korea,1991,October,10,1991.75,-0.121,354.0,355.41,0.81,1.7328,1.73,0.0049,8.54,6.75,17.92,13.8,26.46,20.55,-0.21,0.1,2.35,4.2,-0.11,6.55
Democratic People's Republic of Korea,1992,October,10,1992.75,0.095,354.81,356.21,0.9,1.7377,1.7354,0.0057,9.32,7.74,17.93,13.85,27.25,21.59,0.57,0.11,3.13,4.21,0.68,7.34
Democratic People's Republic of Korea,1993,October,10,1993.75,-0.729,355.71,357.19,1.56,1.7434,1.7376,0.0065,8.79,7.06,18.13,14.17,26.92,21.23,0.04,0.31,2.6,4.41,0.35,7.01
Democratic People's Republic of Korea,1994,October,10,1994.75,0.95,357.27,358.81,2.15,1.7498,1.7448,0.0045,8.92,7.23,18.09,14.07,27.01,21.3,0.17,0.27,2.73,4.37,0.44,7.1
Democratic People's Republic of Korea,1995,October,10,1995.75,1.553,359.42,360.89,1.25,1.7544,1.7497,0.0045,7.83,5.99,18.03,13.57,25.86,19.56,-0.92,0.21,1.64,4.31,-0.71,5.95
Democratic People's Republic of Korea,1996,October,10,1996.75,0.121,360.67,362.15,1.27,1.7589,1.752,0.0014,9.16,7.54,17.96,13.94,27.12,21.48,0.41,0.14,2.97,4.24,0.55,7.21
Democratic People's Republic of Korea,1997,October,10,1997.75,-1.181,361.94,363.41,3.4,1.7602,1.7566,0.016,8.34,6.47,17.99,14.12,26.33,20.59,-0.41,0.17,2.15,4.27,-0.24,6.42
Democratic People's Republic of Korea,1998,October,10,1998.75,3.163,365.34,366.78,1.41,1.7762,1.7692,0.0004,8.45,6.71,18.66,14.54,27.11,21.25,-0.3,0.84,2.26,4.94,0.54,7.2
Democratic People's Republic of Korea,1999,October,10,1999.75,0.374,366.75,368.18,1.16,1.7766,1.7733,0.0005,8.6,6.83,18.35,14.23,26.95,21.06,-0.15,0.53,2.41,4.63,0.38,7.04
Democratic People's Republic of Korea,2000,October,10,2000.75,-0.031,367.91,369.31,1.8,1.7771,1.7725,-0.0016,8.38,6.69,18.13,14.26,26.51,20.95,-0.37,0.31,2.19,4.41,-0.06,6.6
Democratic People's Republic of Korea,2001,October,10,2001.75,2.399,369.71,371.11,2.24,1.7755,1.7711,0.0028,8.3,6.65,17.73,13.34,26.03,19.99,-0.45,-0.09,2.11,4.01,-0.54,6.12
Democratic People's Republic of Korea,2002,October,10,2002.75,-1.607,371.95,373.44,2.41,1.7783,1.7733,0.0064,8.16,6.24,17.87,13.82,26.03,20.06,-0.59,0.05,1.97,4.15,-0.54,6.12
Democratic People's Republic of Korea,2003,October,10,2003.75,0.029,374.36,375.89,1.37,1.7847,1.7791,-0.005,7.85,5.98,18.2,13.87,26.05,19.85,-0.9,0.38,1.66,4.48,-0.52,6.14
Democratic People's Republic of Korea,2004,October,10,2004.75,1.208,375.73,377.23,2.34,1.7797,1.7754,-0.0012,7.93,6.4,18.46,14.12,26.39,20.52,-0.82,0.64,1.74,4.74,-0.18,6.48
Democratic People's Republic of Korea,2005,October,10,2005.75,0.913,378.07,379.64,2.01,1.7785,1.7747,-0.0003,7.35,5.78,18.48,14.04,25.83,19.82,-1.4,0.66,1.16,4.76,-0.74,5.92
Democratic People's Republic of Korea,2006,October,10,2006.75,3.031,380.08,381.67,2.02,1.7782,1.7755,0.0116,7.54,5.8,18.73,14.68,26.27,20.48,-1.21,0.91,1.35,5.01,-0.3,6.36
Democratic People's Republic of Korea,2007,October,10,2007.75,0.81,382.1,383.65,1.57,1.7898,1.7832,0.0038,6.04,4.33,18.51,14.59,24.55,18.92,-2.71,0.69,-0.15,4.79,-2.02,4.64
Democratic People's Republic of Korea,2008,October,10,2008.75,2.38,383.67,385.15,1.82,1.7937,1.7896,0.0044,7.35,5.77,17.99,14.12,25.34,19.89,-1.4,0.17,1.16,4.27,-1.23,5.43
Democratic People's Republic of Korea,2009,October,10,2009.75,1.302,385.49,386.91,2.76,1.798,1.7949,0.0085,6.92,5.24,18.3,14.35,25.22,19.59,-1.83,0.48,0.73,4.58,-1.35,5.31
Democratic People's Republic of Korea,2010,October,10,2010.75,0.309,388.25,389.67,1.58,1.8066,1.7998,0.003,6.98,5.48,18.65,14.41,25.63,19.89,-1.77,0.83,0.79,4.93,-0.94,5.72
Democratic People's Republic of Korea,2011,October,10,2011.75,0.675,389.83,391.29,2.33,1.8096,1.8048,0.0052,6.46,5.02,18.22,14.23,24.68,19.25,-2.29,0.4,0.27,4.5,-1.89,4.77
Democratic People's Republic of Korea,2012,October,10,2012.75,1.017,392.16,393.58,2.35,1.8148,1.81,0.0038,5.89,4.58,18.59,14.45,24.48,19.03,-2.86,0.77,-0.3,4.87,-2.09,4.57
Democratic People's Republic of Korea,2013,October,10,2013.75,1.357,394.51,395.93,1.87,1.8186,1.8147,0.0126,7.45,5.95,19.02,15.13,26.47,21.08,-1.3,1.2,1.26,5.3,-0.1,6.56
Democratic People's Republic of Korea,2014,October,10,2014.75,1.238,396.38,397.9,2.42,1.8312,1.8266,0.0102,7.23,5.7,19.0,14.83,26.23,20.53,-1.52,1.18,1.04,5.28,-0.34,6.32
Democratic People's Republic of Korea,2015,October,10,2015.75,0.664,398.8,400.37,3.61,1.8415,1.8374,0.0084,6.97,5.49,18.41,14.36,25.38,19.85,-1.78,0.59,0.78,4.69,-1.19,5.47
Democratic People's Republic of Korea,2016,October,10,2016.75,0.917,402.41,404.0,1.75,1.8499,1.8451,0.0081,6.08,4.4,17.46,12.94,23.54,17.34,-2.67,-0.36,-0.11,3.74,-3.03,3.63
Democratic People's Republic of Korea,2017,October,10,2017.75,1.002,404.16,405.74,2.49,1.858,1.8515,0.0078,6.77,5.3,17.78,13.45,24.55,18.75,-1.98,-0.04,0.58,4.06,-2.02,4.64
Democratic People's Republic of Korea,2018,October,10,2018.75,0.024,406.65,408.2,2.79,1.8658,1.8602,0.0097,6.13,4.59,17.73,13.99,23.86,18.58,-2.62,-0.09,-0.06,4.01,-2.71,3.95
Democratic People's Republic of Korea,2019,October,10,2019.75,2.282,409.44,410.97,2.22,1.8754,1.8692,0.0145,5.73,4.53,17.94,13.9,23.67,18.43,-3.02,0.12,-0.46,4.22,-2.9,3.76
Democratic People's Republic of Korea,2020,October,10,2020.75,0.518,411.66,413.18,2.17,1.89,1.8829,0.0178,5.33,4.11,18.49,14.6,23.82,18.71,-3.42,0.67,-0.86,4.77,-2.75,3.91
Democratic People's Republic of Korea,1961,November,11,1961.8333,2.202,,,,1.8792,1.8722,0.0175,,,,,,,,,,,,
Democratic People's Republic of Korea,1962,November,11,1962.8333,-1.212,,,,1.8684,1.8615,0.0172,,,,,,,,,,,,
Democratic People's Republic of Korea,1963,November,11,1963.8333,-0.197,,,,1.8577,1.8509,0.0169,,,,,,,,,,,,
Democratic People's Republic of Korea,1964,November,11,1964.8333,-0.102,,,,1.8469,1.8402,0.0166,,,,,,,,,,,,
Democratic People's Republic of Korea,1965,November,11,1965.8333,0.327,,,,1.8362,1.8295,0.0163,,,,,,,,,,,,
Democratic People's Republic of Korea,1966,November,11,1966.8333,0.46,,,,1.8254,1.8189,0.0161,,,,,,,,,,,,
Democratic People's Republic of Korea,1967,November,11,1967.8333,-0.387,,,,1.8147,1.8082,0.0158,,,,,,,,,,,,
Democratic People's Republic of Korea,1968,November,11,1968.8333,0.592,,,,1.8039,1.7975,0.0155,,,,,,,,,,,,
Democratic People's Republic of Korea,1969,November,11,1969.8333,-1.509,,,,1.7932,1.7869,0.0152,,,,,,,,,,,,
Democratic People's Republic of Korea,1970,November,11,1970.8333,-0.315,,,,1.7824,1.7762,0.0149,,,,,,,,,,,,
Democratic People's Republic of Korea,1971,November,11,1971.8333,2.062,,,,1.7717,1.7655,0.0146,,,,,,,,,,,,
Democratic People's Republic of Korea,1972,November,11,1972.8333,-1.407,,,,1.7609,1.7549,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1973,November,11,1973.8333,-1.07,,,,1.7501,1.7442,0.0141,,,,,,,,,,,,
Democratic People's Republic of Korea,1974,November,11,1974.8333,-0.973,,,,1.7394,1.7335,0.0138,,,,,,,,,,,,
Democratic People's Republic of Korea,1975,November,11,1975.8333,2.447,,,,1.7286,1.7229,0.0135,,,,,,,,,,,,
Democratic People's Republic of Korea,1976,November,11,1976.8333,-3.218,,,,1.7179,1.7122,0.0132,,,,,,,,,,,,
Democratic People's Republic of Korea,1977,November,11,1977.8333,0.644,,,,1.7071,1.7015,0.0129,,,,,,,,,,,,
Democratic People's Republic of Korea,1978,November,11,1978.8333,1.585,,,,1.6964,1.6909,0.0126,,,,,,,,,,,,
Democratic People's Republic of Korea,1979,November,11,1979.8333,-1.124,337.36,337.68,1.57,1.6856,1.6802,0.0123,10.94,8.37,15.34,11.32,26.28,19.69,-0.71,-0.56,1.9,3.65,-1.27,5.55
Democratic People's Republic of Korea,1980,November,11,1980.8333,2.581,338.93,339.26,1.25,1.6749,1.6695,0.012,11.38,8.73,16.13,11.84,27.51,20.57,-0.27,0.23,2.34,4.44,-0.04,6.78
Democratic People's Republic of Korea,1981,November,11,1981.8333,-3.192,340.18,340.5,0.77,1.6641,1.6589,0.0118,10.93,8.31,16.11,12.07,27.04,20.38,-0.72,0.21,1.89,4.42,-0.51,6.31
Democratic People's Republic of Korea,1982,November,11,1982.8333,1.394,340.95,341.27,1.88,1.6533,1.6482,0.0115,11.63,9.06,15.54,11.27,27.17,20.33,-0.02,-0.36,2.59,3.85,-0.38,6.44
Democratic People's Republic of Korea,1983,November,11,1983.8333,0.362,342.83,343.19,1.33,1.6426,1.6376,0.0112,11.46,8.99,16.01,11.57,27.47,20.56,-0.19,0.11,2.42,4.32,-0.08,6.74
Democratic People's Republic of Korea,1984,November,11,1984.8333,1.156,344.16,344.46,1.63,1.6538,1.65,0.013,10.84,8.24,16.13,12.06,26.97,20.3,-0.81,0.23,1.8,4.44,-0.58,6.24
Democratic People's Republic of Korea,1985,November,11,1985.8333,-0.856,345.79,346.11,1.51,1.6668,1.6622,0.0122,11.02,8.42,16.14,12.34,27.16,20.76,-0.63,0.24,1.98,4.45,-0.39,6.43
Democratic People's Republic of Korea,1986,November,11,1986.8333,-0.847,347.3,347.63,1.95,1.679,1.6751,0.0122,11.45,8.87,15.01,10.87,26.46,19.74,-0.2,-0.89,2.41,3.32,-1.09,5.73
Democratic People's Republic of Korea,1987,November,11,1987.8333,-0.259,349.25,349.58,2.36,1.6912,1.6869,0.0117,11.22,9.73,15.58,11.23,26.8,20.96,-0.43,-0.32,2.18,3.89,-0.75,6.07
Democratic People's Republic of Korea,1988,November,11,1988.8333,-0.502,351.61,351.98,1.43,1.7028,1.6973,0.0103,11.33,9.91,16.15,12.29,27.48,22.2,-0.32,0.25,2.29,4.46,-0.07,6.75
Democratic People's Republic of Korea,1989,November,11,1989.8333,0.799,353.04,353.39,1.41,1.7131,1.7088,0.0104,11.12,9.46,15.73,11.42,26.85,20.88,-0.53,-0.17,2.08,4.04,-0.7,6.12
Democratic People's Republic of Korea,1990,November,11,1990.8333,3.088,354.45,354.7,0.71,1.7235,1.7174,0.014,11.08,9.64,15.47,11.35,26.55,20.99,-0.57,-0.43,2.04,3.78,-1.0,5.82
Democratic People's Republic of Korea,1991,November,11,1991.8333,0.193,355.16,355.38,0.83,1.7375,1.7312,0.0018,10.88,9.25,15.58,11.46,26.46,20.71,-0.77,-0.32,1.84,3.89,-1.09,5.73
Democratic People's Republic of Korea,1992,November,11,1992.8333,-0.123,355.99,356.2,0.96,1.7392,1.7353,0.006,11.38,9.75,15.9,11.2,27.28,20.95,-0.27,0.0,2.34,4.21,-0.27,6.55
Democratic People's Republic of Korea,1993,November,11,1993.8333,1.251,356.95,357.29,1.74,1.7452,1.7381,0.0061,11.32,9.54,16.04,11.83,27.36,21.37,-0.33,0.14,2.28,4.35,-0.19,6.63
Democratic People's Republic of Korea,1994,November,11,1994.8333,1.956,358.69,359.03,2.08,1.7512,1.7454,0.0042,11.12,9.71,15.88,11.78,27.0,21.49,-0.53,-0.02,2.08,4.19,-0.55,6.27
Democratic People's Republic of Korea,1995,November,11,1995.8333,-0.003,360.77,361.04,1.01,1.7555,1.7498,0.0045,10.76,9.03,15.63,11.49,26.39,20.52,-0.89,-0.27,1.72,3.94,-1.16,5.66
Democratic People's Republic of Korea,1996,November,11,1996.8333,-0.9,361.78,362.09,1.83,1.76,1.7522,0.0017,10.4,8.77,15.72,11.24,26.12,20.01,-1.25,-0.18,1.36,4.03,-1.43,5.39
Democratic People's Republic of Korea,1997,November,11,1997.8333,1.427,363.61,363.9,2.99,1.7617,1.7575,0.0138,10.68,9.07,15.73,11.59,26.41,20.66,-0.97,-0.17,1.64,4.04,-1.14,5.68
Democratic People's Republic of Korea,1998,November,11,1998.8333,-0.502,366.6,366.85,1.44,1.7755,1.77,0.0031,10.44,8.88,16.3,11.88,26.74,20.76,-1.21,0.4,1.4,4.61,-0.81,6.01
Democratic People's Republic of Korea,1999,November,11,1999.8333,0.956,368.04,368.27,1.24,1.7786,1.7734,-0.0008,10.8,9.26,15.96,11.51,26.76,20.77,-0.85,0.06,1.76,4.27,-0.79,6.03
Democratic People's Republic of Korea,2000,November,11,2000.8333,-0.891,369.28,369.44,1.77,1.7778,1.7723,-0.0013,10.32,8.87,15.76,11.81,26.08,20.68,-1.33,-0.14,1.28,4.07,-1.47,5.35
Democratic People's Republic of Korea,2001,November,11,2001.8333,0.718,371.05,371.25,2.23,1.7766,1.7712,0.0029,10.66,9.08,15.61,11.0,26.27,20.08,-0.99,-0.29,1.62,3.92,-1.28,5.54
Democratic People's Republic of Korea,2002,November,11,2002.8333,-3.712,373.28,373.58,2.38,1.7795,1.7738,0.0058,10.34,8.75,15.41,11.67,25.75,20.42,-1.31,-0.49,1.3,3.72,-1.8,5.02
Democratic People's Republic of Korea,2003,November,11,2003.8333,1.428,375.66,375.99,1.54,1.7853,1.7793,-0.0048,10.13,8.57,16.11,11.47,26.24,20.04,-1.52,0.21,1.09,4.42,-1.31,5.51
Democratic People's Republic of Korea,2004,November,11,2004.8333,2.5,377.2,377.49,2.33,1.7805,1.775,0.0007,10.34,8.95,16.08,11.75,26.42,20.7,-1.31,0.18,1.3,4.39,-1.13,5.69
Democratic People's Republic of Korea,2005,November,11,2005.8333,2.212,379.53,379.86,1.91,1.7812,1.7747,-0.0022,10.22,8.8,16.32,11.8,26.54,20.6,-1.43,0.42,1.18,4.63,-1.01,5.81
Democratic People's Republic of Korea,2006,November,11,2006.8333,1.391,381.44,381.76,2.01,1.779,1.7759,0.0104,9.66,8.13,16.23,11.61,25.89,19.74,-1.99,0.33,0.62,4.54,-1.66,5.16
Democratic People's Republic of Korea,2007,November,11,2007.8333,0.35,383.45,383.73,1.73,1.7895,1.7837,0.0078,9.76,8.06,15.89,12.16,25.65,20.22,-1.89,-0.01,0.72,4.2,-1.9,4.92
Democratic People's Republic of Korea,2008,November,11,2008.8333,0.637,385.18,385.4,1.76,1.7973,1.7902,0.0006,10.34,9.05,16.25,12.01,26.59,21.06,-1.31,0.35,1.3,4.56,-0.96,5.86
Democratic People's Republic of Korea,2009,November,11,2009.8333,-0.524,386.94,387.12,2.67,1.7979,1.7953,0.0091,9.77,8.36,15.85,11.8,25.62,20.16,-1.88,-0.05,0.73,4.16,-1.93,4.89
Democratic People's Republic of Korea,2010,November,11,2010.8333,-0.162,389.61,389.8,1.58,1.807,1.8002,0.0054,9.61,8.43,16.75,11.92,26.36,20.35,-2.04,0.85,0.57,5.06,-1.19,5.63
Democratic People's Republic of Korea,2011,November,11,2011.8333,2.841,391.19,391.42,2.37,1.8124,1.8052,0.0036,9.77,8.52,15.76,11.77,25.53,20.29,-1.88,-0.14,0.73,4.07,-2.02,4.8
Democratic People's Republic of Korea,2012,November,11,2012.8333,-0.629,393.56,393.73,2.4,1.8159,1.8103,0.0044,9.39,8.06,16.11,12.07,25.5,20.13,-2.26,0.21,0.35,4.42,-2.05,4.77
Democratic People's Republic of Korea,2013,November,11,2013.8333,0.555,395.96,396.15,1.9,1.8203,1.8154,0.0127,9.94,8.66,16.87,12.77,26.81,21.43,-1.71,0.97,0.9,5.18,-0.74,6.08
Democratic People's Republic of Korea,2014,November,11,2014.8333,2.005,397.86,398.16,2.5,1.833,1.8277,0.0117,10.11,8.75,16.39,12.26,26.5,21.01,-1.54,0.49,1.07,4.7,-1.05,5.77
Democratic People's Republic of Korea,2015,November,11,2015.8333,1.049,400.36,400.68,3.4,1.8447,1.8382,0.0067,9.85,8.48,16.18,11.9,26.03,20.38,-1.8,0.28,0.81,4.49,-1.52,5.3
Democratic People's Republic of Korea,2016,November,11,2016.8333,-0.712,403.76,404.09,1.94,1.8514,1.8456,0.0071,8.66,7.01,14.22,9.84,22.88,16.85,-2.99,-1.68,-0.38,2.53,-4.67,2.15
Democratic People's Republic of Korea,2017,November,11,2017.8333,-0.861,405.7,406.0,2.42,1.8585,1.8522,0.0078,9.49,8.08,15.11,10.91,24.6,18.99,-2.16,-0.79,0.45,3.42,-2.95,3.87
Democratic People's Republic of Korea,2018,November,11,2018.8333,1.644,408.12,408.34,2.75,1.8662,1.8609,0.0093,9.82,8.43,15.1,10.75,24.92,19.18,-1.83,-0.8,0.78,3.41,-2.63,4.19
Democratic People's Republic of Korea,2019,November,11,2019.8333,0.362,410.87,411.04,2.38,1.8756,1.8701,0.0158,9.35,7.98,14.99,11.19,24.34,19.17,-2.3,-0.91,0.31,3.3,-3.21,3.61
Democratic People's Republic of Korea,2020,November,11,2020.8333,2.006,413.25,413.37,2.33,1.8914,1.8842,0.0175,8.99,7.53,16.23,11.88,25.22,19.41,-2.66,0.33,-0.05,4.54,-2.33,4.49
